Data,Estado,Municipio,RiscoFogo,DiaSemChuva,Precipitacao,FRP,Latitude,Longitude
2026-09-12,GOIÁS,ÁGUA FRIA DE GOIÁS,12,46,18.21,62.4,-14.97827,-47.96542
2026-09-12,MARANHÃO,BARRA DO CORDA,18,30,4.78,92.47,-5.209752,-45.407396
2026-09-12,MATO GROSSO,GUIRATINGA,87,58,0.0,225.11,-16.44129,-53.96371
2026-09-12,BAHIA,COCOS,91,76,0.0,239.79,-14.506878,-45.888726
2026-09-12,MARANHÃO,BARRA DO CORDA,87,23,0.0,52.39,-5.757205,-45.558209
2026-09-12,TOCANTINS,SANTA RITA DO TOCANTINS,87,45,0.0,247.37,-11.416566,-49.979796
2026-09-12,MATO GROSSO,BARRA DO GARÇAS,87,60,0.0,140.42,-15.31346,-52.77608
2026-09-12,BAHIA,COCOS,17,59,5.09,128.91,-14.428051,-45.519877
2026-09-12,MINAS GERAIS,IBIÁ,87,50,0.0,110.57,-20.142215,-46.465893
2026-09-12,GOIÁS,RIO VERDE,80,52,1.11,194.83,-17.836,-50.964
2026-09-12,GOIÁS,NOVA GLÓRIA,87,42,0.0,194.27,-15.02318,-49.39048
2026-09-12,TOCANTINS,GOIATINS,87,47,0.0,208.9,-8.079544,-47.548102
2026-09-12,MARANHÃO,GOVERNADOR LUIZ ROCHA,12,31,8.93,77.21,-5.770307,-44.424351
2026-09-12,MATO GROSSO DO SUL,PORTO MURTINHO,87,8,0.0,157.92,-21.03492,-56.9186
2026-09-12,BAHIA,JABORANDI,12,68,8.84,168.52,-14.162,-45.681
2026-09-12,MARANHÃO,SÃO RAIMUNDO DAS MANGABEIRAS,87,34,0.0,113.91,-6.76562,-45.73454
2026-09-12,MATO GROSSO DO SUL,NOVA ALVORADA DO SUL,12,0,27.56,92.76,-21.208267,-54.81262
2026-09-12,TOCANTINS,DOIS IRMÃOS DO TOCANTINS,87,51,0.0,139.61,-9.647079,-48.965988
2026-09-12,MINAS GERAIS,DIAMANTINA,88,46,0.16,199.5,-18.081,-43.803
2026-09-12,MATO GROSSO,NOVO SÃO JOAQUIM,87,59,0.0,214.36,-15.08321,-52.85786
2026-09-12,MATO GROSSO DO SUL,ÁGUA CLARA,57,11,2.75,99.04,-20.7391,-52.428125
2026-09-12,PIAUÍ,REDENÇÃO DO GURGUÉIA,87,54,0.0,199.2,-9.316469,-44.698879
2026-09-12,MARANHÃO,PERITORÓ,11,37,7.28,98.49,-4.416,-44.356
2026-09-12,MATO GROSSO,COCALINHO,13,43,22.21,79.97,-13.73635,-50.99769
2026-09-12,MINAS GERAIS,VAZANTE,12,38,10.66,99.73,-17.99461,-47.04143
2026-09-12,TOCANTINS,LAGOA DA CONFUSÃO,87,36,0.0,186.84,-10.978464,-50.109652
2026-09-12,BAHIA,JABORANDI,11,66,7.38,152.51,-14.004,-45.98
2026-09-12,MINAS GERAIS,BALDIM,87,51,0.0,100.57,-19.339,-43.912
2026-09-12,PIAUÍ,CORRENTE,87,64,0.0,187.1,-10.083734,-45.110727
2026-09-12,MARANHÃO,BURITI BRAVO,87,35,0.0,46.95,-5.628764,-43.45051
2026-09-12,BAHIA,COCOS,12,71,24.19,171.88,-14.53663,-45.52387
2026-09-12,TOCANTINS,SÍTIO NOVO DO TOCANTINS,87,47,0.0,140.77,-5.693804,-48.053887
2026-09-12,GOIÁS,SÃO JOÃO D'ALIANÇA,88,55,0.21,244.78,-14.589306,-47.173813
2026-09-12,MATO GROSSO DO SUL,JARAGUARI,12,22,10.65,116.18,-20.176579,-54.243371
2026-09-12,MINAS GERAIS,IBIRACATU,87,51,0.0,232.9,-15.70413,-44.1775
2026-09-12,GOIÁS,NOVA ROMA,12,48,10.03,77.73,-13.82,-47.007
2026-09-12,BAHIA,COCOS,91,82,0.0,303.48,-14.587507,-44.760979
2026-09-12,PIAUÍ,ANTÔNIO ALMEIDA,87,59,0.0,192.33,-7.474061,-44.017589
2026-09-12,MATO GROSSO,SANTO ANTÔNIO DO LESTE,58,57,2.89,200.69,-15.263886,-53.524783
2026-09-12,PIAUÍ,CURIMATÁ,87,65,0.0,209.52,-9.924808,-43.899556
2026-09-12,MATO GROSSO DO SUL,AQUIDAUANA,12,10,8.21,134.87,-20.223,-56.074
2026-09-12,MARANHÃO,COROATÁ,20,23,4.24,66.01,-3.944504,-43.964898
2026-09-12,MINAS GERAIS,SÃO ROMÃO,87,52,0.0,236.88,-16.528108,-45.157838
2026-09-12,GOIÁS,MIMOSO DE GOIÁS,11,36,6.44,125.14,-14.971315,-47.912772
2026-09-12,BAHIA,COCOS,91,86,0.0,255.77,-14.225147,-44.923364
2026-09-12,MINAS GERAIS,IBIÁ,87,39,0.0,184.22,-19.598,-46.644
2026-09-12,GOIÁS,ALTO PARAÍSO DE GOIÁS,87,42,0.0,143.03,-14.108,-47.741
2026-09-12,MINAS GERAIS,ITAMARANDIBA,87,35,0.0,193.74,-17.80233,-42.93517
2026-09-12,PIAUÍ,CRISTINO CASTRO,87,55,0.0,253.18,-8.532187,-44.029794
2026-09-12,MARANHÃO,MATÕES,87,35,0.0,157.39,-5.805372,-43.756116
2026-09-12,PIAUÍ,SANTA FILOMENA,11,44,6.04,80.18,-9.697539,-45.791306
2026-09-12,MATO GROSSO,NOVA NAZARÉ,20,50,4.38,154.3,-14.3899,-52.01426
2026-09-12,MATO GROSSO,PEDRA PRETA,12,46,8.23,107.7,-16.609,-53.928
2026-09-12,SÃO PAULO,PEDREGULHO,13,28,25.02,184.25,-20.19639,-47.53039
2026-09-12,GOIÁS,PIRANHAS,11,45,7.72,52.34,-16.29884,-51.66903
2026-09-12,BAHIA,COCOS,12,65,17.36,168.01,-14.679536,-45.478535
2026-09-12,SÃO PAULO,ITUVERAVA,56,15,2.61,188.93,-20.337,-47.905
2026-09-12,PIAUÍ,SEBASTIÃO LEAL,12,45,11.45,115.99,-7.837265,-44.214745
2026-09-12,MINAS GERAIS,JANUÁRIA,12,42,12.58,67.15,-14.966,-44.498
2026-09-12,MARANHÃO,BALSAS,87,31,0.0,149.5,-8.857542,-47.128653
2026-09-12,MATO GROSSO,BARRA DO GARÇAS,19,45,4.57,133.55,-15.326405,-52.170949
2026-09-12,MINAS GERAIS,LASSANCE,87,54,0.0,126.77,-17.899,-44.401
2026-09-12,GOIÁS,MONTIVIDIU,11,46,7.82,101.76,-17.37568,-50.99212
2026-09-12,MATO GROSSO,CUIABÁ,25,51,3.57,130.89,-15.65893,-55.87101
2026-09-12,MATO GROSSO DO SUL,PORTO MURTINHO,12,10,12.63,100.52,-20.296565,-57.255188
2026-09-12,MINAS GERAIS,LASSANCE,87,52,0.0,192.01,-17.833,-44.419
2026-09-12,MARANHÃO,CAROLINA,12,24,10.79,58.54,-7.185498,-47.728874
2026-09-12,TOCANTINS,MATEIROS,87,54,0.0,63.32,-10.828736,-46.69475
2026-09-12,TOCANTINS,DOIS IRMÃOS DO TOCANTINS,13,39,22.98,80.58,-9.471289,-49.542596
2026-09-12,MATO GROSSO,BARRA DO GARÇAS,87,61,0.0,210.24,-14.655954,-52.773746
2026-09-12,GOIÁS,EDÉIA,87,51,0.0,196.85,-17.738,-50.086
2026-09-12,GOIÁS,SANTA HELENA DE GOIÁS,87,45,0.01,232.99,-17.66762,-50.5409
2026-09-12,GOIÁS,NIQUELÂNDIA,87,52,0.0,206.71,-14.489,-49.0
2026-09-12,TOCANTINS,RIO SONO,12,38,16.85,95.69,-9.997216,-47.945954
2026-09-12,GOIÁS,NIQUELÂNDIA,11,38,7.28,84.35,-14.356,-48.259
2026-09-12,MATO GROSSO,NOVA NAZARÉ,12,42,11.66,126.14,-14.39016,-52.02906
2026-09-12,MARANHÃO,ANAPURUS,85,37,1.64,207.09,-3.284308,-42.948233
2026-09-12,TOCANTINS,ITACAJÁ,87,52,0.0,213.44,-8.775295,-47.448005
2026-09-12,MATO GROSSO,NOVA LACERDA,87,50,0.0,162.02,-14.309485,-59.753817
2026-09-12,TOCANTINS,RIO SONO,87,47,0.0,159.9,-9.243299,-47.413955
2026-09-12,MATO GROSSO,TANGARÁ DA SERRA,87,58,0.0,171.28,-14.131,-58.757
2026-09-12,MATO GROSSO,NOSSA SENHORA DO LIVRAMENTO,76,55,0.75,200.03,-15.81551,-56.22933
2026-09-12,MATO GROSSO,SANTO ANTÔNIO DO LESTE,87,50,0.0,194.03,-14.50299,-53.43406
2026-09-12,BAHIA,CORRENTINA,12,64,8.34,162.07,-13.512236,-45.213059
2026-09-12,GOIÁS,CRISTALINA,70,52,2.31,214.22,-17.183,-47.38
2026-09-12,MATO GROSSO DO SUL,BODOQUENA,12,11,9.31,97.06,-20.778322,-56.657607
2026-09-12,MATO GROSSO,PARANATINGA,87,54,0.0,291.31,-14.00449,-54.09686
2026-09-12,MINAS GERAIS,VARJÃO DE MINAS,12,40,11.16,78.64,-18.745843,-45.654434
2026-09-12,SÃO PAULO,TAQUARITINGA,87,25,0.0,384.4,-21.51514,-48.53653
2026-09-12,BAHIA,COCOS,11,80,6.97,130.42,-15.052,-45.879
2026-09-12,MINAS GERAIS,LASSANCE,87,40,0.0,158.05,-17.723,-44.325
2026-09-12,GOIÁS,NIQUELÂNDIA,87,46,0.0,254.61,-14.427,-48.124
2026-09-12,MATO GROSSO DO SUL,PORTO MURTINHO,87,23,0.0,224.92,-20.873314,-57.459176
2026-09-12,MATO GROSSO,ARAGUAIANA,45,46,2.95,181.92,-14.717,-51.743
2026-09-12,SÃO PAULO,BORBOREMA,87,21,0.0,271.94,-21.395668,-48.715802
2026-09-12,GOIÁS,FLORES DE GOIÁS,12,42,17.82,131.92,-14.88892,-46.62546
2026-09-12,GOIÁS,TURVELÂNDIA,12,50,9.05,144.9,-17.878,-50.321
2026-09-12,DISTRITO FEDERAL,BRASÍLIA,12,61,18.76,86.68,-16.00867,-48.02938
2026-09-12,SÃO PAULO,SÃO CARLOS,12,22,16.53,161.19,-22.15481,-47.85019
2026-09-12,MATO GROSSO DO SUL,CASSILÂNDIA,12,12,8.3,118.08,-18.87379,-52.43157
2026-09-12,GOIÁS,MAIRIPOTABA,87,50,0.0,195.39,-17.419,-49.362
2026-09-12,MINAS GERAIS,CÓRREGO DANTA,87,50,0.0,90.15,-19.673175,-46.219443
2026-09-12,MATO GROSSO,ROSÁRIO OESTE,78,55,1.09,157.74,-14.561157,-56.639465
2026-09-12,MARANHÃO,ALTO PARNAÍBA,25,33,3.47,74.77,-9.555058,-45.639884
2026-09-12,BAHIA,JABORANDI,12,60,9.31,130.9,-14.882321,-45.43816
2026-09-13,TOCANTINS,ARRAIAS,87,51,0.0,210.56,-12.837006,-46.503061
2026-09-13,MATO GROSSO,COCALINHO,87,63,0.0,118.52,-14.075,-51.027
2026-09-13,MARANHÃO,GOVERNADOR LUIZ ROCHA,24,32,3.73,83.98,-5.867601,-43.750586
2026-09-13,MATO GROSSO,NOVA NAZARÉ,87,55,0.0,217.96,-14.364,-51.912
2026-09-13,PIAUÍ,CRISTALÂNDIA DO PIAUÍ,76,55,0.88,141.35,-10.380362,-45.570612
2026-09-13,MATO GROSSO,GENERAL CARNEIRO,87,58,0.0,192.72,-15.608,-53.136
2026-09-13,MINAS GERAIS,LASSANCE,76,57,0.81,211.05,-17.761082,-44.630571
2026-09-13,MINAS GERAIS,TRÊS MARIAS,12,32,17.58,111.11,-18.46462,-44.87374
2026-09-13,MATO GROSSO,CÁCERES,12,50,12.66,111.75,-16.15956,-57.44478
2026-09-13,MARANHÃO,BREJO,84,37,0.32,117.97,-3.958642,-42.313376
2026-09-13,MATO GROSSO,CAMPINÁPOLIS,25,47,3.35,99.96,-14.25,-53.25
2026-09-13,BAHIA,FEIRA DA MATA,91,87,0.0,229.52,-14.23651,-44.39286
2026-09-13,MINAS GERAIS,ARAGUARI,87,36,0.0,230.75,-18.80653,-48.1507
2026-09-13,BAHIA,COCOS,91,78,0.0,292.74,-14.21229,-44.84132
2026-09-13,MINAS GERAIS,SÃO ROMÃO,87,50,0.0,184.91,-16.948879,-45.300171
2026-09-13,MINAS GERAIS,CURVELO,21,43,4.25,97.89,-18.599,-44.27
2026-09-13,MINAS GERAIS,ARCOS,18,42,4.83,88.71,-20.267,-45.612
2026-09-13,GOIÁS,CACHOEIRA DOURADA,18,53,4.88,111.24,-18.883537,-49.671016
2026-09-13,MINAS GERAIS,SÃO GONÇALO DO ABAETÉ,25,43,3.62,112.48,-17.941,-45.349
2026-09-13,MINAS GERAIS,OLHOS-D'ÁGUA,87,41,0.0,84.89,-17.046364,-43.450213
2026-09-13,MARANHÃO,URBANO SANTOS,87,31,0.0,146.0,-3.499439,-42.937154
2026-09-13,MARANHÃO,PARNARAMA,87,45,0.0,162.64,-5.670513,-43.352984
2026-09-13,MATO GROSSO DO SUL,MIRANDA,13,14,22.8,79.62,-20.038,-56.27
2026-09-13,PIAUÍ,RIBEIRO GONÇALVES,87,56,0.0,203.3,-7.304611,-44.912923
2026-09-13,MARANHÃO,SÃO FRANCISCO DO MARANHÃO,87,31,0.0,42.97,-6.366647,-43.434289
2026-09-13,BAHIA,BARRA,12,64,9.56,115.98,-11.276197,-43.850674
2026-09-13,SÃO PAULO,ESPÍRITO SANTO DO PINHAL,87,20,0.0,296.54,-22.26701,-46.81778
2026-09-13,BAHIA,JABORANDI,81,80,1.82,285.14,-13.596899,-45.286411
2026-09-13,BAHIA,BARRA,91,86,0.0,233.0,-11.728039,-43.783997
2026-09-13,MATO GROSSO DO SUL,SONORA,16,9,5.59,76.36,-17.512863,-54.161888
2026-09-13,TOCANTINS,CENTENÁRIO,87,58,0.0,195.83,-8.538372,-47.841537
2026-09-13,MATO GROSSO,CANABRAVA DO NORTE,11,34,7.94,106.21,-10.691321,-51.434929
2026-09-13,GOIÁS,INACIOLÂNDIA,87,50,0.0,229.28,-18.404,-49.878
2026-09-13,MATO GROSSO,PARANATINGA,87,56,0.0,182.3,-13.61,-54.276
2026-09-13,MATO GROSSO,JUÍNA,87,49,0.0,176.93,-12.523658,-59.017002
2026-09-13,SÃO PAULO,DESCALVADO,12,21,7.99,124.9,-21.782,-47.586
2026-09-13,GOIÁS,NOVA CRIXÁS,85,26,1.64,172.95,-13.089473,-51.127038
2026-09-13,MARANHÃO,GRAJAÚ,87,35,0.0,97.92,-5.452511,-46.088714
2026-09-13,MATO GROSSO,NOVA MARINGÁ,13,46,26.09,128.8,-13.227451,-57.442966
2026-09-13,GOIÁS,APORÉ,87,55,0.0,183.13,-18.591,-52.275
2026-09-13,TOCANTINS,FORMOSO DO ARAGUAIA,87,54,0.0,235.66,-12.838011,-50.169027
2026-09-13,MATO GROSSO,JUÍNA,12,44,10.18,99.12,-11.891097,-59.288898
2026-09-13,BAHIA,IUIU,91,87,0.0,210.79,-14.46783,-43.46044
2026-09-13,PIAUÍ,JERUMENHA,18,41,5.16,76.23,-6.83874,-43.13764
2026-09-13,MATO GROSSO,GENERAL CARNEIRO,18,50,5.17,121.87,-15.396,-53.268
2026-09-13,GOIÁS,FORMOSA,12,46,18.11,75.69,-15.732561,-47.553732
2026-09-13,MINAS GERAIS,SACRAMENTO,12,41,10.58,105.34,-20.117,-47.021
2026-09-13,MATO GROSSO,ALTO ARAGUAIA,87,52,0.0,179.1,-18.07324,-53.788793
2026-09-13,MARANHÃO,ALTO PARNAÍBA,12,32,8.42,36.31,-10.195212,-45.690267
2026-09-13,MATO GROSSO,ARAGUAIANA,11,47,6.74,148.9,-14.930071,-51.873065
2026-09-13,BAHIA,MANSIDÃO,91,86,0.0,209.0,-11.369158,-43.665707
2026-09-13,PIAUÍ,JÚLIO BORGES,87,63,0.0,181.31,-9.957272,-43.791853
2026-09-13,MATO GROSSO,SANTO ANTÔNIO DO LESTE,12,48,6.14,72.02,-14.18251,-53.864822
2026-09-13,MATO GROSSO DO SUL,PORTO MURTINHO,17,5,5.09,69.68,-20.57621,-57.09756
2026-09-13,MINAS GERAIS,DORES DO INDAIÁ,87,54,0.0,173.34,-19.35806,-45.58851
2026-09-13,MATO GROSSO,BARRA DO GARÇAS,12,51,19.21,99.46,-15.043,-52.624
2026-09-13,MINAS GERAIS,CÔNEGO MARINHO,87,54,0.0,81.04,-14.7367,-44.60036
2026-09-13,MATO GROSSO,ÁGUA BOA,12,45,14.08,75.25,-14.277,-52.091
2026-09-13,MARANHÃO,COROATÁ,11,27,6.93,48.3,-3.759093,-44.366184
2026-09-13,SÃO PAULO,GUATAPARÁ,12,18,10.0,122.04,-21.511,-48.029
2026-09-13,GOIÁS,ITARUMÃ,87,56,0.0,165.52,-19.133479,-50.852008
2026-09-13,MARANHÃO,FORTALEZA DOS NOGUEIRAS,12,25,5.88,71.63,-6.820912,-46.064475
2026-09-13,MINAS GERAIS,MONTALVÂNIA,87,44,0.0,196.92,-14.48274,-44.4775
2026-09-13,PIAUÍ,RIBEIRO GONÇALVES,80,45,1.28,194.63,-7.966459,-45.100566
2026-09-13,MATO GROSSO,ÁGUA BOA,12,49,9.05,81.01,-14.016,-52.176
2026-09-13,TOCANTINS,PARANÃ,87,50,0.0,153.9,-13.070306,-47.536007
2026-09-13,MATO GROSSO,GUIRATINGA,87,66,0.0,189.61,-16.29297,-53.82944
2026-09-13,MATO GROSSO,NOVA MUTUM,12,48,15.09,93.08,-14.324229,-56.091385
2026-09-13,MARANHÃO,CHAPADINHA,87,41,0.0,183.89,-4.536356,-43.640943
2026-09-13,SÃO PAULO,SALES OLIVEIRA,87,30,0.0,189.1,-20.871,-47.946
2026-09-13,MATO GROSSO,POCONÉ,77,57,0.71,214.01,-16.048,-56.847
2026-09-13,GOIÁS,JAUPACI,86,52,0.26,238.94,-16.077134,-50.872876
2026-09-13,MARANHÃO,SÃO RAIMUNDO DAS MANGABEIRAS,80,24,0.53,98.93,-7.256963,-45.793574
2026-09-13,MARANHÃO,COLINAS,87,42,0.0,145.86,-6.191811,-44.303073
2026-09-13,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,12,45,16.06,78.39,-11.402375,-50.804018
2026-09-13,BAHIA,JABORANDI,91,89,0.0,247.83,-14.43691,-45.91597
2026-09-13,SÃO PAULO,BEBEDOURO,83,19,2.17,257.66,-20.85,-48.572
2026-09-13,MARANHÃO,FERNANDO FALCÃO,81,32,1.24,116.95,-5.910011,-45.133903
2026-09-13,MATO GROSSO DO SUL,PORTO MURTINHO,87,16,0.0,201.55,-20.912,-56.885
2026-09-13,SÃO PAULO,COSMÓPOLIS,87,27,0.0,282.5,-22.68643,-47.15865
2026-09-13,GOIÁS,CRISTALINA,87,52,0.0,217.96,-16.155214,-47.423605
2026-09-13,MINAS GERAIS,AUGUSTO DE LIMA,87,55,0.0,196.43,-18.04738,-44.37112
2026-09-13,MARANHÃO,MIRADOR,87,35,0.0,128.34,-5.884007,-44.903507
2026-09-13,BAHIA,CORIBE,91,71,0.0,259.61,-13.78734,-44.18182
2026-09-13,SÃO PAULO,DOBRADA,87,21,0.0,320.88,-21.47634,-48.24645
2026-09-13,MARANHÃO,CAXIAS,87,31,0.0,70.81,-4.440607,-43.679482
2026-09-13,BAHIA,COCOS,83,78,1.43,205.75,-14.71033,-45.69849
2026-09-13,MARANHÃO,TUNTUM,12,22,8.53,50.56,-5.261376,-44.563202
2026-09-13,MINAS GERAIS,IBIAÍ,87,50,0.0,153.63,-16.737,-44.705
2026-09-13,MATO GROSSO,SAPEZAL,87,49,0.0,197.61,-14.024407,-58.560953
2026-09-13,TOCANTINS,PARANÃ,12,40,5.79,62.53,-12.972741,-48.288868
2026-09-13,GOIÁS,FORMOSA,20,45,4.67,109.76,-16.136987,-47.522226
2026-09-13,MINAS GERAIS,JEQUITAÍ,87,46,0.0,212.22,-17.19576,-44.34573
2026-09-13,MARANHÃO,BALSAS,87,35,0.0,157.41,-9.440368,-46.31721
2026-09-13,MATO GROSSO DO SUL,PORTO MURTINHO,12,13,12.55,102.16,-20.422,-57.167
2026-09-13,MINAS GERAIS,ESTRELA DO SUL,87,61,0.0,137.35,-18.823,-47.68
2026-09-13,TOCANTINS,MATEIROS,87,54,0.0,222.71,-10.3339,-46.511827
2026-09-13,MATO GROSSO,GAÚCHA DO NORTE,11,37,7.11,72.49,-13.667423,-53.116192
2026-09-13,BAHIA,FORMOSA DO RIO PRETO,91,66,0.0,313.24,-11.581861,-46.69651
2026-09-13,TOCANTINS,CENTENÁRIO,87,55,0.0,187.74,-9.535092,-47.61072
2026-09-13,TOCANTINS,ARAGUAÍNA,87,41,0.0,103.49,-7.047967,-48.178695
2026-09-13,TOCANTINS,FORMOSO DO ARAGUAIA,17,44,5.11,75.49,-11.820748,-50.50223
2026-09-13,MATO GROSSO DO SUL,NOVA ALVORADA DO SUL,87,16,0.0,194.33,-21.48036,-54.59325
2026-09-13,TOCANTINS,PALMEIRANTE,87,47,0.0,242.85,-8.41241,-48.352518
2026-09-13,MATO GROSSO,NOVA MUTUM,16,36,5.6,34.36,-14.051,-56.105
2026-09-13,MATO GROSSO,GUIRATINGA,87,64,0.0,185.9,-16.34347,-54.199689
2026-09-13,TOCANTINS,PARANÃ,87,55,0.0,149.25,-12.57179,-48.545515
2026-09-13,MARANHÃO,NOVA IORQUE,87,27,0.0,149.2,-6.79608,-44.338366
2026-09-13,SÃO PAULO,DOURADO,12,19,9.28,160.79,-21.70793,-48.716816
2026-09-13,TOCANTINS,SÃO VALÉRIO,87,50,0.0,94.02,-12.167827,-48.063367
2026-09-13,GOIÁS,URUAÇU,86,55,0.23,206.37,-14.82886,-48.712704
2026-09-13,TOCANTINS,TOCANTINÓPOLIS,57,45,2.51,103.51,-6.244212,-46.991344
2026-09-13,MATO GROSSO,GENERAL CARNEIRO,12,51,12.13,117.5,-15.621,-52.908
2026-09-13,GOIÁS,URUAÇU,12,53,10.49,78.69,-14.41178,-49.05125
2026-09-13,MATO GROSSO,POCONÉ,87,69,0.0,166.42,-16.087884,-56.401903
2026-09-13,GOIÁS,MIMOSO DE GOIÁS,12,61,11.67,94.08,-14.9,-48.168
2026-09-13,GOIÁS,EDÉIA,18,42,4.88,98.95,-17.433,-50.033
2026-09-13,MATO GROSSO,NOVA NAZARÉ,87,55,0.0,159.41,-14.63283,-52.038166
2026-09-13,MATO GROSSO,NOVA NAZARÉ,12,39,16.19,100.67,-13.95125,-51.694123
2026-09-13,PIAUÍ,GILBUÉS,87,61,0.0,210.42,-9.814417,-45.956878
2026-09-13,MATO GROSSO,ROSÁRIO OESTE,12,42,20.75,105.72,-14.49403,-56.305791
2026-09-13,MARANHÃO,LAGOA DO MATO,87,47,0.0,162.94,-5.843396,-44.009844
2026-09-13,PIAUÍ,URUÇUÍ,87,70,0.0,199.41,-7.139583,-45.079298
2026-09-13,GOIÁS,SÍTIO D'ABADIA,87,45,0.0,216.81,-14.698,-46.439
2026-09-13,MATO GROSSO,PLANALTO DA SERRA,87,60,0.0,218.03,-14.942514,-54.315555
2026-09-13,MATO GROSSO DO SUL,CAMPO GRANDE,12,14,15.2,63.21,-20.493088,-54.740811
2026-09-13,GOIÁS,BOM JESUS DE GOIÁS,12,48,10.41,69.45,-18.081,-49.752
2026-09-13,GOIÁS,SANTA HELENA DE GOIÁS,87,40,0.0,162.09,-17.85009,-50.60612
2026-09-13,TOCANTINS,PALMAS,12,40,14.89,93.95,-10.219354,-48.00928
2026-09-13,SÃO PAULO,SÃO SIMÃO,11,14,7.66,160.33,-21.425,-47.618
2026-09-13,MATO GROSSO,SANTO ANTÔNIO DO LESTE,87,45,0.0,166.1,-14.534,-53.46
2026-09-13,MARANHÃO,MATÕES,87,41,0.0,166.51,-5.636483,-43.139212
2026-09-13,GOIÁS,ITABERAÍ,28,46,3.19,104.88,-15.92008,-49.82224
2026-09-13,MATO GROSSO DO SUL,RIO BRILHANTE,87,10,0.0,145.12,-21.775,-54.712
2026-09-13,BAHIA,COCOS,11,67,6.69,137.67,-14.259,-44.934
2026-09-13,MATO GROSSO DO SUL,ANASTÁCIO,87,10,0.0,242.02,-20.543399,-56.040684
2026-09-13,MATO GROSSO,CAMPO VERDE,12,52,12.68,104.63,-15.156,-54.702
2026-09-13,MATO GROSSO,POCONÉ,12,46,14.69,83.95,-15.70278,-56.079215
2026-09-13,BAHIA,COCOS,76,74,0.98,296.6,-14.602,-45.139
2026-09-13,MINAS GERAIS,AUGUSTO DE LIMA,87,49,0.0,205.81,-17.991,-44.024
2026-09-13,TOCANTINS,LAGOA DO TOCANTINS,85,52,1.64,181.77,-10.536083,-47.415093
2026-09-13,GOIÁS,SÃO MIGUEL DO ARAGUAIA,87,60,0.0,205.97,-13.772823,-50.421424
2026-09-13,GOIÁS,MINAÇU,87,58,0.0,182.35,-13.844021,-47.944821
2026-09-13,MATO GROSSO DO SUL,BRASILÂNDIA,84,21,0.32,215.69,-21.042,-52.447
2026-09-13,MATO GROSSO,NOVO SÃO JOAQUIM,86,54,0.07,156.27,-15.099,-52.924
2026-09-13,MARANHÃO,FERNANDO FALCÃO,87,47,0.0,155.2,-6.341415,-44.957118
2026-09-13,TOCANTINS,PORTO NACIONAL,87,58,0.0,156.74,-10.988256,-48.778414
2026-09-13,TOCANTINS,SANTA RITA DO TOCANTINS,56,43,2.66,93.34,-10.579244,-49.221064
2026-09-13,MINAS GERAIS,SÃO ROMÃO,12,42,8.06,54.87,-16.50289,-45.1272
2026-09-13,MINAS GERAIS,JOÃO PINHEIRO,13,34,21.62,94.93,-17.579,-46.406
2026-09-13,MATO GROSSO,COMODORO,12,53,9.65,96.84,-13.766,-59.505
2026-09-13,MATO GROSSO,PLANALTO DA SERRA,85,46,1.68,142.82,-14.42745,-54.91396
2026-09-13,GOIÁS,APORÉ,21,44,3.93,167.18,-18.77245,-51.99611
2026-09-13,GOIÁS,SANTA HELENA DE GOIÁS,75,39,0.91,191.59,-17.772,-50.492
2026-09-13,SÃO PAULO,JAGUARIÚNA,87,25,0.0,177.88,-22.642,-47.004
2026-09-13,PIAUÍ,SEBASTIÃO LEAL,20,60,4.5,144.16,-7.819046,-43.944003
2026-09-13,SÃO PAULO,MOTUCA,85,21,0.31,191.92,-21.48696,-48.09694
2026-09-13,TOCANTINS,SÃO FÉLIX DO TOCANTINS,87,56,0.0,164.42,-9.7467,-46.772595
2026-09-13,MINAS GERAIS,BURITIZEIRO,12,41,12.1,78.67,-17.52904,-45.33881
2026-09-13,MATO GROSSO,NOVO SÃO JOAQUIM,24,45,3.77,79.18,-15.452198,-53.66338
2026-09-13,MINAS GERAIS,PARACATU,87,31,0.0,233.93,-17.30742,-46.7012
2026-09-13,GOIÁS,IVOLÂNDIA,87,55,0.0,228.1,-16.70082,-50.85421
2026-09-13,MARANHÃO,CODÓ,87,36,0.0,100.77,-4.862782,-43.568522
2026-09-13,MINAS GERAIS,FRUTAL,80,54,1.33,156.51,-20.152,-48.925
2026-09-13,MATO GROSSO,BARRA DO GARÇAS,78,57,0.84,143.68,-15.253,-52.87
2026-09-13,MATO GROSSO,GENERAL CARNEIRO,87,54,0.0,247.17,-15.763642,-53.029822
2026-09-13,GOIÁS,CRIXÁS,12,39,14.86,114.34,-14.89,-49.955
2026-09-13,MATO GROSSO,CAMPO VERDE,87,60,0.0,223.56,-15.306,-54.925
2026-09-13,PIAUÍ,URUÇUÍ,87,54,0.0,180.44,-7.346821,-44.35371
2026-09-13,MARANHÃO,GRAJAÚ,21,30,4.07,74.92,-5.56732,-45.71578
2026-09-13,MATO GROSSO,POXORÉU,82,48,1.4,193.45,-15.655138,-54.040387
2026-09-13,PIAUÍ,SANTA FILOMENA,12,51,10.17,80.71,-9.567493,-45.249689
2026-09-13,MINAS GERAIS,PARACATU,12,48,16.98,66.71,-16.874,-47.124
2026-09-13,TOCANTINS,GOIATINS,87,61,0.0,177.35,-7.746972,-47.691263
2026-09-13,GOIÁS,IPAMERI,11,42,7.8,117.78,-16.896301,-47.393566
