Data,Latitude,Longitude,RiscoFogo,DiaSemChuva,Precipitacao,FRP
2026-09-19,-21.17,-55.737,89,21,0.0,251.6
2026-09-19,-20.20497,-49.25305,11,38,7.78,61.9
2026-09-19,-13.904415,-55.543848,89,48,0.0,230.42
2026-09-19,-19.94672,-50.080274,89,16,0.0,204.34
2026-09-19,-14.102091,-51.107241,89,59,0.0,226.89
2026-09-19,-15.09273,-48.04862,89,57,0.0,124.25
2026-09-19,-16.441785,-53.917909,89,62,0.0,214.63
2026-09-19,-14.769,-55.96,26,48,3.81,149.76
2026-09-19,-20.172704,-57.17527,89,24,0.0,212.13
2026-09-19,-18.97,-48.615,89,49,0.0,162.63
2026-09-19,-5.893577,-44.148557,13,32,14.8,84.81
2026-09-19,-7.678443,-44.932136,89,53,0.0,227.27
2026-09-19,-14.260123,-51.455634,89,68,0.0,260.35
2026-09-19,-21.920451,-48.428438,89,20,0.0,248.54
2026-09-19,-10.005479,-48.035026,89,43,0.0,152.76
2026-09-19,-5.488389,-42.969484,89,30,0.0,163.89
2026-09-19,-6.953411,-44.327535,89,62,0.0,160.23
2026-09-19,-11.477325,-48.530571,13,39,13.65,67.4
2026-09-19,-11.441362,-49.515796,19,34,4.88,47.8
2026-09-19,-19.148,-48.347,13,38,22.24,133.83
2026-09-19,-14.4804,-50.47634,20,47,4.2,131.43
2026-09-19,-3.215411,-43.152308,89,35,0.0,144.98
2026-09-19,-11.221287,-50.839793,13,41,28.77,73.62
2026-09-19,-14.34,-52.053,89,53,0.0,243.94
2026-09-19,-13.86446,-57.74303,89,59,0.0,140.31
2026-09-19,-16.531322,-52.546277,13,46,22.66,129.73
2026-09-19,-10.575991,-46.63417,13,37,18.56,144.12
2026-09-19,-7.525889,-45.175707,22,51,4.01,67.26
2026-09-19,-7.153198,-45.70259,11,29,7.22,81.71
2026-09-19,-13.742,-51.542,89,50,0.0,324.07
2026-09-19,-11.974914,-51.108563,13,51,10.77,126.18
2026-09-19,-15.006,-58.883,89,50,0.0,212.67
2026-09-19,-19.73721,-46.39137,89,50,0.0,168.24
2026-09-19,-12.770489,-47.289959,13,43,12.98,74.57
2026-09-19,-13.856867,-47.663365,89,50,0.0,80.58
2026-09-19,-19.259,-43.463,89,41,0.0,204.24
2026-09-19,-14.114007,-44.866246,92,81,0.0,281.86
2026-09-19,-19.528,-48.89,89,44,0.0,200.27
2026-09-19,-16.576,-44.042,89,49,0.0,102.74
2026-09-19,-14.09856,-51.73238,89,68,0.0,149.65
2026-09-19,-16.815,-42.49,89,53,0.0,118.87
2026-09-19,-19.571,-53.259,29,9,3.18,153.19
2026-09-19,-6.375627,-43.737422,12,27,9.16,47.29
2026-09-19,-9.417635,-45.9878,13,23,12.02,103.64
2026-09-19,-12.539266,-50.412613,20,49,4.61,81.21
2026-09-19,-20.702,-46.387,89,44,0.0,138.42
2026-09-19,-18.413,-49.315,27,47,3.27,103.98
2026-09-19,-8.446223,-48.243209,89,51,0.0,103.18
2026-09-19,-11.085503,-48.710564,13,44,10.85,41.37
2026-09-19,-10.764941,-50.300435,89,54,0.0,236.02
2026-09-19,-17.997,-54.664,89,17,0.0,343.27
2026-09-19,-18.06377,-44.01288,89,59,0.0,227.57
2026-09-19,-8.503129,-46.170597,89,39,0.0,131.32
2026-09-19,-18.7,-44.465,89,46,0.0,183.81
2026-09-19,-11.980422,-43.665829,92,75,0.0,333.18
2026-09-19,-19.555315,-52.197814,89,17,0.0,238.22
2026-09-19,-21.772623,-56.087991,88,13,1.5,129.32
2026-09-19,-14.51348,-49.29867,17,48,5.5,114.97
2026-09-19,-17.642907,-44.075128,78,43,0.68,174.84
2026-09-19,-6.206706,-44.621119,89,35,0.0,152.36
2026-09-19,-13.572566,-50.969135,89,50,0.0,213.09
2026-09-19,-15.941288,-49.913048,11,43,6.41,98.49
2026-09-19,-17.512,-42.506,20,25,4.65,95.22
2026-09-19,-14.035,-54.002,88,59,1.51,187.9
2026-09-19,-7.351862,-44.30268,13,49,12.78,93.57
2026-09-19,-8.087244,-46.390466,13,36,10.77,63.39
2026-09-19,-8.836397,-46.401134,13,28,14.66,49.16
2026-09-19,-13.86884,-54.68782,11,50,7.13,148.25
2026-09-19,-14.00331,-43.8401,19,69,4.59,237.64
2026-09-19,-14.2583,-52.800389,20,40,4.64,104.92
2026-09-19,-14.303,-52.127,12,44,9.95,93.8
2026-09-19,-6.57858,-44.92533,89,44,0.0,170.74
2026-09-19,-5.642392,-43.351731,13,28,24.1,102.82
2026-09-19,-19.69488,-43.77967,13,42,6.16,106.75
2026-09-19,-9.323851,-49.294181,12,42,10.14,85.33
2026-09-19,-21.408,-47.64,89,15,0.0,288.4
2026-09-19,-18.99769,-47.672692,89,46,0.0,194.2
2026-09-19,-17.921653,-50.165716,11,35,6.52,91.16
2026-09-19,-20.18066,-57.34625,89,11,0.0,276.74
2026-09-19,-4.139204,-43.261156,89,40,0.0,105.1
2026-09-19,-10.89611,-44.591028,92,80,0.0,280.22
2026-09-19,-17.337173,-42.222965,89,53,0.0,131.41
2026-09-19,-13.752,-53.367,13,41,17.52,104.97
2026-09-19,-20.94598,-53.4678,13,10,31.88,115.87
2026-09-19,-16.505531,-53.371693,13,54,11.42,103.12
2026-09-19,-21.66673,-48.23781,13,15,11.97,192.29
2026-09-19,-14.71896,-46.61727,13,47,13.57,73.17
2026-09-19,-8.58263,-45.040402,20,51,4.53,129.13
2026-09-19,-13.76,-50.983,25,50,3.53,145.24
2026-09-19,-6.356441,-45.123672,13,35,14.64,120.35
2026-09-19,-15.49064,-52.93179,57,51,2.67,208.19
2026-09-19,-14.86739,-58.19583,13,43,13.9,131.74
2026-09-19,-17.608,-44.158,13,32,12.05,80.35
2026-09-19,-15.100497,-53.395218,13,49,15.68,97.93
2026-09-19,-11.884064,-50.814803,88,59,0.09,222.12
2026-09-19,-10.06351,-49.660583,13,42,11.25,121.04
2026-09-19,-14.51,-46.616,11,46,6.54,113.56
2026-09-19,-22.522392,-47.878158,12,22,9.96,173.24
2026-09-19,-8.309908,-47.824382,89,57,0.0,269.74
2026-09-19,-15.579407,-46.429802,89,54,0.0,224.53
2026-09-19,-8.536998,-44.757078,89,65,0.0,251.2
2026-09-19,-18.79756,-47.48615,12,47,8.05,103.47
2026-09-19,-21.45997,-47.32695,12,24,8.53,122.61
2026-09-19,-22.102,-57.54,89,20,0.0,160.95
2026-09-19,-15.049,-50.306,77,55,0.9,228.56
2026-09-19,-19.438,-48.035,11,39,7.02,95.8
2026-09-19,-5.294458,-44.740194,89,36,0.0,192.17
2026-09-19,-14.507475,-53.158311,89,53,0.0,81.54
2026-09-19,-19.025237,-46.982888,20,48,4.51,95.95
2026-09-19,-19.75535,-44.55603,89,48,0.0,101.32
2026-09-19,-10.363634,-48.170578,13,38,10.43,63.98
2026-09-19,-17.865,-53.275,89,51,0.0,246.62
2026-09-19,-18.725,-49.637,11,47,6.37,65.68
2026-09-19,-11.44324,-46.659392,89,55,0.0,258.27
2026-09-19,-20.79365,-56.291106,84,17,2.19,66.04
2026-09-19,-19.88612,-46.82051,89,39,0.0,172.3
2026-09-19,-16.123244,-52.655455,13,45,21.3,133.65
2026-09-19,-16.687253,-53.747128,81,52,1.99,220.59
2026-09-19,-14.379,-56.511,11,44,7.16,81.46
2026-09-19,-20.549784,-55.934468,89,25,0.0,227.5
2026-09-19,-11.105795,-51.719053,89,53,0.0,191.75
2026-09-19,-16.28326,-47.87519,89,64,0.0,193.73
2026-09-19,-18.143,-49.999,11,41,6.49,130.07
2026-09-19,-17.474,-51.059,76,44,0.92,207.04
2026-09-19,-12.232657,-48.893503,13,47,10.83,45.35
2026-09-19,-14.654501,-56.656632,89,59,0.0,216.03
2026-09-19,-14.36,-46.089,89,51,0.0,171.34
2026-09-19,-7.834981,-47.780151,89,50,0.0,215.12
2026-09-19,-13.799,-49.776,89,53,0.0,168.84
2026-09-19,-16.919,-50.025,13,38,17.71,34.69
2026-09-19,-16.159209,-54.288806,89,64,0.0,287.65
2026-09-19,-22.275,-54.924,13,16,5.77,88.75
2026-09-19,-14.190686,-42.191615,12,56,21.28,117.37
2026-09-19,-14.226827,-55.383039,17,55,5.54,102.95
2026-09-19,-11.632341,-51.7361,13,51,16.44,143.11
2026-09-19,-7.000519,-48.169688,89,43,0.0,107.34
2026-09-19,-7.799363,-47.683729,13,54,16.48,63.92
2026-09-19,-7.294221,-47.850534,13,39,14.97,87.59
2026-09-19,-14.152,-55.593,11,47,7.16,142.1
2026-09-19,-18.27544,-43.6957,81,43,1.31,181.45
2026-09-19,-21.355378,-46.901146,12,16,8.15,175.32
2026-09-19,-10.231128,-43.751228,89,55,0.0,195.84
2026-09-19,-14.368,-46.594,87,50,0.25,165.2
2026-09-19,-16.13,-50.867,11,47,6.94,103.44
2026-09-19,-16.768,-47.184,11,43,6.92,97.51
2026-09-19,-9.882945,-46.529639,89,55,0.0,145.84
2026-09-19,-21.194,-48.457,16,23,5.59,180.38
2026-09-19,-21.764976,-56.656679,11,15,7.63,101.96
2026-09-19,-14.513,-45.929,92,76,0.0,210.15
2026-09-19,-7.418641,-45.378762,89,59,0.0,226.96
2026-09-19,-7.817439,-48.626789,89,41,0.0,241.93
2026-09-19,-5.4,-43.284,89,43,0.0,190.26
2026-09-19,-17.93,-45.421,13,41,17.99,105.08
2026-09-19,-14.37726,-53.42398,89,48,0.0,268.38
2026-09-19,-16.371,-47.454,89,53,0.0,181.22
2026-09-19,-15.14,-52.603,89,63,0.0,257.08
2026-09-19,-16.267,-50.123,13,45,12.29,102.84
2026-09-19,-14.217,-51.374,11,42,6.41,105.93
2026-09-19,-16.834206,-54.814639,89,60,0.0,195.91
2026-09-19,-13.944,-44.766,24,67,3.72,155.99
2026-09-19,-11.105199,-50.720235,13,41,12.68,64.96
2026-09-19,-10.397741,-46.368385,89,32,0.0,162.07
2026-09-19,-21.913,-54.637,89,29,0.0,253.11
2026-09-19,-16.209,-53.73,13,38,11.15,87.74
2026-09-19,-15.077,-48.579,13,41,12.58,87.01
2026-09-19,-7.738988,-47.246634,89,50,0.0,109.44
2026-09-19,-9.926372,-45.74957,89,58,0.0,180.8
2026-09-19,-20.83,-57.166,12,6,8.17,92.04
2026-09-19,-16.005,-49.746,89,55,0.0,147.62
2026-09-19,-14.487,-59.229,89,53,0.0,157.54
2026-09-19,-18.837,-47.59,89,67,0.0,225.05
2026-09-19,-15.6036,-42.86695,25,44,3.65,60.78
2026-09-19,-5.742806,-45.936237,89,45,0.0,172.44
2026-09-19,-19.24327,-47.90654,89,59,0.0,120.02
2026-09-19,-18.183112,-45.229206,18,51,5.13,89.05
2026-09-19,-14.35922,-51.82374,89,40,0.0,213.65
2026-09-19,-7.072099,-44.456741,89,62,0.0,202.56
2026-09-19,-4.58458,-43.217087,12,30,8.47,68.09
2026-09-19,-14.343,-54.909,89,59,0.0,248.98
2026-09-19,-7.294371,-42.894011,13,37,5.75,118.66
2026-09-19,-18.055,-49.986,89,44,0.0,206.46
2026-09-19,-12.503079,-58.68491,89,58,0.0,241.93
2026-09-19,-16.46277,-46.26648,12,35,8.75,106.67
2026-09-19,-11.215498,-47.51871,89,53,0.0,104.37
2026-09-19,-19.979,-47.942,89,44,0.0,202.89
2026-09-19,-14.5338,-53.37523,87,55,0.07,220.77
2026-09-19,-17.703,-47.096,13,35,12.76,86.06
2026-09-19,-6.369865,-43.494439,18,27,5.24,76.89
2026-09-19,-19.10144,-44.67465,89,53,0.0,95.27
2026-09-19,-13.979,-47.534,89,51,0.0,235.74
2026-09-19,-10.351581,-44.892243,89,59,0.0,112.78
2026-09-19,-19.17651,-44.48319,89,43,0.0,60.15
2026-09-19,-22.192,-47.767,12,19,8.59,129.82
2026-09-19,-18.051,-44.458,20,49,4.44,124.83
2026-09-19,-8.437893,-48.372051,89,51,0.0,112.64
2026-09-19,-12.34165,-47.723789,89,53,0.0,129.2
2026-09-19,-13.080496,-50.889406,11,54,7.82,38.83
2026-09-19,-10.32986,-47.519085,11,48,7.53,111.54
2026-09-19,-13.716,-51.654,89,57,0.0,268.45
2026-09-19,-11.209916,-45.068712,92,88,0.0,281.1
2026-09-19,-15.553,-42.561,81,47,0.52,160.74
2026-09-19,-19.525,-46.703,13,36,17.75,143.64
2026-09-19,-13.912232,-58.073338,89,58,0.0,296.54
2026-09-19,-20.67,-57.145,89,16,0.0,83.34
2026-09-19,-17.948,-50.878,89,50,0.0,249.31
2026-09-19,-20.72094,-57.32293,89,20,0.0,213.42
2026-09-19,-17.784022,-52.892373,13,39,15.94,109.96
2026-09-19,-15.672,-54.379,89,59,0.0,241.84
2026-09-19,-20.565,-57.084,89,31,0.0,222.2
2026-09-19,-15.358,-45.64,13,40,15.66,107.68
2026-09-19,-5.818678,-46.638197,89,39,0.0,39.93
2026-09-19,-5.845,-44.358,89,44,0.0,192.78
2026-09-19,-16.07052,-51.84531,12,42,8.37,135.35
2026-09-19,-20.577,-46.383,82,41,0.48,142.32
2026-09-19,-18.229,-45.568,81,49,2.04,160.59
2026-09-19,-5.808377,-44.983926,89,34,0.0,235.95
2026-09-19,-6.197089,-45.731022,13,24,24.17,85.11
2026-09-19,-17.782,-43.081,13,37,21.39,101.68
2026-09-19,-16.738577,-45.597655,89,50,0.0,179.37
2026-09-19,-13.606409,-46.834642,76,58,0.92,124.16
2026-09-19,-5.649335,-44.352086,89,31,0.0,225.44
2026-09-19,-16.033,-48.163,12,60,8.52,64.53
2026-09-19,-17.103,-47.695,89,51,0.0,199.18
2026-09-19,-22.03933,-57.14488,13,16,12.78,71.01
2026-09-19,-15.118073,-53.247003,89,50,0.0,238.4
2026-09-19,-6.749392,-46.151041,89,36,0.0,178.16
2026-09-19,-15.853,-53.488,89,57,0.0,220.7
2026-09-19,-5.453526,-44.111739,12,30,8.83,89.36
2026-09-19,-19.443,-47.826,82,42,2.16,183.84
2026-09-19,-14.8,-56.462,13,45,12.57,109.71
2026-09-19,-14.384164,-47.340492,82,54,1.87,160.43
2026-09-19,-17.055224,-52.798674,65,48,2.78,170.32
2026-09-19,-16.62828,-44.33257,82,59,2.13,150.26
2026-09-19,-18.71529,-48.87789,12,34,9.43,75.99
2026-09-19,-19.362,-43.519,18,43,4.97,113.46
2026-09-19,-15.544,-42.416,11,41,6.57,87.47
2026-09-19,-20.23223,-48.67458,89,16,0.0,333.65
2026-09-19,-17.98,-43.587,89,46,0.0,182.36
2026-09-19,-6.934221,-44.670031,29,36,3.17,122.92
2026-09-19,-5.262393,-44.790108,81,36,0.63,160.57
2026-09-19,-14.077302,-45.256295,92,89,0.0,178.55
2026-09-19,-10.803979,-44.905273,12,70,15.33,126.13
2026-09-19,-15.842928,-57.274066,89,65,0.0,192.12
2026-09-19,-15.742,-46.723,89,44,0.0,107.71
2026-09-19,-14.299,-52.136,13,47,18.45,126.34
2026-09-19,-10.213717,-46.671153,89,68,0.0,169.05
2026-09-19,-18.993,-44.341,89,49,0.0,159.06
2026-09-19,-14.258,-44.862,92,88,0.0,295.31
2026-09-19,-19.68699,-44.10912,11,38,6.58,74.25
2026-09-19,-4.369484,-42.687162,13,27,18.38,145.69
2026-09-19,-9.578112,-46.914984,89,34,0.0,104.61
2026-09-19,-5.718975,-44.782292,89,29,0.0,82.64
2026-09-19,-14.2002,-50.97721,83,52,1.4,191.18
2026-09-19,-20.209396,-48.400285,89,10,0.02,347.35
2026-09-19,-10.561284,-50.960828,89,65,0.0,201.84
2026-09-19,-20.65571,-55.71483,89,20,0.0,175.41
2026-09-19,-13.311891,-51.260001,21,49,4.32,120.31
2026-09-19,-12.779013,-44.507151,92,86,0.0,264.87
2026-09-19,-14.563,-53.079,11,51,5.96,114.9
2026-09-19,-6.636946,-45.223538,29,36,3.21,127.38
2026-09-19,-17.794501,-51.18911,86,47,1.61,237.84
2026-09-19,-15.832,-56.23,89,50,0.0,233.71
2026-09-19,-6.384083,-46.394465,13,21,13.08,74.58
2026-09-19,-5.916348,-45.705964,89,39,0.0,125.86
2026-09-19,-17.567,-49.968,13,44,19.46,41.2
2026-09-19,-6.91304,-43.514066,89,67,0.0,209.8
2026-09-19,-8.948376,-44.080892,13,52,14.39,101.5
2026-09-19,-13.69905,-52.17271,89,62,0.0,168.94
2026-09-19,-17.151,-52.386,13,50,17.79,109.09
2026-09-19,-15.590865,-53.803441,82,46,2.17,164.19
2026-09-19,-17.207332,-52.652829,13,49,18.26,122.89
2026-09-19,-15.890287,-48.520909,11,48,7.3,87.22
2026-09-19,-16.08234,-43.65621,16,41,5.56,93.78
2026-09-19,-13.28595,-57.264928,18,54,5.07,115.74
2026-09-19,-11.748561,-46.742818,12,36,9.79,93.43
2026-09-19,-17.915,-53.16,89,60,0.0,240.62
2026-09-19,-9.108166,-44.024979,89,64,0.0,226.28
2026-09-19,-20.727237,-52.199676,89,16,0.0,156.87
2026-09-19,-10.234364,-47.627667,89,49,0.0,136.43
2026-09-19,-21.36969,-54.60336,89,19,0.0,164.48
2026-09-19,-14.094,-50.76,12,38,10.37,121.23
2026-09-19,-14.86239,-55.6283,89,53,0.0,245.06
2026-09-19,-13.628,-52.087,89,49,0.0,240.65
2026-09-19,-7.027833,-43.260493,89,62,0.0,151.1
2026-09-19,-14.148715,-46.826811,89,54,0.0,172.02
2026-09-19,-14.54196,-52.2991,89,59,0.0,229.97
2026-09-19,-11.406264,-50.813315,82,53,2.12,193.81
2026-09-19,-8.342459,-45.883607,22,50,3.98,67.94
2026-09-19,-17.349,-48.257,13,43,13.84,107.2
2026-09-19,-15.44471,-52.97673,88,59,0.14,188.94
2026-09-19,-17.579,-50.671,81,52,1.89,233.55
2026-09-19,-14.905,-52.398,11,47,7.47,89.89
2026-09-19,-15.612181,-54.131125,11,43,6.51,117.84
2026-09-19,-8.278556,-48.283817,20,54,4.67,102.13
2026-09-19,-10.870716,-48.696188,89,41,0.0,205.32
2026-09-19,-6.47492,-44.01101,78,29,1.01,132.74
2026-09-19,-21.746,-47.73,89,21,0.0,326.6
2026-09-19,-15.494,-53.971,89,62,0.0,219.84
2026-09-19,-19.982,-51.682,89,15,0.0,215.78
2026-09-19,-19.138449,-52.769863,13,24,12.4,148.53
2026-09-19,-13.91397,-44.54428,21,68,4.26,188.93
2026-09-19,-15.83,-56.28,89,51,0.0,172.84
2026-09-19,-14.400979,-46.270562,13,32,16.58,124.08
2026-09-19,-16.01685,-55.14873,13,43,19.12,156.87
2026-09-19,-14.295,-58.894,12,40,8.89,102.93
2026-09-19,-14.871981,-49.315404,89,60,0.0,140.57
2026-09-19,-17.132025,-53.213232,89,64,0.0,181.36
2026-09-19,-5.257307,-45.268311,89,27,0.0,217.95
2026-09-19,-7.055941,-44.314094,89,34,0.0,159.22
2026-09-19,-14.999786,-53.010046,13,42,14.07,132.93
2026-09-19,-5.810408,-44.105613,13,27,17.04,57.75
2026-09-19,-18.76,-47.446,12,47,8.43,108.25
2026-09-19,-11.190398,-51.402337,11,47,7.15,70.51
2026-09-19,-14.896846,-54.946233,89,53,0.0,316.25
2026-09-19,-20.68477,-56.12479,13,16,21.46,54.06
2026-09-19,-20.121,-56.851,89,10,0.0,231.66
2026-09-19,-6.606837,-45.410641,89,32,0.0,198.08
2026-09-19,-6.942801,-47.816218,89,53,0.0,194.48
2026-09-20,-13.609,-48.298,11,37,7.15,114.16
2026-09-20,-17.731082,-48.83564,89,54,0.03,200.51
2026-09-20,-14.974,-49.175,83,47,1.23,200.14
2026-09-20,-4.25096,-43.10098,89,50,0.0,208.73
2026-09-20,-14.47158,-52.17917,13,46,13.03,82.87
2026-09-20,-8.485286,-44.60473,89,67,0.0,187.97
2026-09-20,-18.051969,-43.823286,89,62,0.0,151.78
2026-09-20,-14.511,-46.58,89,48,0.0,118.2
2026-09-20,-18.906,-43.811,89,44,0.0,96.41
2026-09-20,-13.613,-54.075,89,57,0.0,294.93
2026-09-20,-19.443,-46.99,13,44,13.84,115.84
2026-09-20,-4.994354,-44.101457,12,34,8.43,68.71
2026-09-20,-14.19861,-51.74202,89,51,0.0,196.19
2026-09-20,-20.933,-48.45,13,11,5.81,108.63
2026-09-20,-11.818854,-47.915885,11,41,7.55,62.3
2026-09-20,-20.675,-54.805,89,10,0.0,148.09
2026-09-20,-12.323433,-45.993434,11,54,6.94,185.1
2026-09-20,-15.013,-49.533,18,38,5.14,154.24
2026-09-20,-20.303,-45.867,89,64,0.0,168.0
2026-09-20,-14.296,-52.886,13,40,12.91,125.37
2026-09-20,-15.90187,-53.95706,20,56,4.63,89.73
2026-09-20,-10.441796,-46.947456,12,48,8.38,34.23
2026-09-20,-13.674768,-47.50407,17,54,5.5,110.69
2026-09-20,-17.517,-45.986,85,57,0.36,215.44
2026-09-20,-8.09649,-46.856028,89,22,0.0,208.19
2026-09-20,-14.204,-47.433,81,45,0.39,176.6
2026-09-20,-21.193,-48.437,89,17,0.0,289.24
2026-09-20,-18.619,-49.099,89,49,0.0,212.93
2026-09-20,-18.253,-49.251,80,48,2.03,241.82
2026-09-20,-18.153,-45.6,89,51,0.0,56.62
2026-09-20,-19.73,-47.484,89,48,0.0,151.78
2026-09-20,-13.97099,-48.1339,11,48,6.88,117.07
2026-09-20,-12.789561,-56.532825,89,62,0.0,225.19
2026-09-20,-16.031679,-56.086226,89,55,0.0,228.15
2026-09-20,-20.24422,-54.436531,22,15,3.89,127.67
2026-09-20,-14.229849,-45.25249,92,80,0.0,290.19
2026-09-20,-15.94819,-47.05854,89,50,0.0,114.34
2026-09-20,-17.921615,-51.985984,81,58,2.08,171.75
2026-09-20,-18.963,-48.357,13,33,17.24,76.79
2026-09-20,-10.470206,-47.78197,89,55,0.0,166.11
2026-09-20,-20.62458,-47.94094,13,12,11.87,141.3
2026-09-20,-10.428241,-50.004255,13,43,14.32,68.35
2026-09-20,-14.546,-45.227,12,77,8.78,116.37
2026-09-20,-21.612304,-47.513858,13,27,10.43,124.21
2026-09-20,-5.931569,-45.342683,89,46,0.0,125.02
2026-09-20,-17.827777,-54.450941,89,13,0.0,242.02
2026-09-20,-14.51353,-52.17266,89,55,0.0,241.07
2026-09-20,-15.21,-47.81,12,42,8.48,137.73
2026-09-20,-17.007,-48.398,13,46,11.29,122.85
2026-09-20,-6.371109,-43.234153,89,34,0.0,118.29
2026-09-20,-8.475959,-46.431439,20,34,4.53,105.35
2026-09-20,-15.11955,-55.25049,12,42,8.14,103.62
2026-09-20,-13.961,-56.052,13,46,19.81,76.67
2026-09-20,-18.997,-46.51,13,49,17.05,85.49
2026-09-20,-5.564549,-44.85923,89,43,0.0,105.99
2026-09-20,-14.446501,-46.953836,18,38,5.22,111.71
2026-09-20,-15.061,-48.513,11,43,7.84,84.44
2026-09-20,-14.28775,-44.841,12,67,9.93,182.73
2026-09-20,-14.262,-46.208,11,45,7.29,115.91
2026-09-20,-6.31228,-45.144584,21,31,4.29,64.33
2026-09-20,-11.989233,-49.628549,89,41,0.0,119.51
2026-09-20,-9.794171,-48.811523,89,54,0.0,283.68
2026-09-20,-21.838,-56.166,89,2,0.0,200.48
2026-09-20,-14.955,-51.508,17,35,5.49,107.77
2026-09-20,-12.316604,-48.110479,89,50,0.0,219.47
2026-09-20,-14.417,-53.632,12,46,10.27,68.82
2026-09-20,-12.475581,-45.896146,12,74,10.44,147.65
2026-09-20,-14.649,-52.235,12,45,9.74,97.8
2026-09-20,-5.779767,-46.406037,89,39,0.0,178.21
2026-09-20,-13.348742,-47.897546,16,38,5.6,101.92
2026-09-20,-14.87306,-58.88693,17,45,5.43,108.27
2026-09-20,-21.35687,-48.34164,13,23,22.39,97.89
2026-09-20,-20.095,-47.088,89,49,0.0,261.66
2026-09-20,-16.584,-52.924,89,48,0.0,210.17
2026-09-20,-11.792165,-44.54899,92,76,0.0,233.22
2026-09-20,-20.556,-57.123,89,19,0.0,200.62
2026-09-20,-17.59,-43.256,89,50,0.0,121.16
2026-09-20,-17.455,-46.529,18,47,4.92,105.59
2026-09-20,-20.37,-46.547,22,28,3.88,79.27
2026-09-20,-21.814353,-55.04354,89,10,0.0,184.46
2026-09-20,-19.578,-45.855,89,41,0.0,238.05
2026-09-20,-11.532743,-46.071694,92,90,0.0,248.66
2026-09-20,-15.791758,-53.723496,89,63,0.0,236.42
2026-09-20,-14.307,-54.605,13,51,11.09,81.43
2026-09-20,-6.490206,-43.719807,12,22,9.66,69.23
2026-09-20,-16.0544,-48.96495,11,46,7.5,142.0
2026-09-20,-18.002,-49.922,18,40,5.19,129.37
2026-09-20,-14.694,-58.671,13,38,12.08,127.21
2026-09-20,-20.23689,-44.8787,89,59,0.0,116.52
2026-09-20,-13.032904,-58.775858,81,54,1.1,145.99
2026-09-20,-14.408,-44.359,89,55,0.0,115.51
2026-09-20,-15.184,-56.988,89,54,0.0,147.92
2026-09-20,-14.788318,-56.989392,13,46,17.81,99.82
2026-09-20,-19.472961,-43.059835,89,59,0.0,174.87
2026-09-20,-16.01643,-43.49866,66,52,2.37,179.84
2026-09-20,-17.79496,-46.85516,89,48,0.0,179.84
2026-09-20,-20.52537,-53.33272,29,21,3.21,166.86
2026-09-20,-5.493367,-45.426454,89,29,0.0,167.49
2026-09-20,-8.315111,-46.256804,77,36,0.75,191.36
2026-09-20,-21.41902,-48.19508,89,17,0.0,257.67
2026-09-20,-15.625,-53.153,13,43,11.5,71.6
2026-09-20,-10.260676,-46.073561,92,84,0.0,313.95
2026-09-20,-19.3989,-49.06709,89,40,0.0,110.98
2026-09-20,-6.557075,-44.627011,89,40,0.0,131.79
2026-09-20,-11.644969,-50.403377,89,46,0.0,164.99
2026-09-20,-12.696959,-48.5569,89,55,0.0,198.69
2026-09-20,-9.434477,-45.066058,82,66,1.28,251.95
2026-09-20,-6.680234,-47.296894,81,33,1.15,113.28
2026-09-20,-15.679,-53.817,89,59,0.0,214.89
2026-09-20,-16.59227,-48.79367,89,53,0.0,180.89
2026-09-20,-20.117,-53.439,91,1,0.0,153.18
2026-09-20,-11.137949,-43.899276,92,76,0.0,215.98
2026-09-20,-16.254946,-51.836793,89,44,0.0,233.8
2026-09-20,-16.651218,-48.629525,13,56,12.48,92.8
2026-09-20,-4.578914,-44.084517,13,31,14.12,78.07
2026-09-20,-11.280434,-48.168983,84,51,2.16,196.48
2026-09-20,-6.210863,-45.192261,13,31,6.14,70.54
2026-09-20,-7.681113,-45.531743,89,70,0.0,213.56
2026-09-20,-9.096999,-48.551205,13,44,11.05,85.05
2026-09-20,-7.503624,-47.166491,25,37,3.47,98.59
2026-09-20,-8.042524,-47.529068,89,48,0.0,200.55
2026-09-20,-13.963,-55.152,25,44,3.55,129.77
2026-09-20,-5.141078,-45.83453,89,50,0.0,231.38
2026-09-20,-6.48701,-45.723377,89,32,0.0,39.46
2026-09-20,-17.50829,-50.17334,89,54,0.0,197.19
2026-09-20,-11.404145,-47.756813,89,65,0.0,166.74
2026-09-20,-10.476918,-50.090438,12,33,8.11,93.0
2026-09-20,-11.772772,-49.796772,89,53,0.0,157.47
2026-09-20,-2.556571,-43.425103,21,26,4.27,60.88
2026-09-20,-19.976414,-47.898264,89,50,0.0,120.44
2026-09-20,-17.78709,-43.24504,89,43,0.0,74.7
2026-09-20,-20.97757,-45.49226,89,58,0.0,169.29
2026-09-20,-17.125,-47.212,13,47,23.52,106.22
2026-09-20,-20.710658,-57.533569,89,16,0.0,183.34
2026-09-20,-13.458662,-50.72652,89,60,0.0,195.16
2026-09-20,-11.404734,-44.21014,92,82,0.0,229.24
2026-09-20,-22.122555,-48.147973,89,25,0.0,271.96
2026-09-20,-6.261639,-44.736347,89,43,0.0,156.52
2026-09-20,-20.949,-47.576,87,21,1.63,328.95
2026-09-20,-14.5575,-53.51341,89,67,0.0,186.85
2026-09-20,-16.84315,-50.72929,89,60,0.0,180.82
2026-09-20,-21.275521,-46.87193,13,16,12.38,124.1
