Data,Estado,Municipio,RiscoFogo,DiaSemChuva,Precipitacao,FRP,Latitude,Longitude
2026-09-04,MINAS GERAIS,GRÃO MOGOL,1,37,3.34,95.55,-16.519,-43.388
2026-09-04,MATO GROSSO,SAPEZAL,4,45,9.68,93.75,-13.92277,-58.47112
2026-09-04,MATO GROSSO,CAMPINÁPOLIS,1,44,4.52,68.76,-14.577,-52.72446
2026-09-04,MATO GROSSO,CAMPINÁPOLIS,1,41,5.21,136.59,-14.36,-53.075
2026-09-04,MINAS GERAIS,ARINOS,92,54,0.0,138.94,-15.426,-46.18
2026-09-04,TOCANTINS,LIZARDA,92,63,0.0,129.66,-9.558454,-46.891291
2026-09-04,GOIÁS,MARA ROSA,1,44,8.4,66.62,-14.10053,-49.35442
2026-09-04,MINAS GERAIS,JOSÉ GONÇALVES DE MINAS,92,57,0.01,130.14,-16.84337,-42.6309
2026-09-04,TOCANTINS,BREJINHO DE NAZARÉ,92,52,0.0,212.7,-10.616709,-48.825027
2026-09-04,GOIÁS,RIO VERDE,1,31,2.82,116.34,-17.62773,-50.9175
2026-09-04,MATO GROSSO DO SUL,NIOAQUE,92,19,0.0,279.7,-20.922,-55.755
2026-09-04,MARANHÃO,CAXIAS,92,38,0.0,187.92,-4.145267,-43.212196
2026-09-04,MATO GROSSO DO SUL,INOCÊNCIA,1,10,9.85,100.27,-19.996,-51.705
2026-09-04,MATO GROSSO DO SUL,PORTO MURTINHO,1,11,2.19,70.61,-20.59,-57.004
2026-09-04,MINAS GERAIS,FRANCISCO DUMONT,92,61,0.0,197.75,-17.675,-44.273
2026-09-04,GOIÁS,FAINA,1,41,4.62,67.32,-15.517,-50.407
2026-09-04,BAHIA,CORRENTINA,93,83,0.0,397.71,-13.901,-46.1
2026-09-04,MINAS GERAIS,LUZ,1,53,5.63,69.5,-19.877214,-45.990144
2026-09-04,TOCANTINS,FORMOSO DO ARAGUAIA,1,44,5.29,48.25,-12.077013,-50.918624
2026-09-04,GOIÁS,MINEIROS,1,49,7.37,61.31,-17.677758,-52.238376
2026-09-04,MINAS GERAIS,PARACATU,1,36,10.2,55.67,-17.518,-47.038
2026-09-04,MATO GROSSO,PARANATINGA,92,65,0.0,194.47,-13.749247,-54.442354
2026-09-04,MARANHÃO,LAGOA DO MATO,92,34,0.0,213.6,-6.213894,-43.983207
2026-09-04,MINAS GERAIS,MEDEIROS,1,35,2.76,47.18,-19.938,-46.402
2026-09-04,MARANHÃO,CHAPADINHA,92,33,0.0,104.22,-3.885729,-43.207422
2026-09-04,GOIÁS,MONTIVIDIU DO NORTE,92,61,0.0,277.29,-12.834293,-48.847672
2026-09-04,MATO GROSSO,SANTA TEREZINHA,92,61,0.0,181.12,-10.746934,-50.997384
2026-09-04,MINAS GERAIS,DELFINÓPOLIS,92,52,0.0,194.64,-20.329838,-46.976865
2026-09-04,GOIÁS,COLINAS DO SUL,92,54,0.0,181.26,-13.398205,-48.3462
2026-09-04,GOIÁS,MINEIROS,1,39,2.63,78.92,-17.009,-52.767
2026-09-04,MATO GROSSO DO SUL,DOURADOS,92,15,0.0,212.15,-22.26,-54.876
2026-09-04,MATO GROSSO,GUIRATINGA,92,57,0.0,202.06,-16.41,-54.101
2026-09-04,GOIÁS,PILAR DE GOIÁS,81,55,0.79,93.25,-14.298826,-49.097773
2026-09-04,TOCANTINS,ANGICO,1,41,7.46,71.29,-6.349388,-48.076499
2026-09-04,BAHIA,CARINHANHA,93,78,0.0,299.09,-13.400679,-43.433374
2026-09-04,PIAUÍ,BAIXA GRANDE DO RIBEIRO,92,70,0.0,358.4,-8.19685,-45.393641
2026-09-04,MARANHÃO,ALDEIAS ALTAS,92,30,0.0,144.44,-4.517411,-43.18914
2026-09-04,MARANHÃO,TIMON,92,31,0.0,114.76,-5.273705,-42.973597
2026-09-04,TOCANTINS,PEDRO AFONSO,92,53,0.0,133.61,-9.750921,-48.04778
2026-09-04,MARANHÃO,FORTUNA,1,28,3.94,58.07,-5.979283,-43.986181
2026-09-04,MARANHÃO,FERNANDO FALCÃO,92,39,0.0,116.72,-5.553942,-44.835516
2026-09-04,GOIÁS,PLANALTINA,1,44,7.23,81.75,-14.817062,-48.338441
2026-09-04,BAHIA,CARINHANHA,93,76,0.0,411.2,-13.941,-43.87
2026-09-04,MATO GROSSO,BARRA DO GARÇAS,1,40,19.12,84.7,-15.436,-52.067
2026-09-04,MATO GROSSO,NOVA NAZARÉ,1,49,2.88,62.51,-14.62497,-52.04126
2026-09-04,MARANHÃO,ALTO PARNAÍBA,92,38,0.0,219.84,-9.972615,-45.596532
2026-09-04,GOIÁS,AMARALINA,92,43,0.0,232.91,-14.150078,-49.130301
2026-09-04,TOCANTINS,ITACAJÁ,1,38,3.59,70.02,-8.608974,-47.559053
2026-09-04,BAHIA,COTEGIPE,93,80,0.0,192.46,-11.79982,-43.890523
2026-09-04,MATO GROSSO,CAMPINÁPOLIS,92,61,0.0,230.74,-14.598,-53.154
2026-09-04,MATO GROSSO,TESOURO,92,53,0.0,225.72,-15.999,-53.782
2026-09-04,MATO GROSSO DO SUL,ROCHEDO,92,22,0.0,177.95,-20.073,-54.778
2026-09-04,TOCANTINS,ALMAS,92,40,0.0,175.88,-11.251346,-47.440559
2026-09-04,GOIÁS,GOIATUBA,1,47,17.06,76.24,-18.10986,-50.45535
2026-09-04,MATO GROSSO DO SUL,PONTA PORÃ,1,15,20.89,74.47,-22.06562,-55.97188
2026-09-04,BAHIA,CARINHANHA,93,88,0.0,272.14,-14.019,-43.68
2026-09-04,PIAUÍ,BERTOLÍNIA,92,43,0.0,184.52,-7.612029,-43.609819
2026-09-04,GOIÁS,URUAÇU,1,35,5.15,104.95,-14.627079,-48.645685
2026-09-04,MATO GROSSO,NOVA NAZARÉ,73,57,0.94,239.29,-14.56102,-52.13737
2026-09-04,BAHIA,BURITIRAMA,93,75,0.0,232.77,-9.985404,-43.742216
2026-09-04,MATO GROSSO,GENERAL CARNEIRO,92,57,0.0,204.35,-15.636574,-53.817874
2026-09-04,MARANHÃO,PASTOS BONS,1,30,8.91,76.81,-7.041022,-44.184174
2026-09-04,GOIÁS,FORMOSA,92,44,0.0,205.04,-15.3925,-47.07833
2026-09-04,BAHIA,CARINHANHA,1,66,9.86,95.16,-13.908,-43.767
2026-09-04,MATO GROSSO,BARRA DO GARÇAS,92,52,0.0,301.24,-14.952731,-52.790563
2026-09-04,MINAS GERAIS,ITAMARANDIBA,92,52,0.0,216.6,-17.913,-42.769
2026-09-04,MINAS GERAIS,PARACATU,1,36,3.22,39.28,-17.52538,-46.75088
2026-09-04,GOIÁS,VILA BOA,92,49,0.0,225.55,-14.683,-47.132
2026-09-04,MARANHÃO,LAGOA GRANDE DO MARANHÃO,92,30,0.0,157.77,-4.527632,-45.379082
2026-09-04,MATO GROSSO DO SUL,CORUMBÁ,92,16,0.0,201.94,-20.15849,-57.32065
2026-09-04,MATO GROSSO,BARRA DO GARÇAS,1,42,2.63,74.85,-15.252,-52.889
2026-09-04,MINAS GERAIS,PARACATU,1,39,3.33,88.41,-17.350043,-46.534355
2026-09-04,MATO GROSSO,GUIRATINGA,92,57,0.0,153.51,-16.371,-53.441
2026-09-04,MATO GROSSO,PORTO ESTRELA,92,59,0.0,244.5,-15.693,-57.194
2026-09-04,GOIÁS,CAVALCANTE,92,52,0.0,172.07,-13.819,-47.488
2026-09-04,MINAS GERAIS,ITAPAGIPE,92,44,0.0,188.54,-19.942,-49.251
2026-09-04,MATO GROSSO DO SUL,CORUMBÁ,92,16,0.0,212.3,-19.705746,-57.004438
2026-09-04,GOIÁS,ITARUMÃ,92,45,0.0,178.79,-18.596,-51.81349
2026-09-04,MARANHÃO,FORMOSA DA SERRA NEGRA,1,28,11.06,60.99,-6.376243,-45.514215
2026-09-04,MATO GROSSO,NOVO SÃO JOAQUIM,92,68,0.0,154.49,-14.856,-53.071
2026-09-04,PIAUÍ,RIBEIRO GONÇALVES,92,58,0.0,159.53,-8.047855,-45.44827
2026-09-04,GOIÁS,MONTES CLAROS DE GOIÁS,1,40,8.03,84.3,-15.575,-51.748
2026-09-04,MINAS GERAIS,CARMO DO RIO CLARO,92,37,0.0,148.65,-20.95025,-45.89072
2026-09-04,GOIÁS,MINEIROS,81,47,0.54,199.24,-18.657717,-52.702579
2026-09-04,MATO GROSSO,ALTO PARAGUAI,1,44,28.19,113.1,-14.55482,-56.62052
2026-09-04,GOIÁS,NOVA ROMA,92,51,0.0,98.96,-13.486994,-47.123607
2026-09-04,MINAS GERAIS,DIAMANTINA,92,56,0.0,177.41,-18.40852,-43.5467
2026-09-04,GOIÁS,VILA BOA,92,48,0.0,171.0,-15.333681,-46.9296
2026-09-04,MATO GROSSO,NOVA MUTUM,1,56,11.67,117.83,-14.044,-55.768
2026-09-04,MATO GROSSO DO SUL,DOIS IRMÃOS DO BURITI,1,17,9.17,38.84,-20.553,-55.504
2026-09-04,MATO GROSSO,SAPEZAL,4,46,12.42,108.31,-13.61226,-58.38761
2026-09-04,MARANHÃO,FERNANDO FALCÃO,92,24,0.0,117.38,-6.028952,-45.941108
2026-09-04,MINAS GERAIS,LASSANCE,1,31,19.98,55.7,-17.83261,-44.39338
2026-09-04,MATO GROSSO,TANGARÁ DA SERRA,4,42,2.15,68.79,-14.40355,-58.03347
2026-09-04,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,1,45,15.41,78.82,-10.732458,-51.810389
2026-09-04,PIAUÍ,URUÇUÍ,92,85,0.0,247.69,-7.837703,-44.43001
2026-09-04,MATO GROSSO,VALE DE SÃO DOMINGOS,1,46,9.2,114.29,-14.721,-58.781
2026-09-04,BAHIA,CORRENTINA,93,79,0.0,356.81,-13.42053,-45.578919
2026-09-04,GOIÁS,BOM JARDIM DE GOIÁS,81,44,0.65,196.56,-16.29883,-52.16151
2026-09-04,GOIÁS,NIQUELÂNDIA,1,30,8.16,92.12,-14.51558,-47.985
2026-09-04,TOCANTINS,PIUM,92,52,0.0,179.52,-10.460755,-49.83963
2026-09-04,MARANHÃO,SÃO RAIMUNDO DAS MANGABEIRAS,43,29,1.71,96.33,-6.749373,-45.564481
2026-09-04,GOIÁS,COLINAS DO SUL,1,36,5.48,83.6,-13.888,-48.257
2026-09-04,TOCANTINS,LIZARDA,1,37,6.05,112.98,-9.687217,-47.164992
2026-09-04,MATO GROSSO DO SUL,PORTO MURTINHO,92,5,0.0,227.79,-20.807,-57.156
2026-09-04,TOCANTINS,LAGOA DA CONFUSÃO,1,35,10.1,78.55,-10.893577,-50.089246
2026-09-04,MATO GROSSO DO SUL,DOURADOS,35,12,1.91,115.73,-21.798903,-55.837697
2026-09-04,MARANHÃO,ALTO PARNAÍBA,1,28,2.4,64.32,-9.721458,-46.448887
2026-09-04,MATO GROSSO DO SUL,SIDROLÂNDIA,83,19,0.4,201.76,-20.599896,-54.540169
2026-09-04,GOIÁS,FLORES DE GOIÁS,92,53,0.0,200.02,-14.818,-46.833
2026-09-04,MATO GROSSO,CÁCERES,92,56,0.0,222.05,-15.607019,-57.692636
2026-09-04,MATO GROSSO,GENERAL CARNEIRO,1,49,7.22,91.15,-15.691,-52.963
2026-09-04,MATO GROSSO,COCALINHO,1,43,9.2,88.2,-13.672,-50.915
2026-09-04,TOCANTINS,CARIRI DO TOCANTINS,92,62,0.0,138.44,-12.034841,-48.740567
2026-09-04,TOCANTINS,AURORA DO TOCANTINS,92,54,0.0,122.0,-12.968736,-46.034267
2026-09-04,TOCANTINS,MONTE DO CARMO,92,54,0.0,155.72,-11.192723,-48.108901
2026-09-04,MINAS GERAIS,JOÃO PINHEIRO,92,47,0.0,133.76,-17.30802,-46.39
2026-09-04,MATO GROSSO DO SUL,PORTO MURTINHO,92,12,0.0,137.61,-20.297389,-56.996488
2026-09-04,MARANHÃO,BARREIRINHAS,1,33,8.73,46.06,-3.038706,-43.038019
2026-09-04,MATO GROSSO,CAMPINÁPOLIS,92,59,0.0,288.67,-14.54172,-53.3277
2026-09-04,MATO GROSSO,SANTO ANTÔNIO DO LEVERGER,92,63,0.0,169.27,-15.772,-55.577
2026-09-04,MATO GROSSO,VALE DE SÃO DOMINGOS,1,47,15.07,73.48,-15.01157,-58.98974
2026-09-04,BAHIA,CORRENTINA,1,60,9.01,99.59,-13.5911,-45.48967
2026-09-04,TOCANTINS,LIZARDA,1,42,2.93,66.29,-9.735308,-47.002461
2026-09-04,MATO GROSSO,ALTO TAQUARI,1,42,14.92,91.85,-17.72,-53.323
2026-09-04,MINAS GERAIS,LASSANCE,92,42,0.0,93.82,-17.82754,-44.35254
2026-09-04,SÃO PAULO,CASA BRANCA,92,31,0.0,232.48,-21.407621,-47.57083
2026-09-04,MATO GROSSO,CAMPINÁPOLIS,92,53,0.0,231.05,-14.48,-52.817
2026-09-04,MINAS GERAIS,BURITIZEIRO,55,46,1.31,123.55,-17.22792,-45.3066
2026-09-04,MINAS GERAIS,ARCEBURGO,92,47,0.0,100.41,-21.40212,-46.99198
2026-09-04,MINAS GERAIS,SANTA JULIANA,92,48,0.0,218.65,-18.870232,-47.779781
2026-09-04,TOCANTINS,PIUM,1,39,5.82,25.84,-10.150671,-50.114484
2026-09-04,MATO GROSSO,GENERAL CARNEIRO,92,58,0.0,247.71,-15.58088,-53.1191
2026-09-04,MATO GROSSO,BARRA DO GARÇAS,92,43,0.0,129.52,-15.51666,-52.99902
2026-09-04,TOCANTINS,CRISTALÂNDIA,92,37,0.0,146.23,-10.554539,-49.646975
2026-09-04,BAHIA,FORMOSA DO RIO PRETO,93,84,0.0,368.37,-10.825974,-44.853013
2026-09-04,MATO GROSSO,POXORÉU,1,39,4.37,90.66,-15.87219,-53.696695
2026-09-04,PIAUÍ,CURRAIS,1,49,11.68,59.97,-8.922692,-44.424795
2026-09-04,MATO GROSSO,ROSÁRIO OESTE,1,48,22.28,68.64,-15.425,-56.873
2026-09-04,MARANHÃO,AMARANTE DO MARANHÃO,81,36,0.69,139.7,-5.708085,-46.628512
2026-09-04,GOIÁS,ÁGUA FRIA DE GOIÁS,92,42,0.0,239.12,-15.102,-47.976
2026-09-04,TOCANTINS,DUERÉ,92,48,0.0,122.24,-11.349764,-49.443148
2026-09-04,BAHIA,SANTA RITA DE CÁSSIA,93,85,0.0,258.54,-11.43479,-43.917422
2026-09-04,MINAS GERAIS,CÓRREGO DANTA,92,40,0.0,185.57,-19.887521,-46.335322
2026-09-04,MATO GROSSO,COCALINHO,92,48,0.0,154.44,-13.614,-51.186
2026-09-04,MINAS GERAIS,PIUMHI,1,36,11.74,100.97,-20.386,-46.033
2026-09-04,MATO GROSSO DO SUL,DOIS IRMÃOS DO BURITI,1,19,7.96,107.61,-20.51071,-55.40563
2026-09-04,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,1,49,19.14,55.04,-11.630929,-50.882397
2026-09-04,PIAUÍ,CRISTINO CASTRO,92,57,0.0,195.9,-8.323189,-44.363853
2026-09-04,GOIÁS,NIQUELÂNDIA,92,47,0.0,255.85,-14.347,-47.945
2026-09-04,MATO GROSSO DO SUL,ALCINÓPOLIS,67,21,1.0,104.74,-18.404631,-53.023492
2026-09-04,MATO GROSSO,SAPEZAL,4,44,11.88,67.08,-13.97367,-58.46774
2026-09-04,MATO GROSSO,LUCIARA,1,46,4.44,122.13,-10.389797,-50.583623
2026-09-04,GOIÁS,COLINAS DO SUL,1,37,2.41,79.29,-14.141,-48.084
2026-09-04,GOIÁS,NIQUELÂNDIA,92,52,0.0,187.69,-14.208,-48.147
2026-09-04,MATO GROSSO,NOVA NAZARÉ,1,36,3.2,59.5,-14.488,-51.976
2026-09-04,MINAS GERAIS,SÃO FRANCISCO DE SALES,92,48,0.0,244.24,-19.767,-49.804
2026-09-04,TOCANTINS,CAMPOS LINDOS,1,38,9.8,87.5,-8.653825,-47.31089
2026-09-04,GOIÁS,MUTUNÓPOLIS,1,39,10.47,47.1,-13.67,-49.304
2026-09-04,MATO GROSSO,CAMPINÁPOLIS,92,52,0.0,230.74,-14.318545,-52.77409
2026-09-04,MINAS GERAIS,SÃO JOÃO DA PONTE,35,45,1.93,81.76,-15.80342,-43.67068
2026-09-04,GOIÁS,BRITÂNIA,92,52,0.0,186.52,-15.24,-51.117
2026-09-04,GOIÁS,PLANALTINA,92,38,0.0,140.66,-15.284,-47.89
2026-09-04,MATO GROSSO DO SUL,RIO VERDE DE MATO GROSSO,92,12,0.0,206.73,-18.72028,-54.83221
2026-09-04,TOCANTINS,GOIATINS,92,43,0.0,133.66,-8.009732,-47.460664
2026-09-04,MATO GROSSO,CAMPO VERDE,1,47,5.31,104.42,-15.808,-55.277
2026-09-04,MINAS GERAIS,PIRAPORA,92,37,0.0,134.07,-17.527933,-45.208504
2026-09-04,MARANHÃO,JENIPAPO DOS VIEIRAS,92,31,0.0,102.63,-5.575624,-45.381264
2026-09-04,MINAS GERAIS,VÁRZEA DA PALMA,1,41,6.43,73.9,-17.417,-44.611
2026-09-04,MATO GROSSO,LUCIARA,1,52,2.41,98.21,-11.242336,-51.017602
2026-09-04,TOCANTINS,BOM JESUS DO TOCANTINS,1,43,2.52,54.86,-9.540112,-48.284205
2026-09-04,MARANHÃO,SÃO JOÃO DO PARAÍSO,92,45,0.08,127.5,-6.92869,-46.680812
2026-09-04,MATO GROSSO,NOVA NAZARÉ,92,65,0.0,231.0,-14.4485,-52.16091
2026-09-04,MINAS GERAIS,LASSANCE,1,31,4.16,54.15,-17.83417,-45.05402
2026-09-04,MATO GROSSO,CAMPINÁPOLIS,1,47,5.32,88.09,-14.46371,-53.23169
2026-09-04,TOCANTINS,MATEIROS,92,53,0.0,239.98,-10.483901,-46.661142
2026-09-04,MARANHÃO,FERNANDO FALCÃO,92,33,0.0,203.47,-6.258654,-45.392457
2026-09-04,MATO GROSSO,POXORÉU,1,46,22.2,94.1,-15.581,-53.946
2026-09-04,MINAS GERAIS,UBERLÂNDIA,92,39,0.0,176.6,-19.17217,-48.40586
2026-09-04,MATO GROSSO,BARRA DO GARÇAS,92,65,0.0,179.88,-15.36366,-52.73495
2026-09-04,MATO GROSSO,NOVA BRASILÂNDIA,1,50,3.32,64.37,-14.346209,-54.942892
2026-09-04,MINAS GERAIS,PATROCÍNIO,92,54,0.0,89.49,-18.923,-46.836
2026-09-04,GOIÁS,JATAÍ,55,43,1.36,131.13,-17.684,-51.958
2026-09-04,MATO GROSSO,GENERAL CARNEIRO,1,44,3.4,80.8,-15.634,-53.824
2026-09-04,MARANHÃO,ALTO PARNAÍBA,92,35,0.0,144.85,-8.930904,-46.293812
2026-09-04,MINAS GERAIS,PATOS DE MINAS,1,33,8.1,69.85,-18.63113,-46.29175
2026-09-04,BAHIA,SÃO FÉLIX DO CORIBE,93,92,0.0,176.85,-13.570711,-43.925454
2026-09-04,TOCANTINS,FORMOSO DO ARAGUAIA,1,43,21.07,70.82,-12.314167,-49.775671
2026-09-04,MARANHÃO,ALTO PARNAÍBA,92,37,0.0,77.64,-9.162301,-46.574037
2026-09-04,MINAS GERAIS,MINAS NOVAS,1,47,3.68,75.0,-17.001891,-42.117005
2026-09-04,GOIÁS,CALDAS NOVAS,92,61,0.0,312.38,-17.83332,-48.6052
2026-09-04,GOIÁS,CAVALCANTE,92,56,0.0,233.03,-13.60114,-47.51458
2026-09-04,MINAS GERAIS,CABECEIRA GRANDE,92,54,0.0,195.16,-16.138,-47.341
2026-09-04,MINAS GERAIS,DELFINÓPOLIS,55,44,1.34,78.22,-20.519,-46.58
2026-09-04,PIAUÍ,GUADALUPE,1,46,13.67,71.85,-7.013581,-44.040562
2026-09-04,TOCANTINS,MIRACEMA DO TOCANTINS,1,35,2.85,88.8,-10.126653,-48.58416
2026-09-04,MINAS GERAIS,UBERLÂNDIA,92,48,0.0,155.89,-19.24457,-47.93898
2026-09-04,GOIÁS,VILA PROPÍCIO,1,37,24.06,60.18,-15.06199,-48.68759
2026-09-04,SÃO PAULO,ITÁPOLIS,1,15,5.72,155.5,-21.61,-48.92
2026-09-04,PIAUÍ,PORTO ALEGRE DO PIAUÍ,1,54,17.51,79.23,-7.167477,-43.752445
2026-09-04,BAHIA,BARRA,0,60,11.33,150.5,-10.87968,-44.329624
2026-09-04,MATO GROSSO DO SUL,CHAPADÃO DO SUL,92,25,0.0,162.22,-18.431063,-52.469115
2026-09-04,TOCANTINS,RIO SONO,92,49,0.0,196.56,-9.469146,-47.681097
2026-09-04,MATO GROSSO,BARRA DO GARÇAS,92,54,0.0,158.63,-15.583,-52.618
2026-09-04,GOIÁS,VILA BOA,1,46,7.21,110.81,-14.961,-47.048
2026-09-04,MATO GROSSO,PARANATINGA,1,39,6.3,80.45,-13.774321,-54.905988
2026-09-04,MATO GROSSO,BARRA DO BUGRES,92,58,0.0,222.67,-15.132,-56.985
2026-09-04,GOIÁS,PIRENÓPOLIS,1,43,6.0,96.0,-16.236355,-49.210412
2026-09-04,GOIÁS,ITABERAÍ,81,45,0.63,148.65,-15.908669,-49.635403
2026-09-04,MINAS GERAIS,BURITIS,92,48,0.0,164.39,-15.74782,-46.58398
2026-09-04,BAHIA,JABORANDI,93,75,0.0,290.32,-13.858,-44.983
2026-09-04,GOIÁS,SANTA FÉ DE GOIÁS,92,47,0.0,200.87,-15.67277,-51.13229
2026-09-04,MATO GROSSO,SANTO ANTÔNIO DO LEVERGER,83,49,0.4,164.11,-15.978,-55.418
2026-09-04,MATO GROSSO,CAMPINÁPOLIS,92,57,0.0,214.68,-14.508,-53.176
2026-09-04,BAHIA,SÃO DESIDÉRIO,93,92,0.0,254.23,-12.253789,-45.200021
2026-09-04,MATO GROSSO,NOVA NAZARÉ,92,58,0.0,245.12,-14.41976,-52.23031
2026-09-04,MATO GROSSO,ALTO PARAGUAI,92,52,0.0,187.64,-14.439,-56.515
2026-09-04,SÃO PAULO,SANTA RITA DO PASSA QUATRO,92,28,0.0,295.36,-21.415305,-47.444791
2026-09-04,BAHIA,COTEGIPE,93,75,0.0,358.84,-11.776012,-44.432997
2026-09-04,MINAS GERAIS,TAIOBEIRAS,92,49,0.0,186.57,-15.942921,-41.884287
2026-09-04,GOIÁS,ACREÚNA,92,40,0.0,200.13,-17.44012,-50.21198
2026-09-04,MARANHÃO,FORTALEZA DOS NOGUEIRAS,1,29,9.97,55.92,-6.465725,-45.921209
2026-09-04,GOIÁS,NOVO PLANALTO,92,45,0.0,194.16,-13.658914,-49.410567
2026-09-04,PIAUÍ,REDENÇÃO DO GURGUÉIA,92,67,0.0,164.74,-10.164922,-43.97802
2026-09-04,MINAS GERAIS,BRASÍLIA DE MINAS,1,37,5.24,77.23,-16.37699,-44.40232
2026-09-04,GOIÁS,NIQUELÂNDIA,1,42,17.42,90.88,-14.718,-48.173
2026-09-04,MATO GROSSO,COCALINHO,1,45,4.49,123.17,-13.312871,-51.362079
2026-09-04,MATO GROSSO DO SUL,PORTO MURTINHO,1,20,4.02,46.64,-20.73478,-57.36355
2026-09-04,MATO GROSSO DO SUL,BELA VISTA,1,3,2.78,95.83,-21.71765,-56.38172
2026-09-04,MINAS GERAIS,PAINEIRAS,92,63,0.0,146.89,-18.96946,-45.5242
2026-09-04,MATO GROSSO DO SUL,AQUIDAUANA,92,16,0.0,202.11,-19.96,-56.265
2026-09-04,MINAS GERAIS,IGARATINGA,1,35,5.11,102.67,-19.911,-44.707
2026-09-04,MINAS GERAIS,SÃO FRANCISCO DE SALES,1,41,14.05,85.36,-19.901298,-50.123181
2026-09-04,BAHIA,JABORANDI,1,69,8.52,121.34,-14.45107,-45.80784
2026-09-04,MATO GROSSO,NOBRES,92,61,0.0,228.17,-14.56403,-56.16848
2026-09-04,GOIÁS,EDÉIA,1,48,6.23,87.71,-18.030192,-50.255732
2026-09-04,MINAS GERAIS,UBERLÂNDIA,1,36,8.8,67.45,-19.168,-48.354
2026-09-04,MATO GROSSO,SANTA RITA DO TRIVELATO,1,49,4.79,97.13,-13.627855,-55.366073
2026-09-04,GOIÁS,GOIATUBA,92,51,0.0,213.2,-18.057,-49.646
2026-09-04,MATO GROSSO,NOVA NAZARÉ,1,44,5.66,110.2,-14.264,-52.021
2026-09-04,MARANHÃO,FERNANDO FALCÃO,92,35,0.0,67.09,-5.56785,-44.952214
2026-09-04,GOIÁS,PORTEIRÃO,1,41,5.56,101.11,-17.80828,-50.2131
2026-09-04,MARANHÃO,MATÕES,92,43,0.0,88.44,-6.039875,-43.508109
2026-09-04,TOCANTINS,CRISTALÂNDIA,1,42,18.69,87.52,-11.016064,-49.19502
2026-09-04,TOCANTINS,SÃO FÉLIX DO TOCANTINS,92,44,0.0,189.66,-9.940923,-46.572453
2026-09-04,GOIÁS,PARAÚNA,92,48,0.0,340.08,-16.800013,-51.149555
2026-09-04,PIAUÍ,TERESINA,92,59,0.0,157.82,-5.456027,-42.880569
2026-09-04,MATO GROSSO DO SUL,ANTÔNIO JOÃO,92,7,0.0,162.22,-22.279,-56.029
2026-09-04,MARANHÃO,CAPINZAL DO NORTE,92,37,0.0,197.94,-4.42353,-44.112668
2026-09-04,MARANHÃO,PASSAGEM FRANCA,1,20,9.04,33.42,-5.672823,-43.402556
2026-09-04,PIAUÍ,RIACHO FRIO,92,52,0.0,163.53,-10.294903,-45.144161
2026-09-04,MINAS GERAIS,JUVENÍLIA,92,43,0.0,214.87,-14.529,-44.321
2026-09-04,MARANHÃO,SÃO BENEDITO DO RIO PRETO,92,37,0.0,120.36,-3.673963,-43.59212
2026-09-04,TOCANTINS,TOCANTÍNIA,92,54,0.0,153.39,-9.130875,-47.69762
2026-09-04,MARANHÃO,RIBAMAR FIQUENE,92,51,0.0,100.48,-5.558341,-46.965126
2026-09-04,GOIÁS,ITAPACI,92,47,0.0,98.32,-14.966522,-49.423478
2026-09-04,MARANHÃO,TASSO FRAGOSO,1,35,7.96,42.7,-7.478073,-45.262382
2026-09-04,MARANHÃO,GRAJAÚ,1,22,3.41,59.14,-5.948573,-46.293035
2026-09-04,MINAS GERAIS,SALINAS,92,44,0.0,198.37,-15.639395,-41.974873
2026-09-04,GOIÁS,CHAPADÃO DO CÉU,92,57,0.0,216.56,-18.751944,-52.90842
2026-09-04,TOCANTINS,PORTO NACIONAL,92,49,0.0,117.62,-11.331447,-48.354782
2026-09-04,MATO GROSSO DO SUL,PORTO MURTINHO,1,9,18.85,19.03,-19.907125,-56.671408
2026-09-04,MINAS GERAIS,CONCEIÇÃO DAS ALAGOAS,1,41,7.0,61.6,-20.044,-48.493
2026-09-04,BAHIA,COCOS,93,80,0.0,305.63,-14.668,-45.663
2026-09-04,MARANHÃO,FORMOSA DA SERRA NEGRA,1,28,7.46,68.31,-6.003862,-45.732215
2026-09-04,MARANHÃO,BURITI BRAVO,35,36,1.83,55.88,-6.09524,-44.056171
2026-09-04,GOIÁS,URUAÇU,92,65,0.0,190.14,-14.487,-49.152
2026-09-04,GOIÁS,SÃO DOMINGOS,92,52,0.0,214.08,-13.51734,-46.232305
2026-09-04,MATO GROSSO DO SUL,RIBAS DO RIO PARDO,1,20,3.05,77.6,-21.183,-53.285
2026-09-04,MARANHÃO,FERNANDO FALCÃO,1,27,13.55,76.31,-5.970667,-46.060703
2026-09-04,DISTRITO FEDERAL,BRASÍLIA,1,58,14.28,110.3,-15.552,-47.985
2026-09-04,MATO GROSSO,SANTA RITA DO TRIVELATO,92,68,0.0,275.08,-14.20526,-55.09385
2026-09-04,MARANHÃO,PAULINO NEVES,92,40,0.0,169.53,-3.225827,-42.509087
2026-09-04,MARANHÃO,TASSO FRAGOSO,92,42,0.0,68.0,-8.368518,-45.978316
2026-09-04,MATO GROSSO,POXORÉU,92,65,0.0,165.89,-15.349,-53.794
2026-09-04,MINAS GERAIS,TIROS,1,42,7.41,56.75,-18.762094,-46.059718
2026-09-04,BAHIA,COCOS,93,83,0.0,273.25,-14.067,-44.955
