DataHora,Satelite,Pais,Estado,Municipio,Bioma,DiaSemChuva,Precipitacao,RiscoFogo,FRP,Latitude,Longitude
2018/09/06 17:00:00,AQUA_M-T,Brasil,MATO GROSSO,NOVA NAZARÉ,Cerrado,16,0.0,0.7,46.3,-14.43,-51.904
2018/09/06 17:00:00,AQUA_M-T,Brasil,MATO GROSSO,COMODORO,Cerrado,9,0.0,1.0,183.6,-12.882,-60.04
2018/09/06 17:00:00,AQUA_M-T,Brasil,MATO GROSSO,COMODORO,Cerrado,7,0.0,0.7,124.3,-12.884,-59.997
2018/09/06 17:00:00,AQUA_M-T,Brasil,MATO GROSSO,COMODORO,Cerrado,8,0.0,0.9,126.0,-12.888,-60.032
2018/09/06 17:00:00,AQUA_M-T,Brasil,MATO GROSSO,COMODORO,Cerrado,7,0.0,0.8,258.3,-12.894,-60.003
2018/09/06 17:00:00,AQUA_M-T,Brasil,MATO GROSSO,CAMPINÁPOLIS,Cerrado,11,0.0,0.4,35.5,-14.429,-53.19
2018/09/06 17:00:00,AQUA_M-T,Brasil,MATO GROSSO,CAMPINÁPOLIS,Cerrado,11,0.0,0.4,19.0,-14.428,-53.262
2018/09/06 17:00:00,AQUA_M-T,Brasil,GOIÁS,ÁGUA FRIA DE GOIÁS,Cerrado,20,0.0,1.0,32.6,-15.069,-48.009
2018/09/06 17:00:00,AQUA_M-T,Brasil,GOIÁS,ÁGUA FRIA DE GOIÁS,Cerrado,20,0.0,1.0,12.1,-15.093,-48.036
2018/09/06 17:00:00,AQUA_M-T,Brasil,MATO GROSSO,SÃO JOSÉ DO POVO,Cerrado,12,0.0,1.0,39.1,-16.504,-54.306
2018/09/06 17:00:00,AQUA_M-T,Brasil,GOIÁS,ITABERAÍ,Cerrado,12,0.0,1.0,18.4,-16.069,-49.814
2018/09/06 17:00:00,AQUA_M-T,Brasil,GOIÁS,ABADIÂNIA,Cerrado,18,0.0,1.0,5.2,-16.241,-48.779
2018/09/06 17:00:00,AQUA_M-T,Brasil,GOIÁS,ANÁPOLIS,Cerrado,18,0.0,1.0,9.4,-16.342,-49.022
2018/09/06 17:00:00,AQUA_M-T,Brasil,GOIÁS,SÃO LUÍS DE MONTES BELOS,Cerrado,20,0.0,1.0,34.2,-16.361,-50.326
2018/09/06 17:00:00,AQUA_M-T,Brasil,GOIÁS,SÃO LUÍS DE MONTES BELOS,Cerrado,46,0.0,1.0,8.8,-16.425,-50.385
2018/09/06 17:00:00,AQUA_M-T,Brasil,GOIÁS,SÃO LUÍS DE MONTES BELOS,Cerrado,53,0.0,1.0,18.0,-16.426,-50.394
2018/09/06 17:00:00,AQUA_M-T,Brasil,GOIÁS,RIO VERDE,Cerrado,11,0.0,1.0,12.1,-18.322,-51.047
2018/09/06 17:00:00,AQUA_M-T,Brasil,GOIÁS,ITAJÁ,Cerrado,12,0.0,1.0,13.9,-19.018,-51.467
2018/09/06 17:00:00,AQUA_M-T,Brasil,MINAS GERAIS,PRATA,Cerrado,5,0.0,1.0,47.7,-19.079,-49.008
2018/09/06 17:00:00,AQUA_M-T,Brasil,MATO GROSSO DO SUL,INOCÊNCIA,Cerrado,12,0.0,1.0,34.9,-19.437,-51.879
2018/09/06 17:00:00,AQUA_M-T,Brasil,MATO GROSSO DO SUL,INOCÊNCIA,Cerrado,12,0.0,1.0,33.4,-19.439,-51.891
2018/09/06 17:00:00,AQUA_M-T,Brasil,MATO GROSSO DO SUL,INOCÊNCIA,Cerrado,12,0.0,1.0,19.3,-19.449,-51.89
2018/09/06 17:00:00,AQUA_M-T,Brasil,GOIÁS,HIDROLINA,Cerrado,20,0.0,1.0,8.9,-14.656,-49.385
2018/09/06 17:00:00,AQUA_M-T,Brasil,GOIÁS,SANTA RITA DO NOVO DESTINO,Cerrado,20,0.0,1.0,16.3,-14.783,-49.057
2018/09/06 17:00:00,AQUA_M-T,Brasil,SÃO PAULO,SANTA LÚCIA,Cerrado,12,0.0,1.0,121.9,-21.665,-47.939
2018/09/06 17:00:00,AQUA_M-T,Brasil,SÃO PAULO,ITOBI,Cerrado,11,0.0,1.0,36.1,-21.735,-46.917
2018/09/06 17:00:00,AQUA_M-T,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado,17,0.0,-999.0,9.6,-15.757,-47.879
2018/09/06 17:00:00,AQUA_M-T,Brasil,MATO GROSSO,NOVA NAZARÉ,Cerrado,19,0.0,1.0,22.1,-14.306,-51.732
2018/09/06 17:00:00,AQUA_M-T,Brasil,TOCANTINS,SANTA RITA DO TOCANTINS,Cerrado,21,0.0,1.0,51.1,-11.078,-49.643
2018/09/06 17:00:00,AQUA_M-T,Brasil,SÃO PAULO,ARARAQUARA,Cerrado,3,0.0,1.0,5.3,-21.76,-48.223
2018/09/06 17:00:00,AQUA_M-T,Brasil,MATO GROSSO,NOVA NAZARÉ,Cerrado,16,0.0,0.7,51.5,-14.439,-51.902
2018/09/06 17:00:00,AQUA_M-T,Brasil,MATO GROSSO,CAMPINÁPOLIS,Cerrado,11,0.0,0.4,32.5,-14.437,-53.177
2018/09/06 17:00:00,AQUA_M-T,Brasil,MATO GROSSO,NOVA NAZARÉ,Cerrado,11,0.0,1.0,20.1,-14.434,-51.79
2018/09/06 17:00:00,AQUA_M-T,Brasil,MATO GROSSO,NOVA NAZARÉ,Cerrado,16,0.0,0.7,19.7,-14.431,-51.914
2018/09/06 17:00:00,AQUA_M-T,Brasil,TOCANTINS,LAGOA DA CONFUSÃO,Cerrado,21,0.0,1.0,13.1,-11.218,-49.976
2018/09/06 17:00:00,AQUA_M-T,Brasil,MATO GROSSO,CAMPINÁPOLIS,Cerrado,11,0.0,0.5,45.2,-14.386,-53.1
2018/09/06 17:00:00,AQUA_M-T,Brasil,MATO GROSSO,CAMPINÁPOLIS,Cerrado,11,0.0,0.4,31.4,-14.387,-53.184
2018/09/06 17:00:00,AQUA_M-T,Brasil,MATO GROSSO,CAMPINÁPOLIS,Cerrado,11,0.0,0.5,15.4,-14.388,-53.112
2018/09/06 17:00:00,AQUA_M-T,Brasil,MATO GROSSO,NOVA NAZARÉ,Cerrado,16,0.0,0.6,22.5,-14.391,-51.899
2018/09/06 17:00:00,AQUA_M-T,Brasil,MATO GROSSO,NOVA NAZARÉ,Cerrado,15,0.0,0.6,49.6,-14.392,-51.909
2018/09/06 17:00:00,AQUA_M-T,Brasil,MATO GROSSO,CAMPINÁPOLIS,Cerrado,11,0.0,0.7,31.0,-14.397,-53.182
2018/09/06 17:00:00,AQUA_M-T,Brasil,MATO GROSSO,NOVA NAZARÉ,Cerrado,16,0.0,0.6,16.9,-14.399,-51.887
2018/09/06 17:00:00,AQUA_M-T,Brasil,SÃO PAULO,AGUAÍ,Cerrado,10,0.0,1.0,23.0,-22.091,-47.147
2018/09/06 17:00:00,AQUA_M-T,Brasil,SÃO PAULO,AGUAÍ,Cerrado,11,0.0,1.0,21.6,-22.092,-47.157
2018/09/06 17:00:00,AQUA_M-T,Brasil,SÃO PAULO,RIBEIRÃO BONITO,Cerrado,3,0.0,1.0,9.8,-22.095,-48.247
2018/09/06 17:00:00,AQUA_M-T,Brasil,GOIÁS,FLORES DE GOIÁS,Cerrado,20,0.0,1.0,28.4,-14.836,-46.75
2018/09/06 17:00:00,AQUA_M-T,Brasil,GOIÁS,FLORES DE GOIÁS,Cerrado,20,0.0,1.0,20.3,-14.837,-46.762
2018/09/06 17:00:00,AQUA_M-T,Brasil,GOIÁS,ÁGUA FRIA DE GOIÁS,Cerrado,20,0.0,1.0,52.8,-15.068,-47.999
2018/09/06 17:00:00,AQUA_M-T,Brasil,MATO GROSSO,NOVA NAZARÉ,Cerrado,16,0.0,0.7,38.3,-14.402,-51.908
2018/09/06 17:00:00,AQUA_M-T,Brasil,MATO GROSSO,CAMPINÁPOLIS,Cerrado,11,0.0,0.7,18.1,-14.407,-53.027
2018/09/06 17:00:00,AQUA_M-T,Brasil,MATO GROSSO,PARANATINGA,Cerrado,11,0.0,1.0,22.3,-14.409,-54.162
2018/09/06 17:00:00,AQUA_M-T,Brasil,MATO GROSSO,NOVA NAZARÉ,Cerrado,13,0.0,1.0,21.7,-14.412,-51.772
2018/09/06 17:00:00,AQUA_M-T,Brasil,GOIÁS,CRISTALINA,Cerrado,18,0.0,1.0,54.0,-16.743,-47.576
2018/09/06 17:00:00,AQUA_M-T,Brasil,GOIÁS,CRISTALINA,Cerrado,18,0.0,1.0,69.8,-16.741,-47.566
2018/09/06 17:00:00,AQUA_M-T,Brasil,GOIÁS,CIDADE OCIDENTAL,Cerrado,16,0.0,1.0,81.2,-16.081,-47.879
2018/09/06 17:00:00,AQUA_M-T,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado,19,0.0,1.0,7.7,-15.625,-47.841
2018/09/06 17:00:00,AQUA_M-T,Brasil,GOIÁS,PADRE BERNARDO,Cerrado,20,0.0,1.0,9.6,-15.573,-48.49
2018/09/06 17:00:00,AQUA_M-T,Brasil,SÃO PAULO,SANTA LÚCIA,Cerrado,12,0.0,1.0,328.4,-21.666,-47.948
2018/09/06 17:00:00,AQUA_M-T,Brasil,SÃO PAULO,LIMEIRA,Cerrado,3,0.0,0.8,7.0,-22.594,-47.252
2018/09/06 17:00:00,AQUA_M-T,Brasil,SÃO PAULO,LIMEIRA,Cerrado,3,0.0,0.8,6.7,-22.595,-47.262
2018/09/06 17:00:00,AQUA_M-T,Brasil,SÃO PAULO,SANTA LÚCIA,Cerrado,12,0.0,1.0,18.9,-21.668,-47.958
2018/09/06 17:00:00,AQUA_M-T,Brasil,TOCANTINS,PARANÃ,Cerrado,109,0.0,1.0,68.1,-13.004,-47.474
2018/09/06 17:00:00,AQUA_M-T,Brasil,TOCANTINS,PARANÃ,Cerrado,109,0.0,1.0,37.9,-12.677,-47.742
2018/09/06 17:00:00,AQUA_M-T,Brasil,TOCANTINS,PARANÃ,Cerrado,109,0.0,1.0,34.3,-12.676,-47.732
2018/09/06 17:00:00,AQUA_M-T,Brasil,TOCANTINS,PARANÃ,Cerrado,109,0.0,1.0,65.4,-12.668,-47.744
2018/09/06 17:00:00,AQUA_M-T,Brasil,TOCANTINS,PARANÃ,Cerrado,109,0.0,1.0,23.4,-12.667,-47.75
2018/09/06 17:00:00,AQUA_M-T,Brasil,MATO GROSSO,RIBEIRÃO CASCALHEIRA,Cerrado,11,0.0,0.3,64.5,-13.21,-51.703
2018/09/06 17:00:00,AQUA_M-T,Brasil,MATO GROSSO,RIBEIRÃO CASCALHEIRA,Cerrado,12,0.0,0.5,16.1,-13.21,-51.634
2018/09/06 17:00:00,AQUA_M-T,Brasil,MATO GROSSO,RIBEIRÃO CASCALHEIRA,Cerrado,12,0.0,0.6,26.1,-13.201,-51.636
2018/09/06 17:00:00,AQUA_M-T,Brasil,MATO GROSSO,NOVA UBIRATÃ,Cerrado,13,0.0,0.9,53.7,-12.685,-54.81
2018/09/06 17:00:00,AQUA_M-T,Brasil,MATO GROSSO,RIBEIRÃO CASCALHEIRA,Cerrado,20,0.0,1.0,16.6,-12.675,-50.964
2018/09/06 17:00:00,AQUA_M-T,Brasil,MATO GROSSO,NOVA UBIRATÃ,Cerrado,13,0.0,0.8,37.5,-12.66,-54.784
2018/09/06 17:00:00,AQUA_M-T,Brasil,MATO GROSSO,NOVA UBIRATÃ,Cerrado,13,0.0,0.8,38.6,-12.649,-54.786
2018/09/06 17:00:00,AQUA_M-T,Brasil,MATO GROSSO,CAMPINÁPOLIS,Cerrado,11,0.0,0.8,21.7,-14.35,-52.977
2018/09/06 17:00:00,AQUA_M-T,Brasil,MATO GROSSO,NOVA NAZARÉ,Cerrado,19,0.0,1.0,23.8,-14.349,-51.73
2018/09/06 17:00:00,AQUA_M-T,Brasil,TOCANTINS,SANTA RITA DO TOCANTINS,Cerrado,21,0.0,1.0,14.2,-11.077,-49.633
2018/09/06 17:00:00,AQUA_M-T,Brasil,TOCANTINS,SANTA RITA DO TOCANTINS,Cerrado,20,0.0,1.0,21.6,-10.932,-49.595
2018/09/06 17:00:00,AQUA_M-T,Brasil,TOCANTINS,SANTA RITA DO TOCANTINS,Cerrado,20,0.0,1.0,17.6,-10.943,-49.67
2018/09/06 17:00:00,AQUA_M-T,Brasil,TOCANTINS,PARANÃ,Cerrado,106,0.0,1.0,8.8,-12.494,-48.083
2018/09/06 17:00:00,AQUA_M-T,Brasil,TOCANTINS,PARANÃ,Cerrado,109,0.0,1.0,104.5,-12.493,-47.74
2018/09/06 17:00:00,AQUA_M-T,Brasil,TOCANTINS,PARANÃ,Cerrado,109,0.0,1.0,79.1,-12.491,-47.729
2018/09/06 17:00:00,AQUA_M-T,Brasil,TOCANTINS,PARANÃ,Cerrado,109,0.0,1.0,63.0,-12.485,-47.753
2018/09/06 17:00:00,AQUA_M-T,Brasil,TOCANTINS,PARANÃ,Cerrado,109,0.0,1.0,29.8,-12.484,-47.758
2018/09/06 17:00:00,AQUA_M-T,Brasil,TOCANTINS,PARANÃ,Cerrado,109,0.0,1.0,58.2,-12.483,-47.742
2018/09/06 17:00:00,AQUA_M-T,Brasil,TOCANTINS,PARANÃ,Cerrado,109,0.0,1.0,44.6,-12.482,-47.748
2018/09/06 17:00:00,AQUA_M-T,Brasil,TOCANTINS,PARANÃ,Cerrado,109,0.0,1.0,32.2,-12.481,-47.737
2018/09/06 17:00:00,AQUA_M-T,Brasil,TOCANTINS,PARANÃ,Cerrado,109,0.0,1.0,28.6,-12.481,-47.731
2018/09/06 17:00:00,AQUA_M-T,Brasil,TOCANTINS,PARANÃ,Cerrado,109,0.0,1.0,46.2,-12.473,-47.749
2018/09/06 17:00:00,AQUA_M-T,Brasil,TOCANTINS,PARANÃ,Cerrado,109,0.0,1.0,35.2,-12.471,-47.738
2018/09/06 17:00:00,AQUA_M-T,Brasil,TOCANTINS,PARANÃ,Cerrado,109,0.0,1.0,28.3,-12.463,-47.751
2018/09/06 17:00:00,AQUA_M-T,Brasil,TOCANTINS,PARANÃ,Cerrado,109,0.0,1.0,74.5,-12.461,-47.74
2018/09/06 17:00:00,AQUA_M-T,Brasil,TOCANTINS,PARANÃ,Cerrado,109,0.0,1.0,22.4,-12.455,-47.83
2018/09/06 17:00:00,AQUA_M-T,Brasil,MATO GROSSO,NOVA NAZARÉ,Cerrado,20,0.0,0.8,42.2,-14.586,-52.057
2018/09/06 17:00:00,AQUA_M-T,Brasil,MATO GROSSO,CAMPINÁPOLIS,Cerrado,11,0.0,1.0,8.3,-14.582,-53.037
2018/09/06 17:00:00,AQUA_M-T,Brasil,TOCANTINS,PARANÃ,Cerrado,109,0.0,1.0,14.7,-12.453,-47.752
2018/09/06 17:00:00,AQUA_M-T,Brasil,GOIÁS,COLINAS DO SUL,Cerrado,20,0.0,1.0,16.5,-14.021,-48.092
2018/09/06 17:00:00,AQUA_M-T,Brasil,GOIÁS,COLINAS DO SUL,Cerrado,20,0.0,1.0,9.9,-14.019,-48.082
2018/09/06 17:00:00,AQUA_M-T,Brasil,BAHIA,CORRENTINA,Cerrado,120,0.0,1.0,97.6,-13.747,-45.642
2018/09/06 17:00:00,AQUA_M-T,Brasil,GOIÁS,MONTE ALEGRE DE GOIÁS,Cerrado,111,0.0,1.0,14.2,-13.398,-46.982
2018/09/06 17:00:00,AQUA_M-T,Brasil,GOIÁS,NOVO PLANALTO,Cerrado,93,0.0,1.0,8.1,-13.232,-49.65
2018/09/06 17:00:00,AQUA_M-T,Brasil,GOIÁS,NOVO PLANALTO,Cerrado,92,0.0,1.0,103.5,-13.231,-49.641
2018/09/06 17:00:00,AQUA_M-T,Brasil,GOIÁS,NOVO PLANALTO,Cerrado,90,0.0,1.0,26.9,-13.229,-49.631
2018/09/06 17:00:00,AQUA_M-T,Brasil,GOIÁS,FLORES DE GOIÁS,Cerrado,20,0.0,1.0,29.3,-14.35,-47.045
2018/09/06 17:00:00,AQUA_M-T,Brasil,GOIÁS,FLORES DE GOIÁS,Cerrado,20,0.0,1.0,75.6,-14.348,-47.033
2018/09/06 17:00:00,AQUA_M-T,Brasil,BAHIA,COCOS,Cerrado,20,0.0,1.0,24.6,-14.309,-45.219
2018/09/06 17:00:00,AQUA_M-T,Brasil,GOIÁS,FLORES DE GOIÁS,Cerrado,20,0.0,1.0,11.1,-14.257,-47.113
2018/09/06 17:00:00,AQUA_M-T,Brasil,GOIÁS,FLORES DE GOIÁS,Cerrado,20,0.0,1.0,15.2,-14.24,-47.07
2018/09/06 17:00:00,AQUA_M-T,Brasil,GOIÁS,COLINAS DO SUL,Cerrado,20,0.0,1.0,15.3,-14.041,-47.974
2018/09/06 17:00:00,AQUA_M-T,Brasil,TOCANTINS,PARANÃ,Cerrado,109,0.0,1.0,31.1,-13.008,-47.496
2018/09/06 17:00:00,AQUA_M-T,Brasil,TOCANTINS,PARANÃ,Cerrado,109,0.0,1.0,162.8,-13.006,-47.485
2018/09/06 17:00:00,AQUA_M-T,Brasil,TOCANTINS,SANTA RITA DO TOCANTINS,Cerrado,21,0.0,1.0,25.8,-11.06,-49.645
2018/09/06 17:00:00,AQUA_M-T,Brasil,TOCANTINS,SANTA RITA DO TOCANTINS,Cerrado,21,0.0,1.0,26.2,-11.069,-49.644
2018/09/06 17:00:00,AQUA_M-T,Brasil,GOIÁS,CIDADE OCIDENTAL,Cerrado,17,0.0,1.0,52.2,-16.079,-47.869
2018/09/06 17:00:00,AQUA_M-T,Brasil,SÃO PAULO,RINCÃO,Cerrado,12,0.0,1.0,44.0,-21.663,-47.929
2018/09/06 17:00:00,AQUA_M-T,Brasil,SÃO PAULO,SANTA LÚCIA,Cerrado,12,0.0,1.0,84.7,-21.657,-47.95
2018/09/06 17:00:00,AQUA_M-T,Brasil,MINAS GERAIS,UNAÍ,Cerrado,20,0.0,1.0,17.5,-15.925,-46.774
2018/09/06 17:00:00,AQUA_M-T,Brasil,MINAS GERAIS,UNAÍ,Cerrado,20,0.0,1.0,8.5,-15.924,-46.781
2018/09/06 17:00:00,AQUA_M-T,Brasil,SÃO PAULO,RINCÃO,Cerrado,12,0.0,1.0,70.6,-21.656,-47.94
2018/09/06 17:00:00,AQUA_M-T,Brasil,SÃO PAULO,GUATAPARÁ,Cerrado,10,0.0,1.0,9.1,-21.577,-47.97
2018/09/06 17:00:00,AQUA_M-T,Brasil,GOIÁS,IPAMERI,Cerrado,12,0.0,1.0,34.9,-17.102,-47.708
2018/09/06 17:00:00,AQUA_M-T,Brasil,GOIÁS,CRISTALINA,Cerrado,19,0.0,1.0,26.3,-16.763,-47.645
2018/09/06 17:05:00,AQUA_M-T,Brasil,TOCANTINS,RECURSOLÂNDIA,Cerrado,23,0.2,1.0,40.1,-8.589,-46.981
2018/09/06 17:05:00,AQUA_M-T,Brasil,TOCANTINS,COUTO MAGALHÃES,Cerrado,20,1.9,1.0,12.1,-8.514,-49.233
2018/09/06 17:05:00,AQUA_M-T,Brasil,TOCANTINS,RECURSOLÂNDIA,Cerrado,23,0.2,1.0,31.6,-8.584,-46.974
2018/09/06 17:05:00,AQUA_M-T,Brasil,TOCANTINS,RECURSOLÂNDIA,Cerrado,23,0.2,1.0,13.2,-8.586,-46.988
2018/09/06 17:05:00,AQUA_M-T,Brasil,MARANHÃO,BREJO,Cerrado,32,0.0,1.0,42.3,-3.738,-42.979
2018/09/06 17:05:00,AQUA_M-T,Brasil,MARANHÃO,MILAGRES DO MARANHÃO,Cerrado,20,0.0,1.0,58.2,-3.517,-42.896
2018/09/06 17:05:00,AQUA_M-T,Brasil,MARANHÃO,BALSAS,Cerrado,23,0.4,1.0,28.9,-9.075,-46.873
2018/09/06 17:05:00,AQUA_M-T,Brasil,TOCANTINS,PIUM,Cerrado,18,0.0,1.0,29.1,-10.365,-50.308
2018/09/06 17:05:00,AQUA_M-T,Brasil,TOCANTINS,PIUM,Cerrado,18,0.0,1.0,25.7,-10.508,-50.47
2018/09/06 17:05:00,AQUA_M-T,Brasil,TOCANTINS,PIUM,Cerrado,18,0.0,1.0,59.7,-10.379,-50.343
2018/09/06 17:05:00,AQUA_M-T,Brasil,TOCANTINS,PIUM,Cerrado,18,0.0,1.0,98.1,-10.369,-50.335
2018/09/06 17:05:00,AQUA_M-T,Brasil,TOCANTINS,PIUM,Cerrado,18,0.0,1.0,198.2,-10.378,-50.334
2018/09/06 17:05:00,AQUA_M-T,Brasil,TOCANTINS,PIUM,Cerrado,18,0.0,1.0,104.5,-10.377,-50.325
2018/09/06 17:05:00,AQUA_M-T,Brasil,TOCANTINS,PARAÍSO DO TOCANTINS,Cerrado,19,0.0,1.0,16.0,-10.206,-48.846
2018/09/06 17:05:00,AQUA_M-T,Brasil,TOCANTINS,LIZARDA,Cerrado,23,1.7,1.0,21.6,-9.422,-46.737
2018/09/06 17:05:00,AQUA_M-T,Brasil,TOCANTINS,CENTENÁRIO,Cerrado,21,0.9,1.0,13.0,-8.985,-47.407
2018/09/06 17:05:00,AQUA_M-T,Brasil,TOCANTINS,ITACAJÁ,Cerrado,22,0.1,1.0,8.0,-8.799,-47.6
2018/09/06 17:05:00,AQUA_M-T,Brasil,TOCANTINS,RECURSOLÂNDIA,Cerrado,22,1.0,1.0,22.6,-8.795,-47.372
2018/09/06 17:05:00,AQUA_M-T,Brasil,TOCANTINS,TOCANTÍNIA,Cerrado,19,0.0,1.0,21.0,-9.443,-48.063
2018/09/06 17:05:00,AQUA_M-T,Brasil,TOCANTINS,RECURSOLÂNDIA,Cerrado,22,0.9,1.0,17.9,-8.794,-47.359
2018/09/06 17:05:00,AQUA_M-T,Brasil,TOCANTINS,PIUM,Cerrado,19,0.0,-999.0,10.4,-10.136,-50.382
2018/09/06 17:05:00,AQUA_M-T,Brasil,TOCANTINS,PIUM,Cerrado,20,0.0,1.0,24.5,-10.181,-49.556
2018/09/06 17:05:00,AQUA_M-T,Brasil,MARANHÃO,BALSAS,Cerrado,23,0.4,1.0,41.0,-9.077,-46.887
2018/09/06 17:05:00,AQUA_M-T,Brasil,TOCANTINS,ITACAJÁ,Cerrado,22,0.1,1.0,9.6,-8.801,-47.613
2018/09/07 16:05:00,AQUA_M-T,Brasil,MINAS GERAIS,CHAPADA GAÚCHA,Cerrado,21,0.0,1.0,76.7,-15.649,-45.354
2018/09/07 16:05:00,AQUA_M-T,Brasil,MINAS GERAIS,CHAPADA GAÚCHA,Cerrado,21,0.0,1.0,131.4,-15.643,-45.385
2018/09/07 16:05:00,AQUA_M-T,Brasil,MINAS GERAIS,JOAQUIM FELÍCIO,Cerrado,20,0.0,0.9,32.6,-17.687,-44.169
2018/09/07 16:05:00,AQUA_M-T,Brasil,MINAS GERAIS,JOAQUIM FELÍCIO,Cerrado,20,0.0,0.9,40.3,-17.684,-44.139
2018/09/07 16:05:00,AQUA_M-T,Brasil,MINAS GERAIS,OLHOS-D'ÁGUA,Cerrado,20,0.0,1.0,25.3,-17.408,-43.495
2018/09/07 16:05:00,AQUA_M-T,Brasil,MINAS GERAIS,CHAPADA GAÚCHA,Cerrado,21,0.0,1.0,91.3,-15.637,-45.39
2018/09/07 16:05:00,AQUA_M-T,Brasil,MINAS GERAIS,CHAPADA GAÚCHA,Cerrado,21,0.0,1.0,172.5,-15.64,-45.35
2018/09/07 16:05:00,AQUA_M-T,Brasil,TOCANTINS,MATEIROS,Cerrado,20,0.0,1.0,85.3,-10.426,-46.05
2018/09/07 16:05:00,AQUA_M-T,Brasil,PIAUÍ,GILBUÉS,Cerrado,39,0.0,1.0,71.0,-9.735,-45.447
2018/09/07 16:05:00,AQUA_M-T,Brasil,MINAS GERAIS,CHAPADA GAÚCHA,Cerrado,21,0.0,1.0,49.3,-15.627,-45.387
2018/09/07 16:05:00,AQUA_M-T,Brasil,MINAS GERAIS,CHAPADA GAÚCHA,Cerrado,21,0.0,1.0,217.2,-15.633,-45.356
2018/09/07 16:05:00,AQUA_M-T,Brasil,MINAS GERAIS,CHAPADA GAÚCHA,Cerrado,21,0.0,1.0,61.8,-15.624,-45.352
2018/09/07 16:05:00,AQUA_M-T,Brasil,MINAS GERAIS,PEDRO LEOPOLDO,Cerrado,3,0.0,0.6,45.6,-19.694,-44.109
2018/09/07 16:05:00,AQUA_M-T,Brasil,PIAUÍ,GILBUÉS,Cerrado,49,0.0,1.0,62.8,-9.723,-45.453
2018/09/07 16:05:00,AQUA_M-T,Brasil,PIAUÍ,MONTE ALEGRE DO PIAUÍ,Cerrado,7,0.0,1.0,37.7,-9.702,-44.932
2018/09/07 16:05:00,AQUA_M-T,Brasil,PIAUÍ,MONTE ALEGRE DO PIAUÍ,Cerrado,4,0.0,1.0,86.7,-9.691,-44.96
2018/09/07 16:05:00,AQUA_M-T,Brasil,PIAUÍ,MONTE ALEGRE DO PIAUÍ,Cerrado,5,0.0,1.0,90.7,-9.688,-44.934
2018/09/07 16:05:00,AQUA_M-T,Brasil,PIAUÍ,MONTE ALEGRE DO PIAUÍ,Cerrado,29,0.0,1.0,31.4,-9.59,-44.873
2018/09/07 16:05:00,AQUA_M-T,Brasil,PIAUÍ,MONTE ALEGRE DO PIAUÍ,Cerrado,24,0.1,1.0,40.4,-9.365,-45.12
2018/09/07 16:05:00,AQUA_M-T,Brasil,MINAS GERAIS,JOAQUIM FELÍCIO,Cerrado,20,0.0,0.9,52.3,-17.687,-44.144
2018/09/07 16:05:00,AQUA_M-T,Brasil,BAHIA,BURITIRAMA,Cerrado,111,0.0,1.0,35.8,-10.43,-43.483
2018/09/07 16:05:00,AQUA_M-T,Brasil,BAHIA,BURITIRAMA,Cerrado,113,0.0,1.0,39.7,-10.432,-43.504
2018/09/07 16:05:00,AQUA_M-T,Brasil,MINAS GERAIS,ESMERALDAS,Cerrado,3,0.0,0.6,37.8,-19.703,-44.145
2018/09/07 16:05:00,AQUA_M-T,Brasil,MINAS GERAIS,PEDRO LEOPOLDO,Cerrado,3,0.0,0.8,54.6,-19.7,-44.113
2018/09/07 16:05:00,AQUA_M-T,Brasil,MINAS GERAIS,PEDRO LEOPOLDO,Cerrado,3,0.0,0.6,58.9,-19.697,-44.141
2018/09/07 16:05:00,AQUA_M-T,Brasil,BAHIA,COCOS,Cerrado,33,0.0,1.0,55.8,-14.235,-44.548
2018/09/07 16:05:00,AQUA_M-T,Brasil,BAHIA,SERRA DO RAMALHO,Cerrado,19,0.0,1.0,51.9,-13.39,-43.777
2018/09/07 16:05:00,AQUA_M-T,Brasil,BAHIA,BARRA,Cerrado,79,0.0,1.0,138.5,-11.489,-43.32
2018/09/07 16:05:00,AQUA_M-T,Brasil,GOIÁS,MONTE ALEGRE DE GOIÁS,Cerrado,110,0.0,1.0,87.7,-13.376,-46.991
2018/09/07 16:05:00,AQUA_M-T,Brasil,GOIÁS,MONTE ALEGRE DE GOIÁS,Cerrado,110,0.0,1.0,77.3,-13.376,-47.0
2018/09/07 16:05:00,AQUA_M-T,Brasil,BAHIA,SERRA DO RAMALHO,Cerrado,19,0.0,1.0,80.4,-13.381,-43.771
2018/09/07 16:05:00,AQUA_M-T,Brasil,BAHIA,BARRA,Cerrado,81,0.0,1.0,82.3,-11.486,-43.3
2018/09/07 16:05:00,AQUA_M-T,Brasil,BAHIA,COCOS,Cerrado,36,0.0,1.0,26.3,-14.237,-44.555
2018/09/07 16:10:00,AQUA_M-T,Brasil,MARANHÃO,SANTA FILOMENA DO MARANHÃO,Cerrado,0,0.1,1.0,36.8,-5.429,-44.6
2018/09/07 16:10:00,AQUA_M-T,Brasil,MARANHÃO,PAULO RAMOS,Cerrado,30,0.0,1.0,69.9,-4.557,-45.47
2018/09/07 16:10:00,AQUA_M-T,Brasil,MARANHÃO,PAULO RAMOS,Cerrado,21,0.0,1.0,78.4,-4.554,-45.447
