Data,Estado,Municipio,RiscoFogo,DiaSemChuva,Precipitacao,FRP,Latitude,Longitude
2026-08-20,MATO GROSSO,SANTA RITA DO TRIVELATO,94,75,0.0,162.46,-13.516,-55.426
2026-08-20,GOIÁS,BOM JARDIM DE GOIÁS,50,48,0.0,107.54,-16.261,-52.058
2026-08-20,TOCANTINS,PEIXE,93,74,0.0,87.61,-11.688177,-48.556335
2026-08-20,GOIÁS,ALTO PARAÍSO DE GOIÁS,53,67,0.0,102.37,-14.669382,-47.983908
2026-08-20,MATO GROSSO,NOVA NAZARÉ,94,70,1.13,249.03,-14.706556,-51.722543
2026-08-20,MINAS GERAIS,PARACATU,91,47,5.69,124.07,-17.334983,-46.944555
2026-08-20,TOCANTINS,FORMOSO DO ARAGUAIA,89,70,2.01,201.23,-11.465,-49.951
2026-08-20,TOCANTINS,GOIATINS,99,71,0.0,116.07,-8.071,-47.423
2026-08-20,GOIÁS,NIQUELÂNDIA,6,44,1.03,104.88,-14.524,-48.564
2026-08-20,GOIÁS,HIDROLINA,88,59,0.0,148.9,-14.915948,-49.359112
2026-08-20,TOCANTINS,CAMPOS LINDOS,94,73,3.28,124.38,-8.04891,-46.86731
2026-08-20,MINAS GERAIS,CAMPOS GERAIS,98,63,21.53,97.24,-21.412617,-46.027646
2026-08-20,GOIÁS,MONTE ALEGRE DE GOIÁS,89,53,7.69,178.81,-13.19408,-46.90153
2026-08-20,TOCANTINS,FORMOSO DO ARAGUAIA,6,45,0.0,50.55,-12.431,-50.244
2026-08-20,GOIÁS,MONTE ALEGRE DE GOIÁS,1,48,6.9,81.04,-12.834495,-47.157475
2026-08-20,TOCANTINS,RIO DA CONCEIÇÃO,93,76,11.3,228.24,-11.133735,-46.436355
2026-08-20,GOIÁS,FORMOSA,97,60,3.84,112.68,-15.30713,-47.457549
2026-08-20,TOCANTINS,FORMOSO DO ARAGUAIA,98,64,0.0,234.13,-11.614938,-49.686893
2026-08-20,MATO GROSSO,GENERAL CARNEIRO,93,81,0.0,179.46,-15.741918,-53.61539
2026-08-20,TOCANTINS,PARANÃ,92,68,0.0,180.05,-12.35638,-47.387509
2026-08-20,MATO GROSSO,PARANATINGA,95,84,3.89,219.39,-14.163,-54.69
2026-08-20,MARANHÃO,NOVA IORQUE,96,50,0.0,169.92,-6.655513,-43.984481
2026-08-20,MATO GROSSO,NOVA MUTUM,87,74,10.2,170.11,-13.3317,-56.22918
2026-08-20,MARANHÃO,BENEDITO LEITE,94,33,0.43,79.55,-7.1302,-44.852835
2026-08-20,MARANHÃO,URBANO SANTOS,93,33,8.82,127.25,-3.249,-43.213
2026-08-20,MARANHÃO,CHAPADINHA,95,50,13.23,137.35,-3.694,-43.29
2026-08-20,MINAS GERAIS,PIMENTA,96,56,0.0,165.21,-20.478,-45.755
2026-08-20,MATO GROSSO,NOVA NAZARÉ,93,81,3.66,158.55,-14.482981,-51.74183
2026-08-20,MATO GROSSO,ÁGUA BOA,96,70,2.85,151.26,-14.1,-52.754
2026-08-20,TOCANTINS,SANDOLÂNDIA,90,73,0.0,115.69,-12.377,-49.607
2026-08-20,TOCANTINS,FIGUEIRÓPOLIS,91,67,5.54,91.81,-12.773906,-49.082155
2026-08-20,TOCANTINS,PONTE ALTA DO TOCANTINS,91,80,0.0,104.39,-10.984,-47.304
2026-08-20,TOCANTINS,DOIS IRMÃOS DO TOCANTINS,90,58,0.0,148.85,-9.148,-49.233
2026-08-20,MATO GROSSO,SERRA NOVA DOURADA,97,73,0.0,155.94,-11.948,-51.494
2026-08-20,MARANHÃO,GRAJAÚ,98,38,5.39,182.85,-6.377833,-45.566527
2026-08-20,MATO GROSSO,NOVA NAZARÉ,97,74,0.0,202.02,-14.44213,-52.19651
2026-08-20,MARANHÃO,PASTOS BONS,89,34,8.16,197.35,-6.776882,-44.266698
2026-08-20,BAHIA,CORIBE,90,91,0.0,243.04,-13.897155,-44.25757
2026-08-20,TOCANTINS,SANTA MARIA DO TOCANTINS,97,60,11.11,157.81,-8.835,-47.707
2026-08-20,TOCANTINS,PONTE ALTA DO TOCANTINS,96,64,19.68,96.01,-10.863524,-47.698162
2026-08-20,BAHIA,CORRENTINA,93,80,0.0,283.74,-13.51359,-45.46544
2026-08-20,MARANHÃO,GRAJAÚ,7,36,0.0,72.91,-5.893,-46.135
2026-08-20,BAHIA,COCOS,100,83,0.0,220.5,-14.049,-44.843
2026-08-20,BAHIA,MUQUÉM DO SÃO FRANCISCO,97,95,3.28,266.0,-12.11663,-43.43514
2026-08-20,MINAS GERAIS,MONTALVÂNIA,95,44,4.33,264.83,-14.327,-44.469
2026-08-20,GOIÁS,ARAGUAPAZ,92,54,5.52,135.26,-15.120513,-50.382201
2026-08-20,TOCANTINS,GOIATINS,13,64,8.6,81.08,-8.18,-47.664
2026-08-20,MATO GROSSO DO SUL,NOVA ALVORADA DO SUL,6,22,0.0,83.68,-21.4136,-54.64405
2026-08-20,GOIÁS,SANTA HELENA DE GOIÁS,90,59,0.0,168.02,-18.074587,-50.44927
2026-08-20,GOIÁS,PORTEIRÃO,91,45,10.85,144.93,-18.153157,-50.277173
2026-08-20,MINAS GERAIS,PATOS DE MINAS,93,65,2.65,125.69,-18.73025,-46.62073
2026-08-20,MARANHÃO,TASSO FRAGOSO,97,47,0.0,146.88,-8.09324,-46.08208
2026-08-20,MARANHÃO,SÃO DOMINGOS DO AZEITÃO,99,53,5.28,38.29,-6.998732,-44.241971
2026-08-20,GOIÁS,CRIXÁS,91,67,0.0,81.43,-15.30619,-50.001583
2026-08-20,BAHIA,FORMOSA DO RIO PRETO,42,72,0.0,135.45,-11.279,-45.544
2026-08-20,BAHIA,SÃO DESIDÉRIO,91,86,1.31,249.96,-12.796165,-45.227689
2026-08-20,MARANHÃO,CAROLINA,91,47,0.0,80.03,-7.365121,-47.347455
2026-08-20,MARANHÃO,PASSAGEM FRANCA,99,46,4.35,31.63,-6.27739,-43.819607
2026-08-20,SÃO PAULO,ITAPEVA,88,18,0.16,237.36,-23.799384,-48.708302
2026-08-20,BAHIA,BARRA,92,91,0.0,240.17,-11.072,-43.704
2026-08-20,MARANHÃO,LORETO,94,44,0.0,146.74,-7.12223,-45.06563
2026-08-20,BAHIA,BARREIRAS,92,76,22.73,268.18,-11.830734,-45.127326
2026-08-20,MARANHÃO,COROATÁ,98,43,0.0,177.52,-4.245,-44.13
2026-08-20,SÃO PAULO,VARGEM GRANDE DO SUL,98,37,0.02,312.9,-21.91307,-46.96909
2026-08-20,BAHIA,CORIBE,93,79,0.0,193.54,-13.627365,-44.261673
2026-08-20,TOCANTINS,LAGOA DA CONFUSÃO,91,61,11.91,193.15,-11.2726,-50.63272
2026-08-20,MARANHÃO,BARREIRINHAS,98,40,2.64,207.28,-3.016,-43.081
2026-08-20,MARANHÃO,GRAJAÚ,93,52,1.73,87.85,-6.275956,-45.754651
2026-08-20,MARANHÃO,PASSAGEM FRANCA,96,57,4.93,69.59,-6.166553,-43.72525
2026-08-20,MARANHÃO,MIRADOR,41,42,0.0,76.65,-6.648,-44.767
2026-08-20,BAHIA,ANGICAL,94,83,0.0,247.7,-11.966,-44.733
2026-08-20,GOIÁS,SÃO JOÃO D'ALIANÇA,98,64,0.0,163.81,-14.5,-47.686
2026-08-20,MARANHÃO,DUQUE BACELAR,4,37,24.61,81.32,-4.10841,-42.95099
2026-08-20,TOCANTINS,CONCEIÇÃO DO TOCANTINS,97,65,3.97,128.59,-11.938273,-47.155627
2026-08-20,BAHIA,FORMOSA DO RIO PRETO,93,95,0.0,261.87,-10.89585,-46.03757
2026-08-20,MARANHÃO,GRAJAÚ,94,48,2.51,126.14,-6.092,-45.905
2026-08-20,MARANHÃO,NOVA IORQUE,92,34,17.53,126.62,-6.665,-43.926
2026-08-20,MATO GROSSO DO SUL,SIDROLÂNDIA,93,23,15.33,199.67,-21.368,-55.212
2026-08-20,MATO GROSSO DO SUL,INOCÊNCIA,90,20,12.17,121.4,-20.001,-51.673
2026-08-20,BAHIA,BURITIRAMA,91,77,0.0,238.11,-10.60496,-43.724612
2026-08-20,MARANHÃO,SANTA QUITÉRIA DO MARANHÃO,98,46,10.77,135.31,-3.392,-43.093
2026-08-20,MARANHÃO,BALSAS,94,39,11.08,202.42,-8.65,-46.404
2026-08-20,BAHIA,IBOTIRAMA,10,69,0.0,80.52,-12.07274,-43.28064
2026-08-20,MARANHÃO,BACABAL,99,40,1.34,140.15,-4.151,-44.5
2026-08-20,TOCANTINS,LAGOA DA CONFUSÃO,98,58,0.0,137.33,-11.32592,-50.193581
2026-08-20,GOIÁS,PORTEIRÃO,96,54,0.0,183.95,-17.842,-50.208
2026-08-20,MARANHÃO,FERNANDO FALCÃO,7,18,0.0,60.18,-6.28,-44.951
2026-08-20,TOCANTINS,FORMOSO DO ARAGUAIA,95,65,0.0,109.66,-11.666507,-50.395242
2026-08-20,GOIÁS,LUZIÂNIA,90,46,0.0,165.46,-16.186,-47.95
2026-08-20,MARANHÃO,ESTREITO,99,20,16.95,172.09,-7.102309,-46.769347
2026-08-20,MARANHÃO,BALSAS,99,45,2.37,122.11,-8.7417,-46.67041
2026-08-20,MARANHÃO,COLINAS,91,48,0.0,109.38,-6.363252,-44.322476
2026-08-20,MARANHÃO,ALDEIAS ALTAS,94,32,0.0,170.46,-4.47579,-43.4962
2026-08-20,BAHIA,SERRA DO RAMALHO,98,86,1.84,214.87,-13.369,-43.482
2026-08-20,TOCANTINS,LIZARDA,95,75,0.0,156.87,-9.821,-46.946
2026-08-20,MARANHÃO,BALSAS,96,37,0.0,188.32,-7.228185,-45.754671
2026-08-20,TOCANTINS,MONTE DO CARMO,95,71,0.0,147.8,-10.82704,-47.9351
2026-08-20,MARANHÃO,SÃO JOÃO DOS PATOS,98,28,0.0,175.99,-6.671305,-43.528128
2026-08-20,MATO GROSSO DO SUL,COSTA RICA,99,23,0.0,211.82,-18.60652,-52.94809
2026-08-20,GOIÁS,BARRO ALTO,7,52,0.0,100.07,-14.781,-48.852
2026-08-20,MINAS GERAIS,TUPACIGUARA,99,54,1.96,80.19,-18.529,-48.918
2026-08-20,BAHIA,COCOS,97,95,0.0,222.37,-14.810978,-46.173133
2026-08-20,GOIÁS,TURVELÂNDIA,96,52,5.09,154.28,-17.937,-50.325
2026-08-20,MINAS GERAIS,CONCEIÇÃO DAS ALAGOAS,94,64,0.0,137.95,-19.83733,-48.26546
2026-08-20,GOIÁS,IPAMERI,87,59,0.0,129.89,-17.329223,-47.675909
2026-08-20,SÃO PAULO,LIMEIRA,91,30,6.58,424.26,-22.63141,-47.31207
2026-08-20,TOCANTINS,LIZARDA,97,74,0.0,225.71,-9.871,-46.94
2026-08-20,SÃO PAULO,BEBEDOURO,97,27,11.89,389.09,-21.018139,-48.675892
2026-08-20,MARANHÃO,BARREIRINHAS,94,29,0.0,128.91,-3.084,-43.066
2026-08-20,GOIÁS,TROMBAS,94,69,0.0,136.43,-13.445,-48.822
2026-08-20,BAHIA,LUÍS EDUARDO MAGALHÃES,95,82,0.0,161.7,-11.819993,-46.079204
2026-08-20,TOCANTINS,RIO SONO,95,57,1.35,160.37,-9.82856,-47.15069
2026-08-20,MARANHÃO,ALDEIAS ALTAS,94,33,3.89,216.54,-4.70251,-43.2597
2026-08-21,MARANHÃO,CAROLINA,94,29,12.24,197.86,-7.286088,-47.300941
2026-08-21,TOCANTINS,PIUM,96,66,0.88,106.63,-10.28278,-50.27439
2026-08-21,TOCANTINS,DUERÉ,93,61,0.0,178.14,-11.825997,-49.081338
2026-08-21,TOCANTINS,PARANÃ,96,61,0.0,169.85,-12.474289,-47.426628
2026-08-21,GOIÁS,CRIXÁS,91,57,0.0,64.71,-14.319601,-50.290114
2026-08-21,MARANHÃO,BENEDITO LEITE,94,35,0.0,119.39,-7.166501,-44.647355
2026-08-21,TOCANTINS,PONTE ALTA DO TOCANTINS,92,56,5.57,229.46,-11.155555,-46.966617
2026-08-21,BAHIA,FORMOSA DO RIO PRETO,74,86,2.87,178.78,-11.404,-46.35
2026-08-21,TOCANTINS,RIO SONO,98,53,4.6,143.9,-9.465,-47.549
2026-08-21,TOCANTINS,PARANÃ,94,66,0.0,121.87,-12.44431,-47.69405
2026-08-21,MINAS GERAIS,TRÊS MARIAS,21,53,0.0,103.16,-18.48044,-45.0903
2026-08-21,TOCANTINS,NATIVIDADE,14,47,0.0,41.47,-11.792,-47.97
2026-08-21,MARANHÃO,COLINAS,93,52,0.0,47.21,-5.905706,-44.16706
2026-08-21,MINAS GERAIS,ESTRELA DO SUL,98,64,13.84,186.81,-18.766246,-47.573603
2026-08-21,MARANHÃO,GRAJAÚ,97,41,0.0,123.88,-6.254729,-45.961268
2026-08-21,MARANHÃO,CAROLINA,98,38,0.0,114.02,-7.026213,-47.268155
2026-08-21,MATO GROSSO,RIBEIRÃO CASCALHEIRA,91,77,0.94,272.57,-13.087,-51.152
2026-08-21,TOCANTINS,LIZARDA,5,58,10.25,50.05,-9.54909,-46.61356
2026-08-21,GOIÁS,CAMPO ALEGRE DE GOIÁS,91,61,0.0,184.64,-17.888,-47.853
2026-08-21,BAHIA,COCOS,92,81,11.82,119.05,-15.078387,-45.766215
2026-08-21,MINAS GERAIS,MONTE SANTO DE MINAS,100,57,0.0,153.7,-21.21508,-47.146586
2026-08-21,TOCANTINS,FORMOSO DO ARAGUAIA,98,55,0.0,180.51,-11.77101,-50.087952
2026-08-21,TOCANTINS,PARANÃ,99,62,2.76,231.88,-13.34835,-47.78808
2026-08-21,GOIÁS,PLANALTINA,94,52,0.0,237.53,-15.35789,-47.744374
2026-08-21,MARANHÃO,GRAJAÚ,91,31,4.43,221.58,-5.899335,-45.948029
2026-08-21,TOCANTINS,DUERÉ,95,70,0.0,11.37,-11.343368,-49.006777
2026-08-21,TOCANTINS,GOIATINS,89,58,4.37,117.26,-8.203,-47.62
2026-08-21,GOIÁS,SERRANÓPOLIS,97,59,12.47,142.61,-18.30665,-51.78421
2026-08-21,TOCANTINS,RIO SONO,3,57,18.74,71.03,-9.366,-47.605
2026-08-21,TOCANTINS,SANTA RITA DO TOCANTINS,96,73,3.24,214.33,-10.959,-49.724
2026-08-21,MARANHÃO,GRAJAÚ,99,45,0.26,87.37,-6.014512,-45.897049
2026-08-21,TOCANTINS,SANDOLÂNDIA,93,72,0.0,197.01,-12.344421,-50.442197
2026-08-21,TOCANTINS,FORMOSO DO ARAGUAIA,96,77,0.0,227.65,-12.035558,-50.326939
2026-08-21,MARANHÃO,BALSAS,92,44,0.0,119.86,-8.385484,-46.223848
2026-08-21,TOCANTINS,BOM JESUS DO TOCANTINS,97,72,0.0,86.74,-9.128,-47.931
2026-08-21,BAHIA,BARREIRAS,86,85,13.53,114.82,-12.170193,-45.273079
2026-08-21,MATO GROSSO,GENERAL CARNEIRO,92,74,3.07,220.01,-15.618,-53.916
2026-08-21,TOCANTINS,CAMPOS LINDOS,91,73,9.29,155.59,-8.253,-47.05
2026-08-21,MARANHÃO,CHAPADINHA,92,33,11.31,77.61,-4.07595,-43.38568
2026-08-21,PIAUÍ,BOM JESUS,99,72,0.0,104.64,-9.38195,-44.612
2026-08-21,MATO GROSSO,PONTE BRANCA,65,66,2.78,126.48,-16.593,-52.96
2026-08-21,TOCANTINS,SANTA TEREZA DO TOCANTINS,93,56,0.0,227.79,-10.24414,-47.79416
2026-08-21,MATO GROSSO,SANTA TEREZINHA,92,77,0.0,151.75,-10.26409,-51.13704
2026-08-21,MARANHÃO,SÃO RAIMUNDO DAS MANGABEIRAS,34,30,0.0,90.87,-6.998,-45.783
2026-08-21,MARANHÃO,BALSAS,94,43,0.0,147.9,-7.575,-46.243
2026-08-21,MATO GROSSO,BRASNORTE,95,70,0.0,292.41,-12.684544,-57.806737
2026-08-21,MATO GROSSO,COCALINHO,95,64,1.0,160.63,-14.22341,-51.34219
2026-08-21,BAHIA,SÃO DESIDÉRIO,97,80,8.17,132.08,-13.00375,-45.94236
2026-08-21,TOCANTINS,RECURSOLÂNDIA,93,71,0.0,203.72,-8.5483,-47.24566
2026-08-21,MATO GROSSO,CANARANA,68,72,0.0,139.84,-13.75871,-51.98961
2026-08-21,PARANÁ,CASTRO,93,3,0.0,54.99,-24.450903,-50.111719
2026-08-21,TOCANTINS,MATEIROS,97,80,10.37,176.56,-10.42653,-46.77147
2026-08-21,TOCANTINS,LAGOA DA CONFUSÃO,95,70,2.32,120.04,-10.94,-49.851
2026-08-21,MINAS GERAIS,ESTRELA DO INDAIÁ,95,42,6.57,159.59,-19.677,-45.855
2026-08-21,MARANHÃO,BURITI,91,49,0.0,158.57,-3.77434,-43.02992
2026-08-21,BAHIA,CRISTÓPOLIS,96,78,13.82,173.44,-12.077137,-43.963546
2026-08-21,MATO GROSSO,NOVA NAZARÉ,50,73,6.75,81.69,-14.506362,-51.968002
2026-08-21,MINAS GERAIS,JUVENÍLIA,98,69,3.96,92.48,-14.332,-43.83
2026-08-21,MARANHÃO,RIACHÃO,88,45,0.0,81.92,-7.779,-46.788
2026-08-21,PIAUÍ,GUADALUPE,92,63,12.22,216.15,-6.778,-43.728
2026-08-21,MATO GROSSO,PARANATINGA,92,77,0.0,230.62,-13.636463,-54.233789
2026-08-21,MATO GROSSO DO SUL,PORTO MURTINHO,93,24,7.67,242.37,-21.273777,-56.946688
2026-08-21,MARANHÃO,ALTO PARNAÍBA,96,39,0.0,115.22,-9.994915,-45.913167
2026-08-21,MATO GROSSO,PARANATINGA,7,54,25.44,82.32,-13.74342,-53.89886
2026-08-21,MARANHÃO,BENEDITO LEITE,97,41,14.8,122.04,-7.11459,-44.44125
2026-08-21,MATO GROSSO DO SUL,ÁGUA CLARA,87,29,16.62,106.79,-20.717862,-52.169097
2026-08-21,BAHIA,FORMOSA DO RIO PRETO,94,98,0.0,255.39,-11.056,-45.827
2026-08-21,TOCANTINS,PARANÃ,96,72,0.0,217.5,-12.319,-47.577
2026-08-21,MARANHÃO,MIRADOR,97,42,1.93,149.48,-6.268109,-44.587959
2026-08-21,PIAUÍ,MORRO CABEÇA NO TEMPO,96,59,0.0,109.17,-9.788,-43.873
2026-08-21,TOCANTINS,PONTE ALTA DO TOCANTINS,95,69,16.51,224.29,-11.28771,-47.405099
2026-08-21,MATO GROSSO,BARRA DO GARÇAS,95,73,0.0,284.02,-15.486776,-52.883129
2026-08-21,MATO GROSSO,COCALINHO,95,66,0.0,183.57,-13.87447,-51.28645
2026-08-21,MARANHÃO,SANTA QUITÉRIA DO MARANHÃO,93,39,0.0,150.33,-3.445,-42.552
2026-08-21,MARANHÃO,MIRADOR,97,52,0.0,76.5,-6.574,-44.88
2026-08-21,MATO GROSSO,NOVO SANTO ANTÔNIO,91,73,3.8,219.83,-12.124,-50.933
2026-08-21,MATO GROSSO,CAMPINÁPOLIS,97,61,4.09,258.9,-14.55946,-53.17725
2026-08-21,BAHIA,BURITIRAMA,97,94,5.87,233.05,-10.792,-43.744
2026-08-21,PIAUÍ,PORTO ALEGRE DO PIAUÍ,95,73,2.31,175.93,-7.11418,-44.04559
2026-08-21,BAHIA,COCOS,95,96,0.0,179.81,-14.21623,-45.04694
2026-08-21,MATO GROSSO,PORTO ESTRELA,97,76,4.09,141.19,-15.329,-57.128
2026-08-21,PIAUÍ,GILBUÉS,99,59,0.54,202.08,-9.574,-45.818
2026-08-21,MATO GROSSO,SORRISO,95,69,0.0,176.86,-12.44269,-56.04938
2026-08-21,MARANHÃO,BALSAS,2,34,0.0,58.86,-8.538273,-46.115946
2026-08-21,PIAUÍ,ELISEU MARTINS,97,71,16.4,104.41,-8.000056,-43.414378
2026-08-21,MATO GROSSO,CAMPINÁPOLIS,3,60,12.17,105.18,-14.501927,-53.485126
2026-08-21,MARANHÃO,RIACHÃO,94,35,20.3,123.15,-8.33318,-46.60322
2026-08-21,MARANHÃO,SAMBAÍBA,92,42,0.98,104.24,-7.23,-45.368
2026-08-21,MATO GROSSO,NOVA NAZARÉ,98,77,0.0,180.31,-14.516,-52.065
2026-08-21,PIAUÍ,LANDRI SALES,98,65,0.0,196.32,-7.442,-44.075
2026-08-21,MARANHÃO,GRAJAÚ,97,37,0.0,165.84,-5.692,-45.686
2026-08-21,MATO GROSSO,JACIARA,97,69,2.03,221.15,-15.722947,-55.013329
2026-08-21,MATO GROSSO,COCALINHO,99,75,0.0,175.99,-13.61685,-51.19892
2026-08-21,MATO GROSSO,LUCIARA,99,68,0.3,178.27,-11.18167,-51.12051
2026-08-21,MINAS GERAIS,CORINTO,99,58,0.0,111.87,-18.012,-44.598
2026-08-21,BAHIA,COTEGIPE,96,86,3.41,192.15,-11.496,-44.026
2026-08-21,MINAS GERAIS,PRATA,94,67,3.78,136.31,-19.185,-49.354
2026-08-21,MARANHÃO,SÃO JOÃO DOS PATOS,94,34,0.0,120.38,-6.340398,-43.755746
2026-08-21,MARANHÃO,MIRADOR,3,27,1.85,71.45,-6.390717,-45.011564
2026-08-21,TOCANTINS,CONCEIÇÃO DO TOCANTINS,11,50,0.0,92.87,-12.077,-47.113
2026-08-21,BAHIA,FORMOSA DO RIO PRETO,97,91,0.0,201.38,-10.641,-45.476
2026-08-21,PIAUÍ,CRISTALÂNDIA DO PIAUÍ,95,61,0.0,59.8,-10.552315,-44.942299
2026-08-21,MARANHÃO,CAROLINA,89,49,0.52,153.18,-7.402297,-46.894884
2026-08-21,MATO GROSSO DO SUL,PORTO MURTINHO,99,23,4.83,57.58,-20.61913,-57.44756
2026-08-21,PIAUÍ,SANTA LUZ,92,65,0.0,147.56,-8.827,-44.282
2026-08-21,BAHIA,MANSIDÃO,93,98,0.0,135.96,-11.261533,-44.09068
2026-08-21,MARANHÃO,PARAIBANO,93,34,11.76,161.14,-6.444,-43.814
2026-08-21,PIAUÍ,RIBEIRO GONÇALVES,96,63,11.05,138.76,-7.876812,-45.293284
2026-08-21,MARANHÃO,BALSAS,93,30,0.0,115.44,-8.394954,-46.153573
2026-08-21,GOIÁS,MONTIVIDIU,69,63,6.46,230.12,-17.384,-51.267
2026-08-21,MARANHÃO,GRAJAÚ,95,43,7.31,202.24,-6.315735,-45.725994
2026-08-21,TOCANTINS,LAGOA DA CONFUSÃO,97,63,10.37,218.69,-11.640903,-50.421567
2026-08-21,MATO GROSSO,ITIQUIRA,98,69,0.0,182.41,-17.601198,-54.440446
2026-08-21,TOCANTINS,MONTE DO CARMO,98,67,8.17,120.09,-10.96111,-47.98669
2026-08-21,TOCANTINS,PARANÃ,93,67,0.69,196.82,-12.365,-47.599
2026-08-21,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,99,80,0.0,195.42,-11.417,-51.259
2026-08-21,MARANHÃO,MIRADOR,92,44,6.53,91.63,-6.641,-45.056
2026-08-21,MARANHÃO,MIRADOR,90,58,3.41,79.48,-6.419307,-45.00659
2026-08-21,TOCANTINS,PONTE ALTA DO TOCANTINS,92,67,0.0,126.59,-10.975,-47.208
2026-08-21,MARANHÃO,GRAJAÚ,94,39,0.0,127.25,-6.185,-45.768
2026-08-21,TOCANTINS,PONTE ALTA DO TOCANTINS,98,65,0.0,171.29,-10.638661,-47.918604
2026-08-21,MARANHÃO,MIRADOR,95,29,5.3,152.0,-6.553275,-44.255026
2026-08-21,MARANHÃO,PEDREIRAS,9,30,0.0,41.21,-4.62865,-44.55489
2026-08-21,MARANHÃO,GRAJAÚ,96,38,3.88,161.82,-6.20006,-45.97829
2026-08-21,MATO GROSSO,CAMPINÁPOLIS,99,79,0.75,234.26,-14.407,-53.046
2026-08-21,MARANHÃO,COLINAS,10,26,0.0,45.64,-6.045786,-44.380357
2026-08-21,PIAUÍ,CURRAIS,93,61,0.0,91.32,-9.222762,-44.64317
2026-08-21,MARANHÃO,MIRADOR,94,41,0.8,129.83,-6.599108,-44.928846
2026-08-21,MARANHÃO,BARRA DO CORDA,88,39,0.57,120.25,-5.74,-45.56
2026-08-21,TOCANTINS,FORMOSO DO ARAGUAIA,93,63,5.15,157.69,-12.016,-50.046
2026-08-21,TOCANTINS,ANGICO,5,58,7.52,64.6,-6.361,-47.908
2026-08-21,MARANHÃO,MIRADOR,98,40,3.14,145.33,-6.666496,-45.428511
2026-08-21,MARANHÃO,BENEDITO LEITE,98,33,0.0,111.47,-6.912118,-44.19421
2026-08-21,MARANHÃO,BALSAS,92,49,0.0,147.92,-7.41934,-45.88702
2026-08-21,BAHIA,BARRA,94,87,0.0,272.88,-11.071,-43.708
2026-08-21,PIAUÍ,BAIXA GRANDE DO RIBEIRO,90,60,12.71,144.1,-8.309008,-45.04532
2026-08-21,PIAUÍ,PALMEIRA DO PIAUÍ,1,48,0.0,70.99,-8.72596,-44.30938
2026-08-21,BAHIA,FORMOSA DO RIO PRETO,97,87,0.0,204.23,-11.208,-45.027
2026-08-21,MARANHÃO,CODÓ,93,38,0.0,106.51,-4.56996,-44.12744
2026-08-21,MARANHÃO,FERNANDO FALCÃO,95,42,0.0,144.94,-5.943415,-45.132728
2026-08-21,MARANHÃO,CAROLINA,98,42,0.0,121.99,-6.867507,-47.522272
2026-08-21,BAHIA,RIACHÃO DAS NEVES,97,90,2.85,236.93,-11.601,-45.29
2026-08-21,MINAS GERAIS,ITACAMBIRA,95,55,2.42,172.18,-16.854235,-43.59996
2026-08-21,MINAS GERAIS,UBERABA,78,54,0.0,133.32,-19.838,-48.204
2026-08-21,PIAUÍ,ANTÔNIO ALMEIDA,61,69,3.76,91.02,-7.015625,-44.250619
2026-08-21,MARANHÃO,ESTREITO,92,43,0.94,185.74,-6.97873,-47.13991
2026-08-21,TOCANTINS,FORMOSO DO ARAGUAIA,7,61,0.0,80.7,-11.413416,-50.197663
2026-08-21,MARANHÃO,MIRADOR,92,38,0.0,183.83,-6.046309,-44.481361
2026-08-21,GOIÁS,ALTO PARAÍSO DE GOIÁS,89,54,8.85,169.36,-14.574242,-47.942237
2026-08-21,PIAUÍ,TERESINA,98,71,0.0,194.12,-5.123,-42.693
2026-08-21,PIAUÍ,SANTA FILOMENA,92,74,17.38,125.59,-9.165533,-45.545385
2026-08-21,PIAUÍ,BAIXA GRANDE DO RIBEIRO,98,65,6.64,165.49,-8.265,-45.342
2026-08-21,GOIÁS,ÁGUA FRIA DE GOIÁS,93,62,11.83,153.06,-14.875,-47.832
2026-08-21,PIAUÍ,RIBEIRO GONÇALVES,92,66,0.0,138.56,-7.977861,-45.081857
2026-08-21,MARANHÃO,ALDEIAS ALTAS,94,43,0.0,129.27,-4.673,-43.244
2026-08-21,MARANHÃO,FERNANDO FALCÃO,96,38,13.23,250.71,-5.924,-44.996
2026-08-21,PIAUÍ,URUÇUÍ,94,69,21.48,134.36,-7.696229,-44.656142
2026-08-21,GOIÁS,MORRINHOS,95,52,12.67,192.67,-17.818,-48.902
2026-08-21,PIAUÍ,SEBASTIÃO BARROS,92,70,0.0,98.82,-10.434121,-44.532576
2026-08-21,MARANHÃO,LORETO,87,44,5.91,169.65,-7.143404,-45.180064
2026-08-21,MARANHÃO,FORMOSA DA SERRA NEGRA,95,30,0.02,97.29,-6.362,-46.095
2026-08-21,GOIÁS,SANTA HELENA DE GOIÁS,86,64,4.82,159.7,-17.584605,-50.840344
2026-08-21,PIAUÍ,SANTA FILOMENA,97,56,3.46,165.91,-8.71304,-45.68869
2026-08-21,MARANHÃO,NOVA IORQUE,97,42,0.0,123.46,-6.797041,-44.065768
2026-08-21,GOIÁS,FORMOSA,96,69,13.22,182.37,-15.47621,-47.106098
2026-08-21,TOCANTINS,PONTE ALTA DO TOCANTINS,97,59,17.47,104.39,-10.865,-47.703
2026-08-21,MARANHÃO,FERNANDO FALCÃO,95,35,0.0,217.67,-6.24941,-45.17479
2026-08-21,TOCANTINS,PONTE ALTA DO TOCANTINS,97,68,0.0,86.0,-11.1045,-46.71715
