Data,Estado,Municipio,RiscoFogo,DiaSemChuva,Precipitacao,FRP,Latitude,Longitude
2026-08-30,MATO GROSSO,PRIMAVERA DO LESTE,46,66,15.11,166.06,-14.64,-53.841
2026-08-30,GOIÁS,PORANGATU,98,54,0.23,147.19,-13.608,-49.378
2026-08-30,MINAS GERAIS,NOVA PONTE,84,52,3.44,156.19,-19.055,-47.781
2026-08-30,GOIÁS,PLANALTINA,99,55,0.0,286.62,-14.90165,-47.989546
2026-08-30,MARANHÃO,URBANO SANTOS,61,31,2.72,152.8,-2.979027,-42.69396
2026-08-30,MATO GROSSO,PRIMAVERA DO LESTE,99,76,0.0,229.91,-14.93356,-54.33263
2026-08-30,MATO GROSSO,CAMPINÁPOLIS,45,59,16.6,97.62,-14.44,-53.442
2026-08-30,MARANHÃO,LAGOA DO MATO,46,43,10.79,88.57,-6.178624,-43.198487
2026-08-30,MATO GROSSO DO SUL,CORUMBÁ,98,29,0.0,201.35,-20.193,-57.338
2026-08-30,BAHIA,SEBASTIÃO LARANJEIRAS,46,76,10.91,89.87,-14.059542,-42.868954
2026-08-30,MINAS GERAIS,PIUMHI,99,59,0.0,100.05,-20.506,-46.21
2026-08-30,BAHIA,JABORANDI,100,100,0.0,254.65,-13.87744,-45.174481
2026-08-30,GOIÁS,PORTEIRÃO,99,59,0.0,150.86,-17.837,-50.068
2026-08-30,PIAUÍ,BARREIRAS DO PIAUÍ,47,53,20.2,84.76,-9.695748,-45.515137
2026-08-30,MARANHÃO,MARAJÁ DO SENA,74,39,3.87,64.02,-4.200697,-45.863009
2026-08-30,MATO GROSSO DO SUL,PONTA PORÃ,54,12,7.42,120.73,-21.823,-55.89
2026-08-30,MINAS GERAIS,CORDISBURGO,99,54,0.0,106.23,-19.07601,-44.32095
2026-08-30,SÃO PAULO,IPIGUÁ,52,25,10.36,213.83,-20.593,-49.4
2026-08-30,MATO GROSSO,CAMPINÁPOLIS,87,74,2.96,125.95,-14.448,-53.118
2026-08-30,GOIÁS,FORMOSA,95,59,0.75,121.93,-14.677548,-47.425956
2026-08-30,MARANHÃO,COROATÁ,77,35,3.15,81.61,-4.209124,-43.720111
2026-08-30,MARANHÃO,MIRADOR,99,46,0.0,217.93,-6.303042,-44.714077
2026-08-30,MATO GROSSO,ALTO PARAGUAI,99,72,0.0,232.94,-14.83441,-56.6105
2026-08-30,MARANHÃO,BENEDITO LEITE,96,37,0.88,209.72,-7.14424,-44.158302
2026-08-30,TOCANTINS,CHAPADA DA NATIVIDADE,47,55,17.49,98.69,-12.174616,-48.227488
2026-08-30,BAHIA,COCOS,100,96,0.0,129.67,-14.3179,-44.6371
2026-08-30,MATO GROSSO,JANGADA,99,71,0.0,94.8,-15.189,-56.461
2026-08-30,MINAS GERAIS,IBIÁ,99,57,0.0,216.99,-19.37813,-46.62797
2026-08-30,MARANHÃO,SANTA QUITÉRIA DO MARANHÃO,94,41,0.0,135.78,-3.323231,-42.703145
2026-08-30,MATO GROSSO,NOSSA SENHORA DO LIVRAMENTO,99,94,0.0,217.29,-15.818,-56.45
2026-08-30,MINAS GERAIS,PARACATU,67,56,5.95,130.97,-17.270361,-46.894903
2026-08-30,MATO GROSSO,LUCIARA,99,76,0.0,296.34,-11.107065,-50.43981
2026-08-30,MINAS GERAIS,LUZ,99,62,0.0,77.21,-19.78121,-45.56003
2026-08-30,BAHIA,BOM JESUS DA LAPA,100,79,0.0,184.9,-13.630786,-43.701005
2026-08-30,MINAS GERAIS,LASSANCE,89,59,2.84,168.38,-17.72605,-44.41713
2026-08-30,SÃO PAULO,SANTA ROSA DE VITERBO,62,17,6.77,262.89,-21.50702,-47.4299
2026-08-30,MATO GROSSO DO SUL,CASSILÂNDIA,51,3,9.2,145.74,-18.830413,-52.25957
2026-08-30,MARANHÃO,JATOBÁ,86,40,2.22,179.49,-6.001101,-44.127902
2026-08-30,TOCANTINS,RIO SONO,99,75,0.0,234.16,-9.662297,-46.862185
2026-08-30,MINAS GERAIS,ICARAÍ DE MINAS,52,61,8.7,114.9,-16.215,-44.864
2026-08-30,MATO GROSSO,CAMPINÁPOLIS,95,83,0.68,152.24,-14.3289,-53.03103
2026-08-30,MATO GROSSO,ITIQUIRA,99,71,0.0,217.74,-17.199,-53.868
2026-08-30,GOIÁS,JANDAIA,91,61,2.47,57.28,-17.293759,-49.917813
2026-08-30,MINAS GERAIS,LAGOA DOS PATOS,91,54,2.01,158.03,-17.126,-44.638
2026-08-30,MATO GROSSO DO SUL,PONTA PORÃ,57,21,7.05,75.13,-22.334,-55.132
2026-08-30,MINAS GERAIS,CONCEIÇÃO DAS ALAGOAS,71,50,6.11,148.41,-19.928615,-47.799891
2026-08-30,GOIÁS,ALTO PARAÍSO DE GOIÁS,74,51,4.98,189.16,-14.0007,-47.4816
2026-08-30,MINAS GERAIS,GURINHATÃ,47,45,11.01,156.59,-19.191,-49.702
2026-08-30,BAHIA,BARRA,99,98,0.0,256.48,-10.62755,-43.452635
2026-08-30,MATO GROSSO DO SUL,PORTO MURTINHO,98,16,0.0,146.1,-20.698,-57.162
2026-08-30,MATO GROSSO DO SUL,PORTO MURTINHO,98,19,0.0,212.44,-20.89176,-57.28949
2026-08-30,MARANHÃO,GRAJAÚ,99,55,0.0,134.79,-5.879847,-46.40553
2026-08-30,GOIÁS,SÃO JOÃO D'ALIANÇA,76,55,3.97,84.4,-14.442,-47.829
2026-08-30,MATO GROSSO,CAMPO NOVO DO PARECIS,79,75,4.54,209.37,-12.89389,-57.179405
2026-08-30,MINAS GERAIS,PARACATU,41,46,10.81,15.44,-17.059422,-46.869589
2026-08-30,MATO GROSSO,NOVA XAVANTINA,99,70,0.0,219.13,-14.534,-52.473
2026-08-30,SÃO PAULO,GAVIÃO PEIXOTO,71,25,5.08,298.99,-21.81237,-48.47112
2026-08-30,MATO GROSSO,VÁRZEA GRANDE,99,67,0.0,179.81,-15.74599,-56.18886
2026-08-30,MARANHÃO,ÁGUA DOCE DO MARANHÃO,93,49,0.0,145.59,-3.478071,-41.806359
2026-08-30,MINAS GERAIS,URUCUIA,49,44,10.61,108.78,-16.215,-45.48
2026-08-30,BAHIA,FORMOSA DO RIO PRETO,72,74,5.06,162.84,-10.897561,-46.127461
2026-08-30,MINAS GERAIS,JABOTICATUBAS,99,58,0.0,104.87,-19.042978,-43.790945
2026-08-30,MINAS GERAIS,OLHOS-D'ÁGUA,47,45,11.02,84.65,-17.195542,-43.93561
2026-08-30,MATO GROSSO,BARRA DO GARÇAS,92,68,1.86,202.04,-14.388284,-52.426772
2026-08-30,TOCANTINS,ALMAS,65,52,6.51,97.29,-11.631786,-47.569183
2026-08-30,MATO GROSSO,NOBRES,99,84,0.0,157.65,-14.36076,-55.46366
2026-08-30,MINAS GERAIS,SÃO GONÇALO DO ABAETÉ,99,54,0.0,212.22,-18.214,-45.725
2026-08-30,TOCANTINS,SANTA TEREZA DO TOCANTINS,69,63,4.49,147.96,-9.86339,-47.774692
2026-08-30,SÃO PAULO,BEBEDOURO,99,20,0.0,351.55,-20.96279,-48.45602
2026-08-30,GOIÁS,PROFESSOR JAMIL,99,66,0.0,136.7,-17.33398,-49.26648
2026-08-30,MINAS GERAIS,SÃO GOTARDO,87,52,2.27,154.71,-19.241,-46.106
2026-08-30,MARANHÃO,ALTO PARNAÍBA,99,41,0.0,64.61,-10.209245,-46.343596
2026-08-30,MATO GROSSO DO SUL,CORUMBÁ,83,14,3.27,224.03,-20.434856,-57.272295
2026-08-30,GOIÁS,CATALÃO,91,53,1.92,138.52,-17.916,-47.833
2026-08-30,MATO GROSSO,NOVA MUTUM,99,68,0.0,186.5,-13.214506,-55.404982
2026-08-30,SÃO PAULO,BROTAS,99,25,0.0,248.43,-22.16719,-47.98706
2026-08-30,MATO GROSSO,BARRA DO GARÇAS,99,72,0.0,155.81,-15.7206,-52.721972
2026-08-30,GOIÁS,SERRANÓPOLIS,45,54,18.4,105.27,-18.00436,-52.21518
2026-08-30,MINAS GERAIS,MONTES CLAROS,99,60,0.0,122.73,-16.69256,-44.13131
2026-08-30,PIAUÍ,CRISTALÂNDIA DO PIAUÍ,99,73,0.0,148.53,-11.166608,-45.531586
2026-08-30,GOIÁS,CRISTALINA,54,51,8.38,152.93,-16.797,-47.53
2026-08-30,MATO GROSSO DO SUL,ANTÔNIO JOÃO,98,25,0.0,204.69,-22.28302,-56.1396
2026-08-30,MARANHÃO,CHAPADINHA,74,35,3.03,90.03,-4.067391,-43.503777
2026-08-30,MINAS GERAIS,CEDRO DO ABAETÉ,93,52,1.47,173.42,-19.07791,-45.66496
2026-08-30,MINAS GERAIS,CAPITÃO ENÉAS,49,55,9.95,113.95,-16.104,-43.671
2026-08-30,MATO GROSSO,ALTO ARAGUAIA,99,66,0.0,194.58,-17.146834,-52.76287
2026-08-30,MATO GROSSO,CAMPINÁPOLIS,74,59,5.21,164.5,-14.244,-53.277
2026-08-30,MATO GROSSO DO SUL,PORTO MURTINHO,99,22,0.0,113.39,-20.463,-57.136
2026-08-30,MINAS GERAIS,DIAMANTINA,49,49,13.26,146.43,-18.766211,-43.720028
2026-08-30,GOIÁS,IVOLÂNDIA,99,42,0.0,173.95,-16.579509,-51.062472
2026-08-30,PIAUÍ,SEBASTIÃO BARROS,46,66,11.35,119.7,-10.512813,-44.442617
2026-08-30,MATO GROSSO,ALTO ARAGUAIA,99,67,0.0,196.19,-17.195,-53.274
2026-08-30,GOIÁS,POSSE,99,64,0.0,179.57,-14.766385,-46.536344
2026-08-30,MATO GROSSO,NOSSA SENHORA DO LIVRAMENTO,44,67,18.82,152.94,-15.444536,-56.045719
2026-08-30,TOCANTINS,FORMOSO DO ARAGUAIA,46,64,15.35,147.6,-11.913606,-50.308513
2026-08-30,MARANHÃO,BARRA DO CORDA,98,40,0.0,130.91,-5.552311,-45.103806
2026-08-30,GOIÁS,MIMOSO DE GOIÁS,70,65,5.7,156.52,-14.884,-48.114
2026-08-30,MATO GROSSO DO SUL,JARDIM,98,21,0.0,218.5,-21.55072,-56.506992
2026-08-30,MINAS GERAIS,SÃO ROMÃO,88,58,2.16,164.4,-16.47128,-45.14268
2026-08-30,MATO GROSSO,CAMPINÁPOLIS,99,67,0.0,201.01,-14.44439,-52.91168
2026-08-30,GOIÁS,RIO VERDE,99,60,0.0,155.44,-17.34404,-50.82282
2026-08-30,TOCANTINS,SÃO FÉLIX DO TOCANTINS,99,64,0.0,227.3,-9.869323,-46.623654
2026-08-30,GOIÁS,NOVA ROMA,50,62,9.33,139.63,-13.763,-46.993
2026-08-30,MATO GROSSO,POCONÉ,91,81,2.81,201.76,-15.947,-56.929
2026-08-30,MARANHÃO,COLINAS,99,33,0.0,150.69,-6.589471,-44.332144
2026-08-30,MATO GROSSO,NOVA BRASILÂNDIA,99,76,0.1,165.25,-14.832,-54.689
2026-08-30,BAHIA,COCOS,62,87,7.46,130.06,-14.73275,-45.76427
2026-08-30,MATO GROSSO DO SUL,RIO VERDE DE MATO GROSSO,97,15,0.0,232.0,-19.28788,-55.15932
2026-08-30,GOIÁS,VILA BOA,99,60,0.0,200.89,-14.884,-47.217
2026-08-30,MATO GROSSO DO SUL,PORTO MURTINHO,98,24,0.0,273.11,-20.72,-57.084
2026-08-30,PIAUÍ,CRISTINO CASTRO,42,64,24.24,52.06,-8.641183,-44.201459
2026-08-30,MARANHÃO,MIRADOR,99,35,0.0,228.55,-5.835646,-44.481638
2026-08-30,MATO GROSSO,CUIABÁ,75,67,5.02,165.24,-15.452,-56.05
2026-08-30,MATO GROSSO,TANGARÁ DA SERRA,99,57,0.0,240.42,-14.2,-58.381
2026-08-30,GOIÁS,BOM JARDIM DE GOIÁS,99,59,0.0,204.84,-15.931,-51.826
2026-08-30,MATO GROSSO,BARRA DO GARÇAS,99,77,0.0,219.97,-15.68551,-52.44785
2026-08-30,MATO GROSSO,CHAPADA DOS GUIMARÃES,50,62,9.07,85.45,-15.14438,-55.27776
2026-08-30,MATO GROSSO,DOM AQUINO,99,81,0.0,177.38,-15.72455,-54.9988
2026-08-30,TOCANTINS,LIZARDA,47,58,13.94,74.03,-9.476007,-46.992717
2026-08-30,SÃO PAULO,IPUÃ,99,35,0.0,297.03,-20.46666,-48.07172
2026-08-30,GOIÁS,VILA BOA,99,51,0.0,213.71,-14.944,-47.146
2026-08-30,MATO GROSSO DO SUL,MARACAJU,49,21,9.66,187.07,-21.591,-55.767
2026-08-30,GOIÁS,BOM JESUS DE GOIÁS,92,71,1.18,137.83,-18.163882,-49.834587
2026-08-30,MINAS GERAIS,JOÃO PINHEIRO,99,64,0.0,147.73,-17.31779,-46.44521
2026-08-30,MATO GROSSO,PARANATINGA,99,73,0.0,159.98,-14.27262,-54.77626
2026-08-30,MINAS GERAIS,PEDRINÓPOLIS,99,67,0.0,202.18,-18.879064,-47.23067
2026-08-30,MARANHÃO,MIRADOR,99,41,0.0,136.03,-5.865178,-44.383692
2026-08-30,MARANHÃO,MIRADOR,99,42,0.0,204.57,-7.015606,-44.675012
2026-08-30,MARANHÃO,ALTO PARNAÍBA,99,38,0.0,153.4,-8.743264,-45.723242
2026-08-30,MATO GROSSO,TANGARÁ DA SERRA,99,76,0.0,225.94,-14.35391,-58.46875
2026-08-30,MATO GROSSO,TANGARÁ DA SERRA,99,89,0.0,127.41,-14.407,-58.69
2026-08-30,MINAS GERAIS,TAIOBEIRAS,48,51,12.14,87.36,-15.82471,-42.09829
2026-08-30,PIAUÍ,BOM JESUS,44,62,10.62,113.16,-8.797206,-44.937945
2026-08-30,MINAS GERAIS,ITACAMBIRA,99,55,0.0,177.6,-17.028,-43.382
2026-08-30,GOIÁS,MONTE ALEGRE DE GOIÁS,99,55,0.0,196.61,-13.42062,-46.542039
2026-08-30,MATO GROSSO,PARANATINGA,99,79,0.0,219.28,-13.770305,-54.101275
2026-08-30,MATO GROSSO DO SUL,PORTO MURTINHO,98,18,0.0,157.02,-20.63322,-56.91715
2026-08-30,SÃO PAULO,NUPORANGA,70,29,5.91,204.02,-20.682,-47.789
2026-08-30,MATO GROSSO,PARANATINGA,57,76,8.08,185.82,-14.98148,-53.756222
2026-08-30,MARANHÃO,BURITI BRAVO,98,40,0.0,229.49,-5.670324,-43.807134
2026-08-30,MATO GROSSO,COCALINHO,99,80,0.0,283.31,-14.152,-51.116
2026-08-30,MINAS GERAIS,ROMARIA,93,47,1.73,73.62,-18.89363,-47.51724
2026-08-31,SÃO PAULO,ITUVERAVA,67,25,6.32,299.51,-20.378,-47.735
2026-08-31,PIAUÍ,GILBUÉS,46,64,9.97,85.67,-9.076967,-46.161571
2026-08-31,MATO GROSSO,PORTO ESTRELA,99,70,0.0,197.43,-15.64554,-57.18362
2026-08-31,MINAS GERAIS,ARAGUARI,92,49,1.21,91.7,-18.654,-48.054
2026-08-31,MATO GROSSO,COMODORO,99,93,0.0,179.74,-13.757,-59.745
2026-08-31,BAHIA,JABORANDI,100,102,0.0,127.12,-14.188138,-46.150861
2026-08-31,MINAS GERAIS,FORMIGA,99,55,0.0,132.48,-20.4034,-45.48713
2026-08-31,GOIÁS,GOIÁS,89,57,2.54,221.08,-15.733022,-50.572045
2026-08-31,MATO GROSSO,PORTO ESTRELA,73,78,5.24,161.71,-15.61349,-57.45065
2026-08-31,MATO GROSSO DO SUL,CORUMBÁ,95,8,0.0,135.56,-20.059501,-57.417264
2026-08-31,BAHIA,COCOS,63,79,6.67,149.24,-14.36978,-44.79378
2026-08-31,GOIÁS,CALDAS NOVAS,99,66,0.0,140.3,-17.49394,-48.62656
2026-08-31,TOCANTINS,FORMOSO DO ARAGUAIA,99,67,0.0,157.28,-12.326473,-50.41766
2026-08-31,MINAS GERAIS,DIAMANTINA,99,47,0.0,110.56,-18.083645,-43.428162
2026-08-31,TOCANTINS,MATEIROS,94,62,1.27,205.36,-10.181649,-45.94623
2026-08-31,MINAS GERAIS,ARAXÁ,99,57,0.0,134.17,-19.511,-46.917
2026-08-31,MARANHÃO,FORTALEZA DOS NOGUEIRAS,40,40,16.59,103.55,-7.043748,-45.808309
2026-08-31,MINAS GERAIS,BURITIZEIRO,77,44,4.16,108.98,-16.843166,-45.241305
2026-08-31,SÃO PAULO,ARAMINA,99,20,0.0,315.07,-20.111,-47.775
2026-08-31,GOIÁS,CAIAPÔNIA,44,55,14.55,125.06,-17.243,-52.349
2026-08-31,MARANHÃO,TUTÓIA,65,43,2.86,96.54,-2.833309,-42.423788
2026-08-31,MARANHÃO,BARÃO DE GRAJAÚ,92,40,1.04,85.35,-6.232335,-43.145716
2026-08-31,MATO GROSSO DO SUL,DOURADOS,98,20,0.0,157.14,-22.31469,-54.92395
2026-08-31,MATO GROSSO,COCALINHO,99,73,0.0,264.28,-14.571749,-51.053091
2026-08-31,MATO GROSSO,BARRA DO GARÇAS,44,63,16.85,160.01,-15.324,-52.604
2026-08-31,MATO GROSSO,GUIRATINGA,66,57,6.48,94.7,-16.668492,-53.115329
2026-08-31,MINAS GERAIS,BERILO,58,49,7.81,88.3,-16.78863,-42.47868
2026-08-31,SÃO PAULO,PALESTINA,99,31,0.0,222.73,-20.363,-49.528
2026-08-31,PIAUÍ,ALVORADA DO GURGUÉIA,59,68,7.23,0.0,-8.467544,-43.963856
2026-08-31,MINAS GERAIS,BOCAIÚVA,45,49,15.28,70.57,-17.50988,-43.87864
2026-08-31,TOCANTINS,PONTE ALTA DO TOCANTINS,55,62,7.96,111.01,-11.059964,-47.318315
2026-08-31,MARANHÃO,FERNANDO FALCÃO,61,47,6.75,104.18,-6.257067,-44.634119
2026-08-31,GOIÁS,ALVORADA DO NORTE,99,47,0.0,203.15,-14.435,-46.765
2026-08-31,MATO GROSSO,BARRA DO GARÇAS,91,68,1.78,130.19,-15.502,-52.315
2026-08-31,GOIÁS,CAVALCANTE,99,57,0.0,135.16,-14.0288,-47.59995
2026-08-31,GOIÁS,SANCLERLÂNDIA,99,64,0.0,186.67,-16.468555,-50.453771
2026-08-31,MARANHÃO,ALDEIAS ALTAS,96,45,0.0,69.49,-4.92921,-42.929197
2026-08-31,MINAS GERAIS,BOM DESPACHO,88,54,2.6,109.02,-19.74978,-45.20955
2026-08-31,TOCANTINS,FORMOSO DO ARAGUAIA,99,66,0.0,195.12,-12.301044,-50.114892
2026-08-31,SÃO PAULO,BEBEDOURO,97,12,0.07,400.61,-20.85688,-48.47498
2026-08-31,MATO GROSSO,TESOURO,99,73,0.0,159.09,-15.99,-53.364
2026-08-31,MINAS GERAIS,SÃO GONÇALO DO ABAETÉ,99,53,0.0,61.13,-18.331,-45.784
2026-08-31,SÃO PAULO,MOCOCA,71,24,5.05,222.11,-21.937104,-46.592786
2026-08-31,MARANHÃO,SÃO BENEDITO DO RIO PRETO,91,45,0.0,162.19,-3.359163,-43.749457
2026-08-31,MATO GROSSO,NOVA NAZARÉ,99,63,0.0,198.9,-14.875316,-52.323119
2026-08-31,MATO GROSSO,NOVA UBIRATÃ,99,88,0.0,255.16,-13.80215,-54.83984
2026-08-31,MARANHÃO,FERNANDO FALCÃO,99,45,0.0,154.62,-6.088148,-45.100063
2026-08-31,MATO GROSSO,NOVA NAZARÉ,43,63,21.14,84.93,-13.977495,-51.893732
2026-08-31,MATO GROSSO DO SUL,TERENOS,76,35,4.08,145.95,-20.337,-55.341
2026-08-31,MINAS GERAIS,ITAMBÉ DO MATO DENTRO,99,58,0.0,51.54,-19.098473,-43.023187
2026-08-31,MINAS GERAIS,CONQUISTA,99,54,0.0,191.12,-19.86588,-47.63788
2026-08-31,TOCANTINS,RIO DA CONCEIÇÃO,50,64,9.09,99.17,-10.887737,-46.317922
2026-08-31,MINAS GERAIS,SERRA DO SALITRE,99,59,0.0,187.02,-18.824205,-46.928843
2026-08-31,MATO GROSSO,SANTA TEREZINHA,99,79,0.0,203.07,-11.190555,-51.180649
2026-08-31,MINAS GERAIS,FORMOSO,99,59,0.0,213.73,-14.981,-46.02
2026-08-31,GOIÁS,NIQUELÂNDIA,99,57,0.0,160.28,-14.57218,-48.00986
2026-08-31,PIAUÍ,SEBASTIÃO LEAL,99,63,0.0,214.83,-7.321571,-44.19115
2026-08-31,GOIÁS,GOIANÁPOLIS,99,55,0.0,138.51,-16.572,-49.157
2026-08-31,MINAS GERAIS,NOVA UNIÃO,99,51,0.0,126.14,-19.694883,-43.717278
2026-08-31,GOIÁS,JATAÍ,99,71,0.0,222.41,-17.875,-51.598
2026-08-31,BAHIA,JABORANDI,100,84,0.0,258.15,-13.8811,-44.86813
2026-08-31,MARANHÃO,VARGEM GRANDE,96,50,0.0,171.09,-4.119591,-44.141287
2026-08-31,TOCANTINS,RIO SONO,99,71,0.0,77.21,-9.034631,-47.394416
2026-08-31,MARANHÃO,BARREIRINHAS,31,31,21.4,105.76,-2.521556,-42.795891
2026-08-31,MARANHÃO,SÃO BERNARDO,35,37,8.93,123.72,-2.914045,-42.729036
2026-08-31,PIAUÍ,SANTA FILOMENA,46,62,8.59,135.77,-9.132616,-45.379397
2026-08-31,MINAS GERAIS,FRUTAL,99,46,0.0,128.08,-20.018,-48.84
2026-08-31,MARANHÃO,SÃO RAIMUNDO DAS MANGABEIRAS,91,40,1.55,168.15,-7.386604,-46.056956
2026-08-31,MATO GROSSO DO SUL,PORTO MURTINHO,97,15,0.0,200.6,-20.54113,-57.03299
2026-08-31,PIAUÍ,RIBEIRO GONÇALVES,90,60,1.52,146.71,-8.858125,-45.279401
2026-08-31,BAHIA,SANTA RITA DE CÁSSIA,100,84,0.0,206.6,-10.582056,-44.843514
2026-08-31,MINAS GERAIS,ARINOS,80,63,3.8,99.75,-15.905752,-45.721446
2026-08-31,MATO GROSSO,ÁGUA BOA,99,71,0.0,160.93,-13.67263,-52.95634
2026-08-31,TOCANTINS,ARAGUACEMA,86,72,2.94,73.74,-9.118611,-49.526254
2026-08-31,SÃO PAULO,MOCOCA,51,28,9.7,248.79,-21.582,-47.074
2026-08-31,MATO GROSSO,PARANATINGA,77,62,4.86,148.07,-14.16442,-54.00654
2026-08-31,GOIÁS,RUBIATABA,57,44,8.04,120.56,-14.817211,-49.658776
2026-08-31,MATO GROSSO,ITIQUIRA,77,64,4.72,248.92,-17.863948,-54.17263
2026-08-31,GOIÁS,MONTIVIDIU,48,48,9.98,129.1,-17.430204,-50.772997
2026-08-31,MINAS GERAIS,PATROCÍNIO,88,60,2.24,147.78,-19.11608,-47.21049
2026-08-31,TOCANTINS,LAGOA DA CONFUSÃO,44,50,17.76,86.95,-11.265334,-51.059812
2026-08-31,TOCANTINS,CHAPADA DA NATIVIDADE,99,73,0.0,236.82,-11.401437,-47.453652
2026-08-31,SÃO PAULO,JABORANDI,99,37,0.0,344.69,-20.983505,-48.047178
2026-08-31,BAHIA,JABORANDI,100,88,0.0,205.7,-14.2052,-45.49411
2026-08-31,BAHIA,COCOS,100,83,0.0,190.8,-14.052,-44.93
2026-08-31,MATO GROSSO,CAMPINÁPOLIS,49,69,9.67,158.28,-14.51952,-53.27026
2026-08-31,MATO GROSSO DO SUL,PORTO MURTINHO,87,18,1.49,182.33,-20.82,-57.213
2026-08-31,MATO GROSSO,BRASNORTE,99,85,0.0,249.49,-13.216832,-58.115332
2026-08-31,TOCANTINS,LIZARDA,99,71,0.0,205.11,-9.613649,-46.867984
2026-08-31,PIAUÍ,SANTA FILOMENA,84,63,2.27,106.4,-8.510086,-46.212539
2026-08-31,BAHIA,SÃO DESIDÉRIO,47,81,9.35,168.78,-12.924591,-44.489805
2026-08-31,MARANHÃO,FERNANDO FALCÃO,41,49,12.56,45.04,-6.208726,-44.979031
2026-08-31,MATO GROSSO DO SUL,MIRANDA,44,22,11.39,192.73,-19.982364,-56.503587
2026-08-31,MARANHÃO,CHAPADINHA,55,27,5.55,51.7,-3.967141,-43.67335
2026-08-31,MATO GROSSO,TESOURO,99,67,0.0,188.81,-15.74003,-53.39733
2026-08-31,SÃO PAULO,MOCOCA,99,25,0.0,296.71,-21.40202,-47.01522
2026-08-31,SÃO PAULO,VOTUPORANGA,99,22,0.0,317.61,-20.604892,-50.31885
2026-08-31,GOIÁS,PADRE BERNARDO,96,55,0.95,215.11,-15.308,-48.106
2026-08-31,MATO GROSSO DO SUL,PORTO MURTINHO,42,24,11.87,127.84,-20.494,-57.3
2026-08-31,PIAUÍ,JERUMENHA,43,54,14.21,117.8,-6.578279,-43.783347
2026-08-31,SÃO PAULO,BARRETOS,99,33,0.0,344.55,-20.502,-48.453
2026-08-31,GOIÁS,ITAPURANGA,99,64,0.0,36.7,-15.5251,-49.96212
2026-08-31,MINAS GERAIS,PEDRAS DE MARIA DA CRUZ,47,46,14.53,79.86,-15.705,-44.458
2026-08-31,GOIÁS,BALIZA,99,51,0.0,148.6,-16.2453,-52.31941
2026-08-31,GOIÁS,PADRE BERNARDO,99,63,0.0,129.79,-14.87408,-48.406626
2026-08-31,GOIÁS,MUTUNÓPOLIS,99,62,0.0,168.68,-13.851,-49.241
2026-08-31,MINAS GERAIS,UBERABA,99,59,0.0,60.88,-19.435,-48.057
2026-08-31,MINAS GERAIS,SANTA LUZIA,81,50,3.44,139.54,-19.77053,-43.82778
2026-08-31,MINAS GERAIS,BURITIZEIRO,98,49,0.5,114.66,-17.116,-45.045
2026-08-31,TOCANTINS,FORMOSO DO ARAGUAIA,99,71,0.0,143.61,-11.736791,-50.370015
2026-08-31,MARANHÃO,MATÕES,94,38,0.28,144.02,-5.35583,-43.16069
2026-08-31,MATO GROSSO,BARRA DO GARÇAS,99,70,0.0,218.9,-15.49094,-52.640633
2026-08-31,GOIÁS,PLANALTINA,99,57,0.0,197.98,-15.108,-47.962
2026-08-31,TOCANTINS,FORMOSO DO ARAGUAIA,99,67,0.0,167.96,-11.984092,-49.604548
2026-08-31,MATO GROSSO,CANARANA,50,56,9.36,50.56,-13.806037,-52.244127
2026-08-31,GOIÁS,GOIANIRA,99,70,0.0,159.98,-16.513,-49.449
2026-08-31,SÃO PAULO,ÁLVARES FLORENCE,44,26,18.72,194.1,-20.422053,-50.364977
2026-08-31,MINAS GERAIS,GUIMARÂNIA,87,59,3.08,117.44,-18.92,-46.703
2026-08-31,GOIÁS,COCALZINHO DE GOIÁS,99,68,0.0,232.15,-15.781,-48.783
2026-08-31,MATO GROSSO,ROSÁRIO OESTE,80,66,4.44,123.51,-14.590953,-55.518028
2026-08-31,MARANHÃO,MIRADOR,40,35,10.21,66.96,-6.544899,-45.345438
2026-08-31,GOIÁS,PLANALTINA,87,64,2.25,106.61,-14.787128,-47.934792
2026-08-31,MATO GROSSO,COCALINHO,99,76,0.0,124.05,-13.790923,-51.27505
2026-08-31,GOIÁS,ORIZONA,99,60,0.0,221.31,-17.386279,-47.857352
2026-08-31,SÃO PAULO,BARRETOS,99,28,0.13,346.96,-20.43732,-48.5777
2026-08-31,TOCANTINS,BOM JESUS DO TOCANTINS,83,66,3.26,171.27,-8.945628,-47.658573
2026-08-31,TOCANTINS,ITACAJÁ,99,66,0.0,258.94,-8.604051,-47.644878
2026-08-31,GOIÁS,NIQUELÂNDIA,43,57,13.55,142.57,-14.53474,-48.35207
2026-08-31,TOCANTINS,PONTE ALTA DO TOCANTINS,58,49,7.2,140.42,-10.684912,-47.892387
2026-08-31,MATO GROSSO,ROSÁRIO OESTE,83,82,3.84,162.34,-15.03885,-56.72305
2026-08-31,SÃO PAULO,IACANGA,99,27,0.0,358.36,-21.98621,-49.11015
2026-08-31,MATO GROSSO,DIAMANTINO,52,64,8.8,84.85,-14.53455,-56.29325
2026-08-31,MATO GROSSO,NOVO SÃO JOAQUIM,44,67,12.66,116.7,-15.576882,-53.444143
2026-08-31,GOIÁS,NOVA GLÓRIA,99,55,0.0,178.37,-15.003,-49.396
2026-08-31,MATO GROSSO,BARRA DO GARÇAS,77,62,5.07,173.76,-15.30165,-52.88117
