Data,Estado,Municipio,RiscoFogo,DiaSemChuva,Precipitacao,FRP,Latitude,Longitude
2026-09-08,MATO GROSSO,PARANATINGA,99,62,0.0,203.22,-14.264,-54.052
2026-09-08,MARANHÃO,FORMOSA DA SERRA NEGRA,99,38,0.0,172.16,-6.427922,-46.351658
2026-09-08,MINAS GERAIS,CAPITÃO ENÉAS,99,55,0.0,152.43,-15.95343,-43.62542
2026-09-08,TOCANTINS,LAGOA DO TOCANTINS,52,50,8.48,147.42,-10.289028,-47.177772
2026-09-08,TOCANTINS,LAGOA DA CONFUSÃO,99,55,0.0,137.3,-10.554134,-50.616112
2026-09-08,TOCANTINS,MONTE DO CARMO,43,45,12.81,151.93,-10.832517,-48.263835
2026-09-08,MINAS GERAIS,PARACATU,90,40,2.93,171.67,-17.039,-47.128
2026-09-08,MATO GROSSO,TESOURO,99,62,0.0,165.87,-15.807,-53.739
2026-09-08,GOIÁS,CAVALCANTE,45,49,11.57,146.75,-13.77905,-47.8347
2026-09-08,TOCANTINS,ARAGUAÍNA,89,59,1.94,175.01,-6.779405,-48.282889
2026-09-08,MATO GROSSO,ALTO TAQUARI,99,46,0.0,279.26,-17.89571,-53.44892
2026-09-08,MATO GROSSO DO SUL,PARAÍSO DAS ÁGUAS,98,20,0.0,240.82,-18.863,-53.043
2026-09-08,TOCANTINS,ARAGUACEMA,53,37,7.72,183.18,-8.977993,-49.456635
2026-09-08,GOIÁS,BELA VISTA DE GOIÁS,87,56,3.58,203.97,-16.957,-48.975
2026-09-08,TOCANTINS,TUPIRATINS,99,53,0.0,167.94,-8.009915,-47.762363
2026-09-08,MATO GROSSO,TANGARÁ DA SERRA,99,55,0.0,151.73,-14.103,-58.73
2026-09-08,GOIÁS,RIO VERDE,100,63,0.0,95.9,-18.13,-51.002
2026-09-08,BAHIA,BARRA,88,93,3.74,257.5,-11.228395,-44.023061
2026-09-08,TOCANTINS,PONTE ALTA DO TOCANTINS,86,46,3.28,190.83,-11.173125,-47.155072
2026-09-08,MATO GROSSO,ALTO GARÇAS,95,57,0.73,161.65,-17.15639,-53.51986
2026-09-08,MINAS GERAIS,MONTALVÂNIA,52,43,9.52,100.3,-14.33853,-44.43525
2026-09-08,TOCANTINS,LAGOA DA CONFUSÃO,44,50,17.69,122.26,-11.194025,-49.344973
2026-09-08,PIAUÍ,BAIXA GRANDE DO RIBEIRO,41,51,15.6,156.36,-9.076341,-45.754965
2026-09-08,GOIÁS,MORRINHOS,99,42,0.0,235.13,-17.70126,-49.11251
2026-09-08,MATO GROSSO,BARRA DO GARÇAS,99,57,0.0,235.21,-15.845,-52.198
2026-09-08,MINAS GERAIS,SÃO SEBASTIÃO DO PARAÍSO,99,58,0.0,170.55,-20.954327,-47.452096
2026-09-08,MARANHÃO,CAROLINA,99,33,0.0,189.26,-7.449566,-46.538783
2026-09-08,SÃO PAULO,MINEIROS DO TIETÊ,36,27,15.35,172.1,-22.454,-48.403
2026-09-08,MARANHÃO,AFONSO CUNHA,77,34,4.34,22.71,-4.362846,-43.414693
2026-09-08,MINAS GERAIS,CURVELO,99,41,0.0,140.7,-19.202419,-44.875332
2026-09-08,MINAS GERAIS,PARACATU,99,47,0.0,158.57,-17.397,-46.963
2026-09-08,MINAS GERAIS,BUENÓPOLIS,99,49,0.0,139.21,-17.9121,-44.3286
2026-09-08,GOIÁS,BOM JESUS DE GOIÁS,99,47,0.0,279.12,-18.15,-49.74
2026-09-08,MATO GROSSO,GENERAL CARNEIRO,99,54,0.0,293.18,-15.63117,-53.86127
2026-09-08,SÃO PAULO,ARARAQUARA,99,36,0.0,298.0,-22.179884,-48.303296
2026-09-08,GOIÁS,GOIÁS,99,53,0.0,184.04,-15.68794,-50.60163
2026-09-08,TOCANTINS,DOIS IRMÃOS DO TOCANTINS,99,53,0.0,172.06,-9.819732,-49.443045
2026-09-08,MATO GROSSO DO SUL,PORTO MURTINHO,92,22,0.67,97.41,-20.35345,-57.04307
2026-09-08,TOCANTINS,BOM JESUS DO TOCANTINS,99,62,0.0,228.79,-8.892752,-47.830939
2026-09-08,MINAS GERAIS,LASSANCE,88,66,4.34,195.32,-17.853,-44.397
2026-09-08,TOCANTINS,PALMAS,99,51,0.0,122.06,-9.710502,-47.940822
2026-09-08,PIAUÍ,RIACHO FRIO,99,67,0.0,248.43,-10.395309,-44.538972
2026-09-08,PIAUÍ,SANTA FILOMENA,65,52,6.59,230.74,-8.628942,-46.186203
2026-09-08,TOCANTINS,PIUM,100,48,0.0,215.08,-10.556422,-50.35942
2026-09-08,MARANHÃO,ALTO PARNAÍBA,99,25,0.0,179.47,-9.621605,-46.077373
2026-09-08,MINAS GERAIS,UBERLÂNDIA,99,54,0.0,161.38,-19.24683,-48.45842
2026-09-08,TOCANTINS,PARANÃ,88,60,3.0,159.85,-13.447697,-47.998408
2026-09-08,MARANHÃO,BARRA DO CORDA,97,38,1.02,136.15,-6.222612,-45.068144
2026-09-08,MARANHÃO,SAMBAÍBA,91,35,2.78,22.73,-7.39659,-45.662355
2026-09-08,MINAS GERAIS,SANTO ANTÔNIO DO RETIRO,46,39,11.06,125.13,-15.37704,-42.54416
2026-09-08,MARANHÃO,MONTES ALTOS,82,23,4.06,130.34,-6.126148,-47.354004
2026-09-08,MARANHÃO,LAGO DA PEDRA,96,43,0.77,196.05,-4.659864,-45.086811
2026-09-08,TOCANTINS,DARCINÓPOLIS,99,47,0.0,176.44,-7.376095,-47.691736
2026-09-08,MATO GROSSO DO SUL,CAMPO GRANDE,98,24,0.0,169.02,-20.609,-54.531
2026-09-08,MATO GROSSO,SAPEZAL,99,72,0.0,291.34,-14.062223,-58.68895
2026-09-08,TOCANTINS,LAGOA DA CONFUSÃO,99,47,0.0,161.92,-11.173907,-50.144388
2026-09-08,MINAS GERAIS,PRESIDENTE OLEGÁRIO,88,48,4.13,142.61,-18.108,-46.384
2026-09-08,GOIÁS,ALTO PARAÍSO DE GOIÁS,45,46,13.64,116.3,-14.145,-47.765
2026-09-08,TOCANTINS,GOIATINS,99,60,0.0,136.92,-7.443008,-47.542982
2026-09-08,TOCANTINS,GOIATINS,53,46,7.94,113.82,-8.271749,-47.518861
2026-09-08,MINAS GERAIS,SÃO JOSÉ DA BARRA,99,47,0.0,181.78,-20.749,-46.214
2026-09-08,MARANHÃO,CAROLINA,97,30,0.48,153.27,-8.098103,-47.007769
2026-09-08,BAHIA,FORMOSA DO RIO PRETO,100,74,0.0,319.42,-10.981346,-45.440638
2026-09-08,MATO GROSSO,PARANATINGA,99,70,0.0,185.88,-14.078402,-54.400362
2026-09-08,MINAS GERAIS,BONITO DE MINAS,91,47,3.23,194.59,-14.718652,-44.724152
2026-09-08,PIAUÍ,RIACHO FRIO,99,64,0.0,165.6,-10.27471,-44.564937
2026-09-08,GOIÁS,SÃO JOÃO D'ALIANÇA,42,41,14.89,156.24,-14.385,-47.839
2026-09-08,BAHIA,URANDI,99,80,0.0,235.55,-14.874,-42.729
2026-09-08,GOIÁS,FORMOSA,94,53,1.63,281.34,-15.62854,-47.21743
2026-09-08,MATO GROSSO,POXORÉU,99,58,0.0,166.74,-15.854333,-53.917531
2026-09-08,MATO GROSSO,ROSÁRIO OESTE,89,63,3.0,139.87,-14.852,-56.182
2026-09-08,MARANHÃO,LAGO DA PEDRA,51,25,6.99,92.64,-4.367579,-45.384484
2026-09-08,GOIÁS,MINEIROS,99,54,0.0,182.4,-18.093,-52.827
2026-09-08,MATO GROSSO,VÁRZEA GRANDE,99,60,0.0,186.62,-15.357769,-56.660095
2026-09-08,MARANHÃO,PASSAGEM FRANCA,32,26,25.54,87.23,-5.656536,-43.637957
2026-09-08,SÃO PAULO,MOGI MIRIM,99,28,0.0,335.0,-22.479541,-46.502299
2026-09-08,MATO GROSSO DO SUL,TRÊS LAGOAS,68,14,5.43,162.1,-20.93731,-52.30073
2026-09-08,GOIÁS,SANTA CRUZ DE GOIÁS,100,54,0.0,234.77,-17.27,-48.63913
2026-09-08,MATO GROSSO,BARRA DO GARÇAS,99,55,0.0,240.82,-15.381569,-52.612188
2026-09-08,MATO GROSSO DO SUL,MIRANDA,96,15,0.0,280.99,-20.761583,-56.701796
2026-09-08,MARANHÃO,COELHO NETO,98,28,0.0,174.06,-3.858412,-42.82219
2026-09-08,MARANHÃO,ALTO PARNAÍBA,90,41,2.31,203.16,-9.199941,-46.751671
2026-09-08,MATO GROSSO DO SUL,BELA VISTA,38,35,21.43,195.57,-22.09984,-56.09077
2026-09-08,TOCANTINS,ARAGUAÍNA,99,60,0.11,264.03,-7.509147,-48.417063
2026-09-08,GOIÁS,SANTA HELENA DE GOIÁS,53,50,10.09,130.89,-17.757,-50.526
2026-09-08,MARANHÃO,GRAJAÚ,99,37,0.0,229.22,-6.178596,-46.119589
2026-09-08,TOCANTINS,MONTE DO CARMO,99,53,0.0,161.85,-10.684724,-47.638397
2026-09-08,GOIÁS,CAMPO ALEGRE DE GOIÁS,99,49,0.0,198.1,-17.554,-47.69
2026-09-08,MARANHÃO,FORTUNA,66,33,6.13,174.05,-5.97321,-44.010119
2026-09-08,TOCANTINS,LAGOA DA CONFUSÃO,99,55,0.0,181.26,-10.578976,-50.310454
2026-09-08,MATO GROSSO,ROSÁRIO OESTE,73,51,5.13,189.79,-14.690996,-55.676896
2026-09-08,GOIÁS,CAIAPÔNIA,88,61,3.45,225.76,-16.92753,-51.38124
2026-09-08,MARANHÃO,PARNARAMA,98,32,0.0,169.81,-5.540829,-43.147819
2026-09-08,MATO GROSSO DO SUL,PARANAÍBA,99,29,0.0,151.26,-19.18721,-51.42175
2026-09-08,BAHIA,COCOS,100,89,0.0,343.38,-14.84175,-45.71967
2026-09-08,MINAS GERAIS,UBERLÂNDIA,99,55,0.0,161.23,-18.859393,-48.395938
2026-09-08,TOCANTINS,TOCANTÍNIA,99,51,0.0,177.53,-9.690647,-48.02399
2026-09-08,MARANHÃO,LAGOA DO MATO,99,41,0.0,218.75,-6.167061,-43.718791
2026-09-08,PIAUÍ,BOM JESUS,99,59,0.0,114.16,-9.618821,-45.178424
2026-09-08,MARANHÃO,MIRADOR,95,33,1.16,112.81,-6.324358,-45.77919
2026-09-08,GOIÁS,SANTA TEREZA DE GOIÁS,72,41,5.14,162.24,-13.67281,-49.00829
2026-09-08,GOIÁS,SÃO JOÃO D'ALIANÇA,90,50,2.96,118.06,-14.63862,-47.32547
2026-09-08,MATO GROSSO,ACORIZAL,86,59,3.21,181.73,-15.459932,-55.932151
2026-09-08,MATO GROSSO,SANTO ANTÔNIO DO LEVERGER,99,57,0.0,224.07,-15.50988,-55.124068
2026-09-08,MINAS GERAIS,BURITIZEIRO,98,53,0.46,254.31,-17.26761,-44.97527
2026-09-08,MATO GROSSO,NOVA NAZARÉ,99,59,0.0,317.61,-14.283,-52.04
2026-09-08,GOIÁS,SANTA TEREZINHA DE GOIÁS,70,52,5.38,185.77,-14.376,-49.547
2026-09-08,MINAS GERAIS,PADRE CARVALHO,99,42,0.0,132.6,-16.32677,-42.5928
2026-09-08,MATO GROSSO,NOVA LACERDA,66,52,5.62,146.3,-14.506,-59.389
2026-09-08,TOCANTINS,PEDRO AFONSO,43,46,12.33,90.18,-9.426034,-47.879224
2026-09-08,MINAS GERAIS,ALPINÓPOLIS,99,41,0.0,107.35,-20.89035,-46.46357
2026-09-08,MATO GROSSO DO SUL,ANTÔNIO JOÃO,82,8,1.22,94.22,-22.191,-56.004
2026-09-08,MATO GROSSO,CAMPINÁPOLIS,99,54,0.0,187.87,-14.399906,-52.542478
2026-09-08,GOIÁS,NIQUELÂNDIA,39,43,19.56,143.14,-14.788,-48.312
2026-09-08,MATO GROSSO,TANGARÁ DA SERRA,52,46,8.26,156.53,-14.107103,-58.325536
2026-09-08,BAHIA,BARRA,92,88,2.41,390.56,-11.921555,-43.178081
2026-09-08,TOCANTINS,LAGOA DA CONFUSÃO,99,53,0.0,140.9,-11.386011,-50.004304
2026-09-08,MATO GROSSO DO SUL,PORTO MURTINHO,98,23,0.0,146.84,-20.226601,-56.768286
2026-09-08,MATO GROSSO,ALTO PARAGUAI,99,66,0.0,267.49,-14.658384,-56.962347
2026-09-08,MARANHÃO,COROATÁ,99,41,0.0,90.06,-4.272698,-44.023903
2026-09-08,MINAS GERAIS,BOA ESPERANÇA,99,44,0.0,127.93,-21.005,-45.583
2026-09-08,MINAS GERAIS,RIACHO DOS MACHADOS,99,47,0.0,155.09,-16.113,-42.737
2026-09-08,MATO GROSSO,NOVO SANTO ANTÔNIO,41,46,19.61,155.54,-12.319592,-51.103267
2026-09-08,TOCANTINS,MATEIROS,99,50,0.0,210.33,-10.792641,-47.197703
2026-09-08,MINAS GERAIS,ARINOS,99,47,0.08,45.77,-15.940265,-45.827074
2026-09-08,TOCANTINS,DUERÉ,99,51,0.0,95.6,-10.94994,-49.485919
2026-09-08,MATO GROSSO,PARANATINGA,99,45,0.0,267.88,-14.07428,-54.312559
2026-09-08,MATO GROSSO,NOVA NAZARÉ,99,63,0.0,195.3,-14.501,-52.117
2026-09-08,MARANHÃO,TASSO FRAGOSO,99,28,0.0,128.25,-8.974281,-45.871684
2026-09-08,PIAUÍ,PALMEIRA DO PIAUÍ,89,63,4.16,207.0,-8.945669,-44.460996
2026-09-08,SÃO PAULO,IACANGA,99,22,0.0,240.1,-21.978,-49.073
2026-09-08,MATO GROSSO DO SUL,AQUIDAUANA,96,14,0.0,73.64,-19.8732,-56.30671
2026-09-08,MINAS GERAIS,INDIANÓPOLIS,47,51,12.28,87.52,-18.951,-47.806
2026-09-08,GOIÁS,SIMOLÂNDIA,100,55,0.0,263.58,-14.4621,-46.52712
2026-09-08,TOCANTINS,RIO SONO,78,46,4.52,165.29,-9.921232,-47.213
2026-09-08,TOCANTINS,ITACAJÁ,99,47,0.0,227.8,-8.7531,-47.815315
2026-09-08,GOIÁS,SERRANÓPOLIS,99,62,0.0,216.74,-18.349,-52.049
2026-09-08,MATO GROSSO,GUIRATINGA,99,45,0.0,235.58,-16.533,-53.605
2026-09-08,TOCANTINS,LUZINÓPOLIS,99,55,0.0,185.53,-6.031284,-47.81913
2026-09-08,PIAUÍ,SANTA FILOMENA,53,48,8.43,157.1,-8.725981,-45.882448
2026-09-08,MINAS GERAIS,URUCUIA,87,44,4.07,130.03,-16.126,-45.723
2026-09-08,PIAUÍ,URUÇUÍ,88,55,3.86,220.93,-7.495465,-44.569573
2026-09-08,MATO GROSSO,BARRA DO BUGRES,43,60,11.92,77.76,-14.977,-58.859
2026-09-08,MARANHÃO,ALTO PARNAÍBA,99,28,0.0,208.59,-9.963662,-46.592516
2026-09-08,GOIÁS,PALMEIRAS DE GOIÁS,100,55,0.0,240.08,-16.88857,-50.03794
2026-09-08,GOIÁS,URUANA,99,47,0.0,190.18,-15.50581,-49.65791
2026-09-08,MINAS GERAIS,TAIOBEIRAS,99,47,0.0,153.1,-15.72136,-42.02588
2026-09-08,GOIÁS,ITABERAÍ,91,53,1.73,92.8,-15.86161,-49.76213
2026-09-08,MATO GROSSO,CAMPINÁPOLIS,99,55,0.0,247.03,-14.22779,-53.33913
2026-09-08,GOIÁS,CAVALCANTE,44,44,12.16,148.55,-12.96179,-48.233783
2026-09-08,MATO GROSSO DO SUL,ÁGUA CLARA,94,21,0.91,179.95,-19.698,-52.806
2026-09-08,MATO GROSSO,ITIQUIRA,48,45,8.49,155.14,-17.634745,-53.818574
2026-09-08,SÃO PAULO,COSMORAMA,43,14,22.24,211.84,-19.942743,-49.935712
2026-09-08,PIAUÍ,SANTA FILOMENA,99,62,0.0,171.51,-8.37638,-45.254059
2026-09-08,BAHIA,SEBASTIÃO LARANJEIRAS,100,87,0.0,332.6,-14.572,-43.228
2026-09-08,TOCANTINS,MATEIROS,47,46,10.6,198.5,-10.57257,-46.577882
2026-09-08,GOIÁS,URUAÇU,99,63,0.0,272.8,-13.636053,-48.883873
2026-09-08,GOIÁS,EDÉIA,54,47,8.42,152.69,-17.444,-50.041
2026-09-08,MINAS GERAIS,ROMARIA,99,60,0.0,175.86,-18.75414,-47.346725
2026-09-08,GOIÁS,INHUMAS,99,49,0.0,261.42,-15.88608,-49.735327
2026-09-09,MATO GROSSO,CAMPO NOVO DO PARECIS,39,49,20.56,132.82,-13.626,-57.757
2026-09-09,TOCANTINS,LAGOA DA CONFUSÃO,99,57,0.0,193.93,-10.690126,-49.966313
2026-09-09,TOCANTINS,LIZARDA,100,52,0.0,190.02,-9.913451,-46.395422
2026-09-09,TOCANTINS,LAGOA DA CONFUSÃO,100,61,0.0,136.1,-10.243548,-50.507764
2026-09-09,MATO GROSSO DO SUL,NOVA ALVORADA DO SUL,97,19,0.0,177.74,-21.66221,-54.12498
2026-09-09,MATO GROSSO,ROSÁRIO OESTE,92,54,2.01,208.82,-15.005,-56.518
2026-09-09,MATO GROSSO DO SUL,PORTO MURTINHO,97,25,0.0,154.52,-20.936829,-57.092904
2026-09-09,GOIÁS,NIQUELÂNDIA,99,46,0.0,192.76,-14.325727,-48.978159
2026-09-09,MINAS GERAIS,TAIOBEIRAS,99,57,0.0,170.12,-15.395929,-42.285842
2026-09-09,GOIÁS,CACHOEIRA DOURADA,99,66,0.0,244.62,-18.535,-49.451
2026-09-09,TOCANTINS,PARANÃ,99,60,0.0,184.04,-12.855567,-47.986316
2026-09-09,MINAS GERAIS,DIAMANTINA,99,47,0.0,175.59,-17.256436,-44.040229
2026-09-09,BAHIA,CARINHANHA,100,78,0.0,256.25,-13.779,-43.773
2026-09-09,MINAS GERAIS,VARGEM BONITA,44,44,16.34,97.84,-20.35952,-46.28115
2026-09-09,MATO GROSSO,BRASNORTE,99,57,0.0,271.51,-12.84513,-58.812394
2026-09-09,MARANHÃO,BALSAS,30,20,18.13,89.89,-8.651149,-46.309213
2026-09-09,PIAUÍ,GILBUÉS,99,68,0.0,219.55,-9.73283,-45.7536
2026-09-09,SÃO PAULO,GUAPIAÇU,99,27,0.0,412.73,-20.70576,-49.14645
2026-09-09,MATO GROSSO DO SUL,AQUIDAUANA,93,8,0.0,121.62,-20.293,-55.688
2026-09-09,MINAS GERAIS,BUENÓPOLIS,49,44,10.78,115.2,-17.8421,-44.26386
2026-09-09,GOIÁS,MONTES CLAROS DE GOIÁS,71,49,4.95,163.57,-15.978,-51.376
2026-09-09,BAHIA,BARRA,100,74,0.0,339.85,-11.212298,-43.25166
2026-09-09,MARANHÃO,ALTO PARNAÍBA,99,27,0.0,154.12,-9.587483,-46.596103
2026-09-09,TOCANTINS,CHAPADA DA NATIVIDADE,88,56,2.16,211.44,-11.191985,-47.771685
2026-09-09,MARANHÃO,SÃO DOMINGOS DO AZEITÃO,44,27,10.31,91.3,-6.83991,-44.363731
2026-09-09,PIAUÍ,REDENÇÃO DO GURGUÉIA,99,62,0.0,123.85,-9.849575,-44.398728
2026-09-09,MATO GROSSO,PEDRA PRETA,99,58,0.0,179.89,-16.9462,-54.02458
2026-09-09,GOIÁS,MORRINHOS,99,47,0.0,257.87,-17.94858,-48.92812
2026-09-09,GOIÁS,PADRE BERNARDO,100,53,0.0,223.18,-15.506,-48.444
2026-09-09,MARANHÃO,TASSO FRAGOSO,79,45,4.63,141.52,-8.447128,-46.122645
2026-09-09,TOCANTINS,LAGOA DA CONFUSÃO,98,46,0.29,125.11,-11.614485,-50.714233
2026-09-09,MARANHÃO,LAGOA DO MATO,66,22,5.63,159.38,-5.928983,-43.371547
2026-09-09,MARANHÃO,ALTO ALEGRE DO MARANHÃO,98,36,0.0,105.47,-3.840262,-43.898288
2026-09-09,MARANHÃO,URBANO SANTOS,43,29,9.11,88.86,-3.805508,-42.87074
2026-09-09,SÃO PAULO,MOGI GUAÇU,99,35,0.0,311.12,-22.301,-46.933
2026-09-09,MATO GROSSO,BARRA DO GARÇAS,97,47,1.05,201.09,-15.327,-52.834
2026-09-09,MARANHÃO,BARRA DO CORDA,36,34,13.04,69.27,-5.618127,-45.474966
2026-09-09,MINAS GERAIS,CONCEIÇÃO DO MATO DENTRO,68,44,6.79,144.91,-18.75,-43.829
2026-09-09,MARANHÃO,CHAPADINHA,98,31,0.0,296.2,-3.640337,-43.179988
2026-09-09,SÃO PAULO,SÃO CARLOS,99,18,0.0,313.43,-21.763,-47.804
2026-09-09,BAHIA,COTEGIPE,92,77,2.9,267.27,-12.114425,-44.685444
2026-09-09,TOCANTINS,PARANÃ,93,57,1.58,154.76,-13.024232,-48.184095
2026-09-09,MATO GROSSO,LUCIARA,99,57,0.0,148.08,-10.706353,-50.516639
2026-09-09,GOIÁS,SANTA TEREZINHA DE GOIÁS,90,63,2.86,140.51,-14.541,-49.59
2026-09-09,GOIÁS,CRISTALINA,99,44,0.0,153.08,-16.716,-47.616
2026-09-09,MINAS GERAIS,ITURAMA,99,40,0.0,146.71,-19.63211,-50.53693
2026-09-09,MATO GROSSO,PARANATINGA,99,57,0.0,273.15,-14.139,-54.742
2026-09-09,MATO GROSSO,ÁGUA BOA,84,51,3.86,190.25,-13.53615,-51.566434
2026-09-09,BAHIA,JABORANDI,100,76,0.0,298.75,-14.017,-45.18
2026-09-09,GOIÁS,JATAÍ,39,48,21.59,144.49,-17.996,-51.465
2026-09-09,TOCANTINS,PORTO NACIONAL,80,58,4.42,92.95,-10.784181,-48.303979
2026-09-09,TOCANTINS,SANTA RITA DO TOCANTINS,91,50,1.96,204.71,-10.64175,-49.135035
2026-09-09,MATO GROSSO,PORTO ALEGRE DO NORTE,99,53,0.0,191.59,-10.864611,-50.782427
2026-09-09,MINAS GERAIS,ITAPAGIPE,99,57,0.0,200.46,-19.91599,-49.21973
2026-09-09,SÃO PAULO,TAQUARITINGA,48,18,9.67,241.28,-21.353,-48.548
2026-09-09,MARANHÃO,PARAIBANO,47,39,9.05,117.82,-6.007606,-44.175993
2026-09-09,MARANHÃO,MATÕES DO NORTE,52,30,7.11,103.7,-3.464038,-44.198033
2026-09-09,GOIÁS,DOVERLÂNDIA,93,46,1.23,182.07,-16.598,-52.486
2026-09-09,MATO GROSSO,NOVA MUTUM,39,42,11.73,158.71,-14.0,-55.844
2026-09-09,MATO GROSSO,BARRA DO GARÇAS,86,47,3.61,285.98,-14.873,-52.652
2026-09-09,BAHIA,JABORANDI,100,75,0.0,379.02,-13.806,-45.546
2026-09-09,MINAS GERAIS,LAGOA SANTA,45,34,11.16,98.57,-19.55668,-44.120389
2026-09-09,MARANHÃO,PARNARAMA,98,31,0.0,208.99,-5.240397,-43.123411
2026-09-09,MATO GROSSO,JUÍNA,54,46,7.25,147.61,-12.178887,-58.334262
2026-09-09,MATO GROSSO,PARANATINGA,99,49,0.0,218.21,-13.60131,-54.58295
2026-09-09,MATO GROSSO,PORTO ESTRELA,93,65,1.42,197.85,-15.622,-57.316
2026-09-09,MATO GROSSO,ROSÁRIO OESTE,48,50,9.56,155.37,-14.970724,-56.053454
2026-09-09,MINAS GERAIS,JOÃO PINHEIRO,95,53,1.36,176.15,-18.04512,-46.04395
2026-09-09,PIAUÍ,ALVORADA DO GURGUÉIA,99,57,0.0,134.56,-8.273535,-44.525836
2026-09-09,GOIÁS,ALVORADA DO NORTE,88,42,3.45,107.49,-14.57931,-46.73842
2026-09-09,MATO GROSSO,NOVA NAZARÉ,99,72,0.0,228.45,-14.12969,-51.77607
2026-09-09,TOCANTINS,ITACAJÁ,97,52,0.92,130.16,-8.665458,-47.485909
2026-09-09,GOIÁS,ALTO PARAÍSO DE GOIÁS,44,50,13.01,130.19,-14.295,-47.436
2026-09-09,MINAS GERAIS,JOAQUIM FELÍCIO,95,51,1.87,166.91,-17.671,-44.206
2026-09-09,SÃO PAULO,BROTAS,51,13,9.96,211.04,-22.249,-47.913
2026-09-09,GOIÁS,SERRANÓPOLIS,48,49,10.5,145.27,-17.941744,-51.791999
2026-09-09,GOIÁS,NOVA ROMA,99,46,0.0,219.38,-14.063,-46.93
2026-09-09,MATO GROSSO DO SUL,PORTO MURTINHO,92,6,0.0,172.07,-20.378,-57.055
2026-09-09,TOCANTINS,LIZARDA,56,52,7.6,113.56,-9.558475,-47.225006
2026-09-09,MATO GROSSO,PARANATINGA,79,58,4.05,155.22,-13.646456,-54.508821
2026-09-09,MATO GROSSO,NOVA NAZARÉ,99,68,0.0,253.27,-14.048416,-51.715535
2026-09-09,GOIÁS,GOIÁS,43,48,11.9,159.45,-15.949,-49.859
2026-09-09,MINAS GERAIS,UBERABA,57,45,8.59,138.49,-19.75746,-47.76786
2026-09-09,MATO GROSSO,GENERAL CARNEIRO,97,58,0.6,173.64,-15.706,-52.994
2026-09-09,MARANHÃO,URBANO SANTOS,72,34,4.58,136.86,-3.178,-43.324
2026-09-09,MATO GROSSO DO SUL,SIDROLÂNDIA,91,5,0.0,132.42,-20.807246,-54.995877
2026-09-09,MATO GROSSO DO SUL,SELVÍRIA,51,20,8.29,167.3,-20.446723,-51.344006
2026-09-09,MARANHÃO,ITAIPAVA DO GRAJAÚ,98,42,0.0,50.29,-5.029112,-46.136032
2026-09-09,MINAS GERAIS,CAPITÃO ENÉAS,78,49,5.05,149.58,-15.97487,-43.57178
2026-09-09,MINAS GERAIS,PRATA,99,45,0.0,149.35,-19.50236,-48.44873
2026-09-09,MATO GROSSO DO SUL,RIBAS DO RIO PARDO,96,12,0.0,176.41,-21.199492,-52.881707
2026-09-09,MATO GROSSO,CANARANA,81,57,4.39,177.75,-13.71396,-51.93679
2026-09-09,TOCANTINS,PONTE ALTA DO TOCANTINS,59,45,6.9,189.37,-11.395617,-46.881832
2026-09-09,MARANHÃO,CHAPADINHA,45,46,10.47,105.68,-4.00527,-43.532662
2026-09-09,MATO GROSSO,CÁCERES,71,55,5.75,250.53,-16.07,-57.31
2026-09-09,PIAUÍ,CRISTINO CASTRO,99,58,0.0,138.56,-9.225493,-44.39957
2026-09-09,MATO GROSSO,CAMPO NOVO DO PARECIS,51,53,7.84,171.12,-13.693,-57.97
2026-09-09,DISTRITO FEDERAL,BRASÍLIA,100,79,0.0,167.7,-15.953,-47.836
2026-09-09,MARANHÃO,CANTANHEDE,45,27,8.33,54.47,-3.674349,-44.580476
2026-09-09,MATO GROSSO DO SUL,ÁGUA CLARA,40,17,12.31,135.86,-19.672,-52.719
2026-09-09,GOIÁS,MONTIVIDIU DO NORTE,100,58,0.0,213.38,-13.254797,-48.913882
2026-09-09,MARANHÃO,CAXIAS,52,36,8.21,83.57,-5.000124,-42.908392
2026-09-09,MATO GROSSO,NOVA MUTUM,51,44,7.62,128.49,-13.8245,-56.39417
2026-09-09,MARANHÃO,ANAPURUS,97,30,0.0,95.72,-3.338233,-43.088667
2026-09-09,GOIÁS,BARRO ALTO,93,40,1.56,236.12,-14.693,-48.769
2026-09-09,MATO GROSSO DO SUL,RIO VERDE DE MATO GROSSO,37,17,11.9,111.26,-18.93711,-54.53815
2026-09-09,GOIÁS,MUNDO NOVO,100,52,0.0,185.68,-13.779,-50.421
2026-09-09,MATO GROSSO,CANARANA,99,73,0.0,296.29,-13.796383,-52.150325
2026-09-09,PIAUÍ,BAIXA GRANDE DO RIBEIRO,73,59,5.45,138.42,-8.722022,-44.989201
2026-09-09,GOIÁS,NOVA ROMA,100,55,0.0,168.8,-13.808,-47.072
2026-09-09,MARANHÃO,BALSAS,99,45,0.0,156.83,-8.626854,-47.017638
2026-09-09,TOCANTINS,NOVO ACORDO,56,43,7.48,108.23,-10.377133,-47.3254
2026-09-09,BAHIA,SÃO DESIDÉRIO,100,84,0.0,323.85,-13.405639,-44.493697
2026-09-09,MATO GROSSO,PRIMAVERA DO LESTE,99,57,0.0,197.04,-15.145,-54.295
2026-09-09,SÃO PAULO,PONTES GESTAL,44,24,13.24,220.73,-20.233,-49.785
2026-09-09,MARANHÃO,RIACHÃO,32,16,12.97,135.49,-7.160705,-45.791606
