Data,Estado,Municipio,RiscoFogo,DiaSemChuva,Precipitacao,FRP,Latitude,Longitude
2026-09-08,TOCANTINS,PONTE ALTA DO TOCANTINS,88,50,2.29,196.83,-11.03177,-47.00999
2026-09-08,BAHIA,BARREIRAS,94,82,0.0,263.27,-11.839331,-44.918896
2026-09-08,MINAS GERAIS,PRESIDENTE OLEGÁRIO,93,60,5.4,237.34,-17.764071,-46.615601
2026-09-08,TOCANTINS,GUARAÍ,96,50,0.0,207.89,-8.593,-48.385
2026-09-08,MATO GROSSO,NOVA UBIRATÃ,91,52,3.27,201.62,-12.71883,-54.80462
2026-09-08,MARANHÃO,PARNARAMA,97,43,5.68,128.52,-5.727,-43.38
2026-09-08,MARANHÃO,BURITI,91,34,0.0,146.42,-3.855,-42.933
2026-09-08,SÃO PAULO,ITARARÉ,93,19,5.3,216.94,-24.392858,-49.243689
2026-09-08,MARANHÃO,ALTO PARNAÍBA,94,34,0.0,270.64,-10.097,-46.177
2026-09-08,MARANHÃO,FERNANDO FALCÃO,99,45,0.0,127.58,-6.039836,-44.709049
2026-09-08,GOIÁS,CABECEIRAS,88,58,0.0,209.89,-15.947448,-47.247148
2026-09-08,MATO GROSSO,NOVA NAZARÉ,92,54,5.0,230.07,-14.277875,-52.247548
2026-09-08,MARANHÃO,MARAJÁ DO SENA,95,37,6.66,187.7,-4.76077,-45.5027
2026-09-08,MARANHÃO,SÃO JOÃO DOS PATOS,90,38,0.0,32.88,-6.575056,-43.880177
2026-09-08,MARANHÃO,BALSAS,96,32,0.0,147.08,-8.199091,-46.002333
2026-09-08,TOCANTINS,CENTENÁRIO,99,53,0.0,229.81,-9.137,-47.528
2026-09-08,TOCANTINS,DUERÉ,94,49,0.0,135.71,-11.543486,-49.421971
2026-09-08,MARANHÃO,NOVA IORQUE,14,28,0.0,60.63,-6.568028,-43.891604
2026-09-08,MARANHÃO,CAXIAS,98,36,1.3,67.97,-4.633,-43.148
2026-09-08,MATO GROSSO,NOVA NAZARÉ,95,51,0.37,243.47,-14.443757,-52.090845
2026-09-08,MARANHÃO,ALTO PARNAÍBA,98,36,1.61,153.83,-9.83272,-45.88081
2026-09-08,TOCANTINS,MIRACEMA DO TOCANTINS,64,44,0.0,138.75,-9.897,-48.632
2026-09-08,MARANHÃO,SÃO JOÃO DOS PATOS,93,39,0.0,218.57,-6.228326,-43.866004
2026-09-08,BAHIA,RIACHÃO DAS NEVES,93,76,0.0,272.67,-11.73322,-44.92263
2026-09-08,TOCANTINS,NATIVIDADE,90,50,0.25,157.8,-11.81519,-47.64244
2026-09-08,MINAS GERAIS,CAMPINA VERDE,86,45,1.26,210.77,-19.547,-49.477
2026-09-08,MATO GROSSO,PARANATINGA,97,56,0.0,219.67,-14.40471,-54.04828
2026-09-08,SÃO PAULO,VIRADOURO,74,7,0.0,259.26,-20.889,-48.321
2026-09-08,TOCANTINS,DUERÉ,96,60,12.48,154.65,-10.882623,-49.557776
2026-09-08,MATO GROSSO DO SUL,PARANAÍBA,86,22,0.0,155.06,-19.447,-51.231
2026-09-08,MARANHÃO,MIRADOR,92,38,0.0,107.96,-6.18049,-44.43023
2026-09-08,MATO GROSSO,CHAPADA DOS GUIMARÃES,11,48,0.0,83.23,-14.924339,-55.285787
2026-09-08,GOIÁS,PLANALTINA,95,59,2.24,214.22,-15.208947,-48.054709
2026-09-08,BAHIA,BREJOLÂNDIA,96,85,7.51,308.86,-12.612515,-43.635846
2026-09-08,SÃO PAULO,ITAPEVA,94,29,0.0,158.19,-24.386998,-48.778517
2026-09-08,MARANHÃO,MIRADOR,93,29,0.0,156.01,-6.11805,-44.48018
2026-09-08,TOCANTINS,MATEIROS,94,56,0.0,139.95,-10.725,-46.604
2026-09-08,TOCANTINS,FORMOSO DO ARAGUAIA,97,50,9.28,144.23,-11.709,-49.924
2026-09-08,TOCANTINS,DOIS IRMÃOS DO TOCANTINS,95,35,0.0,173.48,-9.60154,-48.86493
2026-09-08,MATO GROSSO,NOVO SANTO ANTÔNIO,93,60,0.88,208.6,-12.30568,-50.84724
2026-09-08,BAHIA,FORMOSA DO RIO PRETO,88,83,4.31,305.29,-11.345,-46.25
2026-09-08,MATO GROSSO,NOVO SANTO ANTÔNIO,96,57,13.9,224.87,-12.213,-51.077
2026-09-08,MARANHÃO,GRAJAÚ,96,41,0.0,124.05,-6.089,-45.864
2026-09-08,MATO GROSSO,POXORÉU,98,56,0.0,228.57,-15.500613,-53.982302
2026-09-08,TOCANTINS,RECURSOLÂNDIA,95,47,5.87,188.5,-8.541,-47.062
2026-09-08,PARANÁ,PIRAÍ DO SUL,95,1,0.0,115.16,-24.402,-50.072
2026-09-08,MARANHÃO,RIACHÃO,91,34,17.51,145.57,-7.371,-46.242
2026-09-08,BAHIA,FORMOSA DO RIO PRETO,96,77,18.92,303.22,-11.294387,-45.789029
2026-09-08,MINAS GERAIS,ESMERALDAS,99,53,0.23,232.4,-19.666483,-44.422105
2026-09-08,MARANHÃO,SÃO DOMINGOS DO MARANHÃO,90,35,0.04,155.43,-5.708,-44.294
2026-09-08,DISTRITO FEDERAL,BRASÍLIA,95,78,0.0,238.23,-15.842,-48.224
2026-09-08,MINAS GERAIS,FRANCISCO DUMONT,93,63,0.4,84.97,-17.634,-44.322
2026-09-08,MARANHÃO,SÃO FÉLIX DE BALSAS,97,38,16.31,115.11,-6.736,-44.942
2026-09-08,MARANHÃO,GRAJAÚ,96,37,0.97,174.83,-5.515,-45.781
2026-09-08,BAHIA,FORMOSA DO RIO PRETO,97,81,1.62,342.77,-11.027,-45.181
2026-09-08,MARANHÃO,SANTA QUITÉRIA DO MARANHÃO,98,27,0.0,148.27,-3.377,-42.854
2026-09-08,MARANHÃO,ALTO PARNAÍBA,96,38,0.89,113.8,-9.324,-46.067
2026-09-08,MARANHÃO,GRAJAÚ,96,41,0.0,174.07,-5.800101,-45.582025
2026-09-08,TOCANTINS,LAGOA DA CONFUSÃO,96,64,0.0,155.89,-10.86,-49.906
2026-09-08,DISTRITO FEDERAL,BRASÍLIA,96,56,0.0,229.63,-16.218544,-48.035314
2026-09-08,MARANHÃO,FERNANDO FALCÃO,89,36,0.0,171.34,-6.09607,-44.94427
2026-09-08,MARANHÃO,SANTA FILOMENA DO MARANHÃO,96,34,0.0,156.67,-5.481,-44.603
2026-09-08,BAHIA,BARRA,89,83,16.05,230.88,-11.442,-43.515
2026-09-08,MARANHÃO,PASTOS BONS,92,42,0.2,96.32,-6.649,-44.265
2026-09-08,MARANHÃO,LAGO DA PEDRA,97,38,0.45,185.01,-4.9679,-45.23663
2026-09-08,TOCANTINS,FORMOSO DO ARAGUAIA,88,53,0.0,165.72,-11.212397,-50.119047
2026-09-08,MINAS GERAIS,PRATINHA,98,49,0.0,206.84,-19.643,-46.344
2026-09-08,BAHIA,BARRA,95,83,4.8,222.86,-11.144003,-43.652284
2026-09-08,TOCANTINS,CRISTALÂNDIA,88,48,12.3,194.72,-10.611,-49.518
2026-09-08,MARANHÃO,SÃO RAIMUNDO DAS MANGABEIRAS,92,43,0.0,96.44,-6.993044,-46.141739
2026-09-08,TOCANTINS,LAGOA DA CONFUSÃO,92,54,0.0,211.46,-10.498974,-49.752105
2026-09-08,TOCANTINS,LAGOA DA CONFUSÃO,75,53,0.0,124.52,-11.654209,-50.565547
2026-09-08,BAHIA,BARRA,99,80,0.0,285.4,-11.620087,-43.512505
2026-09-08,MATO GROSSO,NOVO SANTO ANTÔNIO,94,53,0.0,98.76,-12.74581,-50.88388
2026-09-08,TOCANTINS,LAGOA DA CONFUSÃO,97,59,0.64,173.76,-11.108106,-50.444317
2026-09-08,BAHIA,RIACHÃO DAS NEVES,92,70,4.6,269.25,-11.532,-45.546
2026-09-08,GOIÁS,CEZARINA,97,52,3.62,187.34,-16.999,-49.821
2026-09-08,MATO GROSSO,GENERAL CARNEIRO,97,59,4.38,245.11,-15.407297,-53.769025
2026-09-08,BAHIA,SANTA RITA DE CÁSSIA,98,81,0.0,382.48,-10.849,-44.701
2026-09-08,MARANHÃO,PRESIDENTE VARGAS,96,48,0.0,234.12,-3.47,-44.017
2026-09-08,GOIÁS,NOVA ROMA,93,47,0.0,213.13,-13.952,-47.135
2026-09-08,MARANHÃO,ESTREITO,5,27,5.09,57.08,-6.958136,-46.827416
2026-09-08,TOCANTINS,NOVO ACORDO,46,58,1.23,164.13,-10.108,-47.698
2026-09-08,MARANHÃO,MIRADOR,98,42,0.07,173.15,-6.755442,-44.904146
2026-09-08,TOCANTINS,IPUEIRAS,96,56,10.92,104.38,-11.028,-48.429
2026-09-08,MARANHÃO,BALSAS,97,28,1.48,66.36,-8.15271,-46.15887
2026-09-08,MATO GROSSO,TANGARÁ DA SERRA,93,53,6.44,222.64,-14.525292,-58.711756
2026-09-08,MATO GROSSO,COCALINHO,3,48,0.0,111.43,-14.646,-51.212
2026-09-08,MATO GROSSO,CANARANA,69,47,10.54,229.91,-13.42385,-51.46946
2026-09-08,MARANHÃO,FERNANDO FALCÃO,4,22,3.97,90.18,-5.710485,-45.417425
2026-09-08,MATO GROSSO,BARRA DO GARÇAS,13,48,4.46,89.34,-15.459462,-53.08083
2026-09-08,TOCANTINS,RIO DA CONCEIÇÃO,99,58,3.06,182.32,-11.543875,-46.791262
2026-09-08,MARANHÃO,MIRADOR,98,33,11.79,178.8,-6.122686,-44.816088
2026-09-08,MINAS GERAIS,SÃO GONÇALO DO ABAETÉ,97,42,5.92,173.27,-18.039,-45.387
2026-09-08,MINAS GERAIS,CARBONITA,96,48,1.17,176.97,-17.56559,-43.07821
2026-09-08,BAHIA,COCOS,96,83,8.05,258.81,-15.145752,-46.078607
2026-09-08,BAHIA,JABORANDI,92,86,0.0,285.34,-14.18623,-45.41278
2026-09-08,TOCANTINS,SÃO VALÉRIO,93,56,0.0,206.57,-12.048,-47.884
2026-09-08,MARANHÃO,PARNARAMA,4,29,4.17,84.22,-5.546,-43.37
2026-09-08,MATO GROSSO,NOVA XAVANTINA,91,48,17.58,197.48,-14.637,-52.453
2026-09-08,TOCANTINS,PIUM,95,48,0.0,129.2,-10.60045,-50.31573
2026-09-08,TOCANTINS,SANTA RITA DO TOCANTINS,96,50,0.0,186.93,-10.957914,-49.550781
2026-09-08,MINAS GERAIS,PARACATU,92,43,0.0,160.1,-17.669629,-46.917191
2026-09-08,TOCANTINS,LAGOA DA CONFUSÃO,90,45,2.48,168.75,-11.059,-50.312
2026-09-08,TOCANTINS,LAGOA DA CONFUSÃO,90,52,0.0,130.52,-10.607811,-49.769384
2026-09-08,MARANHÃO,BENEDITO LEITE,93,38,1.9,175.39,-7.195516,-44.662416
2026-09-08,MARANHÃO,ESTREITO,99,38,7.55,222.33,-6.952677,-47.136283
2026-09-08,MARANHÃO,MIRADOR,68,30,0.0,41.96,-6.673974,-45.250304
2026-09-08,MARANHÃO,GOVERNADOR EUGÊNIO BARROS,41,39,0.0,73.22,-5.38,-44.115
2026-09-08,MARANHÃO,FORMOSA DA SERRA NEGRA,98,32,9.18,115.35,-6.45381,-46.0525
2026-09-08,TOCANTINS,NOVA OLINDA,99,47,0.0,212.94,-7.814,-48.163
2026-09-08,GOIÁS,PIRANHAS,89,58,12.97,110.84,-16.423,-51.833
2026-09-08,MARANHÃO,MIRADOR,96,27,6.75,157.99,-6.136452,-44.828202
2026-09-08,MARANHÃO,FEIRA NOVA DO MARANHÃO,94,42,0.0,106.14,-7.18,-46.727
2026-09-08,MARANHÃO,TUNTUM,85,35,15.09,112.95,-5.617,-44.79
2026-09-08,MATO GROSSO,CAMPO NOVO DO PARECIS,90,58,0.0,137.87,-13.223,-57.594
2026-09-08,GOIÁS,SÃO MIGUEL DO ARAGUAIA,98,54,3.76,149.53,-13.199108,-50.747921
2026-09-08,MINAS GERAIS,ITAMARANDIBA,95,47,0.49,206.46,-17.923,-42.868
2026-09-08,MATO GROSSO,NOVO SANTO ANTÔNIO,96,66,0.0,196.3,-12.242,-50.904
2026-09-08,MARANHÃO,MIRADOR,94,33,0.0,87.27,-6.15146,-44.83039
2026-09-08,MARANHÃO,BURITIRANA,95,23,17.24,172.71,-5.443,-46.926
2026-09-08,BAHIA,SÃO DESIDÉRIO,97,85,0.0,243.86,-12.850592,-44.534777
2026-09-08,MARANHÃO,SÃO RAIMUNDO DAS MANGABEIRAS,8,22,0.0,76.8,-7.17325,-45.501
2026-09-08,MATO GROSSO,JUÍNA,91,57,0.0,172.95,-11.573,-58.521
2026-09-08,TOCANTINS,PONTE ALTA DO BOM JESUS,62,41,0.68,144.27,-11.91155,-46.33287
2026-09-08,TOCANTINS,LAGOA DA CONFUSÃO,97,43,4.42,168.9,-11.102747,-50.863303
2026-09-08,TOCANTINS,PEIXE,94,58,0.0,191.57,-11.709081,-48.378241
2026-09-08,MATO GROSSO,BARRA DO GARÇAS,1,50,0.35,110.66,-15.322311,-53.152162
2026-09-08,MARANHÃO,CAROLINA,93,35,0.0,161.73,-7.203,-47.048
2026-09-08,TOCANTINS,PONTE ALTA DO TOCANTINS,98,58,0.0,129.4,-11.002871,-47.424665
2026-09-08,MARANHÃO,GRAJAÚ,98,42,0.0,118.54,-5.99092,-45.82711
2026-09-08,BAHIA,BARREIRAS,84,71,0.0,236.31,-11.804732,-44.963389
2026-09-08,GOIÁS,CAVALCANTE,92,37,8.21,224.98,-13.786484,-47.528166
2026-09-08,TOCANTINS,RIO DA CONCEIÇÃO,95,57,0.0,142.71,-11.28501,-46.65978
2026-09-08,MARANHÃO,SAMBAÍBA,91,35,3.22,226.52,-7.38177,-45.51582
2026-09-08,TOCANTINS,DOIS IRMÃOS DO TOCANTINS,99,62,6.24,19.13,-9.403,-48.997
2026-09-08,TOCANTINS,GOIATINS,95,57,0.89,136.55,-7.944,-47.778
2026-09-08,MARANHÃO,MIRADOR,98,33,0.0,184.43,-6.260442,-44.762554
2026-09-08,TOCANTINS,GURUPI,93,54,10.74,138.96,-11.661903,-48.581036
2026-09-08,MARANHÃO,BURITI BRAVO,90,34,11.59,141.89,-5.757,-43.916
2026-09-08,MARANHÃO,JATOBÁ,95,34,10.3,111.57,-5.847,-44.418
2026-09-08,MATO GROSSO,BARRA DO GARÇAS,92,53,2.48,170.48,-15.507,-52.669
2026-09-08,BAHIA,MANSIDÃO,93,75,0.0,178.31,-11.063,-43.989
2026-09-08,MATO GROSSO,DIAMANTINO,10,45,0.0,103.94,-13.80382,-56.8246
2026-09-08,MARANHÃO,BARRA DO CORDA,93,30,0.45,96.21,-5.634,-45.471
2026-09-08,TOCANTINS,LAGOA DA CONFUSÃO,97,47,0.0,174.03,-10.90012,-50.27422
2026-09-08,MATO GROSSO,NOVA NAZARÉ,99,62,3.96,224.49,-14.086896,-52.206436
2026-09-08,MATO GROSSO,NOVA NAZARÉ,95,64,0.0,202.58,-14.714906,-51.868549
2026-09-08,MATO GROSSO,NOVA XAVANTINA,98,56,2.16,243.57,-14.396,-52.353
2026-09-08,MARANHÃO,FORTALEZA DOS NOGUEIRAS,93,37,0.64,204.05,-6.946,-46.159
2026-09-08,BAHIA,COCOS,92,79,0.0,286.39,-14.486,-44.882017
2026-09-08,MARANHÃO,ALDEIAS ALTAS,97,42,1.7,155.87,-4.306,-43.304
2026-09-08,MARANHÃO,GRAJAÚ,49,30,1.54,29.17,-6.226,-45.838
2026-09-08,MARANHÃO,CODÓ,91,25,1.42,95.17,-4.55311,-43.79272
2026-09-08,BAHIA,BOM JESUS DA LAPA,96,85,0.0,310.71,-13.180928,-43.51522
2026-09-08,GOIÁS,PLANALTINA,99,49,0.0,259.88,-15.615296,-47.868173
2026-09-08,MATO GROSSO,CAMPINÁPOLIS,89,60,2.76,232.47,-14.279262,-53.375034
2026-09-08,MARANHÃO,BENEDITO LEITE,97,33,4.49,248.23,-7.08,-44.473
2026-09-08,SÃO PAULO,BRODOWSKI,95,28,0.0,280.86,-21.12966,-47.61407
2026-09-08,TOCANTINS,PARANÃ,92,62,0.0,287.55,-12.819,-47.689
2026-09-08,MATO GROSSO,NOVA NAZARÉ,96,56,4.65,131.91,-14.337407,-52.070731
2026-09-08,MARANHÃO,COLINAS,6,35,0.0,111.04,-6.252601,-44.322903
2026-09-08,TOCANTINS,PORTO NACIONAL,99,63,0.1,169.55,-10.481652,-48.860953
2026-09-08,TOCANTINS,LIZARDA,96,55,0.0,197.93,-9.93059,-46.7766
2026-09-08,MARANHÃO,URBANO SANTOS,90,30,3.05,109.6,-3.545,-43.321
2026-09-08,MARANHÃO,NOVA IORQUE,21,32,11.35,45.28,-6.995739,-44.416706
2026-09-08,MATO GROSSO,COCALINHO,94,57,0.0,158.46,-13.666,-50.868
2026-09-08,TOCANTINS,PONTE ALTA DO TOCANTINS,94,56,0.0,194.78,-11.216713,-47.709895
2026-09-08,MATO GROSSO,POXORÉU,96,63,0.0,137.54,-15.841,-54.644
2026-09-08,MINAS GERAIS,JOÃO PINHEIRO,94,60,3.74,200.92,-17.469,-46.082
2026-09-08,TOCANTINS,PONTE ALTA DO TOCANTINS,91,54,5.49,174.77,-11.153327,-47.298734
2026-09-08,TOCANTINS,PARANÃ,99,58,0.0,152.16,-12.779,-47.472
2026-09-08,MATO GROSSO,NOSSA SENHORA DO LIVRAMENTO,97,56,0.0,164.51,-15.75616,-57.10125
2026-09-08,TOCANTINS,LAGOA DA CONFUSÃO,93,56,0.11,119.37,-10.625954,-50.440549
2026-09-08,MATO GROSSO,SANTA TEREZINHA,90,60,12.19,248.86,-10.557,-50.553
2026-09-08,GOIÁS,BALIZA,95,55,4.28,223.37,-16.3,-52.667
2026-09-08,PIAUÍ,URUÇUÍ,49,56,0.0,191.2,-7.467,-44.632
2026-09-08,MINAS GERAIS,RIO PARANAÍBA,99,51,0.0,97.24,-19.341935,-46.599293
2026-09-08,MATO GROSSO,BARRA DO GARÇAS,95,53,0.0,220.6,-15.182585,-53.025739
2026-09-08,SÃO PAULO,SALES OLIVEIRA,92,25,1.76,245.81,-20.863,-47.909
2026-09-08,GOIÁS,NOVA ROMA,95,60,4.43,201.86,-13.60114,-46.90021
2026-09-08,GOIÁS,NIQUELÂNDIA,85,55,17.67,218.22,-14.34658,-48.831937
2026-09-08,BAHIA,COTEGIPE,92,75,0.0,372.37,-11.238141,-43.883965
2026-09-08,MARANHÃO,ALTO PARNAÍBA,99,35,0.0,228.35,-9.463,-46.558
2026-09-08,TOCANTINS,LAVANDEIRA,93,60,0.0,105.31,-12.978945,-46.507976
2026-09-08,BAHIA,RIACHÃO DAS NEVES,94,79,1.78,318.05,-11.55612,-45.43271
2026-09-08,MARANHÃO,COLINAS,91,34,0.0,98.62,-6.045492,-44.269455
2026-09-08,MARANHÃO,JENIPAPO DOS VIEIRAS,92,42,12.48,173.81,-5.323,-45.747
2026-09-08,GOIÁS,JATAÍ,96,43,12.44,158.77,-18.04006,-51.69802
2026-09-08,TOCANTINS,SANTA RITA DO TOCANTINS,94,57,0.0,82.4,-10.82885,-49.48033
2026-09-08,MINAS GERAIS,CHAPADA GAÚCHA,98,59,0.0,123.23,-15.729609,-45.378555
2026-09-08,GOIÁS,CAVALCANTE,93,48,17.07,227.12,-13.872618,-47.995394
2026-09-08,GOIÁS,DOVERLÂNDIA,89,60,0.0,239.41,-16.324935,-52.512347
2026-09-08,MARANHÃO,MIRADOR,5,28,0.0,84.05,-6.43786,-45.26666
2026-09-08,GOIÁS,PADRE BERNARDO,98,53,2.48,193.85,-15.708669,-48.365025
2026-09-08,MINAS GERAIS,LAGOA GRANDE,94,57,5.37,143.08,-17.720996,-46.173783
2026-09-08,MARANHÃO,MORROS,98,36,0.0,186.51,-3.05182,-43.8538
2026-09-08,MARANHÃO,MIRADOR,93,31,0.0,174.88,-6.341,-44.668
2026-09-08,MARANHÃO,GRAJAÚ,96,48,1.51,242.95,-6.405215,-45.896728
2026-09-08,MINAS GERAIS,CARMO DO PARANAÍBA,98,45,0.0,206.37,-18.761994,-46.352451
2026-09-08,BAHIA,FORMOSA DO RIO PRETO,92,86,7.16,233.05,-10.390358,-45.325388
2026-09-08,TOCANTINS,MATEIROS,99,55,0.0,113.84,-10.52,-46.71
2026-09-08,MATO GROSSO,NOVA UBIRATÃ,92,62,7.24,155.25,-13.139,-54.554
2026-09-08,GOIÁS,ALVORADA DO NORTE,97,50,7.67,135.34,-14.514,-46.504
2026-09-08,PIAUÍ,CRISTINO CASTRO,91,48,0.0,152.47,-8.715,-44.005
2026-09-08,MARANHÃO,MIRADOR,10,28,0.0,108.71,-6.049824,-44.083643
2026-09-08,MARANHÃO,ALTO PARNAÍBA,95,26,11.11,171.25,-9.76931,-46.05555
2026-09-08,PIAUÍ,CRISTALÂNDIA DO PIAUÍ,99,51,14.34,259.21,-10.74375,-45.13297
2026-09-08,MATO GROSSO,SANTA TEREZINHA,90,46,0.0,193.31,-10.333,-50.846
2026-09-08,MINAS GERAIS,FRANCISCO DUMONT,90,48,9.98,166.12,-17.6868,-44.33685
2026-09-08,SÃO PAULO,SÃO SIMÃO,98,16,0.0,386.31,-21.54671,-47.62597
2026-09-08,BAHIA,MANSIDÃO,95,83,0.0,283.51,-10.670628,-44.234594
2026-09-08,PIAUÍ,BOM JESUS,95,69,4.29,121.93,-9.190094,-44.721508
2026-09-08,PIAUÍ,ALVORADA DO GURGUÉIA,98,60,5.75,242.6,-8.112637,-43.884115
2026-09-08,TOCANTINS,RECURSOLÂNDIA,95,59,24.45,180.1,-8.56655,-46.90605
2026-09-08,MATO GROSSO,NOVA NAZARÉ,4,41,0.0,75.46,-14.146606,-52.299978
2026-09-08,MATO GROSSO DO SUL,DOURADOS,94,3,0.0,111.22,-21.964,-55.146
2026-09-08,MATO GROSSO,DIAMANTINO,93,60,0.41,167.03,-14.04,-57.23097
2026-09-08,MATO GROSSO,NOBRES,95,53,0.0,273.59,-14.737598,-56.552739
2026-09-08,MARANHÃO,RIACHÃO,97,33,0.0,112.27,-7.26869,-46.33985
2026-09-08,MINAS GERAIS,SACRAMENTO,94,52,0.0,139.71,-19.875,-47.336
2026-09-08,MARANHÃO,SÃO RAIMUNDO DAS MANGABEIRAS,92,33,0.0,158.41,-7.29506,-45.69411
2026-09-08,MARANHÃO,MATÕES,46,29,4.59,122.71,-5.4633,-43.32614
2026-09-08,PIAUÍ,URUÇUÍ,97,60,2.9,162.42,-8.092,-44.346
2026-09-08,PIAUÍ,MORRO CABEÇA NO TEMPO,93,60,0.0,186.62,-9.777,-43.962
2026-09-08,GOIÁS,FLORES DE GOIÁS,89,51,6.16,231.31,-14.871,-46.671
2026-09-08,MARANHÃO,CODÓ,10,21,0.0,66.12,-4.72892,-43.71872
2026-09-08,BAHIA,BARREIRAS,91,89,0.0,172.79,-11.806,-45.226
2026-09-08,GOIÁS,CACHOEIRA ALTA,94,46,12.04,144.5,-18.83454,-50.85347
2026-09-08,MATO GROSSO DO SUL,CAMPO GRANDE,96,18,0.0,162.72,-20.452103,-54.872078
2026-09-08,PIAUÍ,REDENÇÃO DO GURGUÉIA,97,65,5.19,141.29,-9.584014,-44.323708
2026-09-08,PIAUÍ,ANTÔNIO ALMEIDA,96,57,13.88,288.94,-7.34187,-44.21722
2026-09-08,MARANHÃO,CAROLINA,99,36,0.0,156.55,-7.07668,-47.083868
2026-09-08,TOCANTINS,LAGOA DA CONFUSÃO,97,51,6.76,232.98,-11.031933,-50.45213
2026-09-08,GOIÁS,NIQUELÂNDIA,97,51,0.0,200.65,-14.336786,-48.819512
2026-09-08,SÃO PAULO,SALES OLIVEIRA,95,21,8.01,274.12,-20.806,-47.754
2026-09-08,MATO GROSSO,NOVO SÃO JOAQUIM,14,39,0.0,108.28,-15.092354,-53.714559
2026-09-08,PIAUÍ,SEBASTIÃO LEAL,99,66,0.41,233.52,-8.121,-44.236
2026-09-08,GOIÁS,MARA ROSA,95,53,0.0,191.72,-13.869978,-49.168201
2026-09-08,GOIÁS,PADRE BERNARDO,6,42,0.57,74.17,-15.554,-48.486
2026-09-08,MINAS GERAIS,UBERLÂNDIA,98,55,0.0,145.71,-19.277676,-48.078563
2026-09-08,PIAUÍ,LANDRI SALES,95,56,0.0,238.35,-7.21,-43.742
2026-09-08,MARANHÃO,MIRADOR,89,32,15.17,208.66,-5.994893,-44.710408
2026-09-08,PIAUÍ,RIBEIRO GONÇALVES,91,57,9.58,205.4,-7.622421,-45.537275
2026-09-08,SÃO PAULO,RIBEIRÃO PRETO,93,23,0.0,310.8,-21.203,-47.858
2026-09-08,TOCANTINS,PONTE ALTA DO TOCANTINS,97,50,0.0,234.38,-10.889,-47.28
2026-09-08,GOIÁS,FORMOSA,94,37,0.0,156.6,-15.211321,-47.348554
2026-09-08,MARANHÃO,JENIPAPO DOS VIEIRAS,96,42,0.77,152.7,-5.171,-45.457
2026-09-08,BAHIA,SANTA RITA DE CÁSSIA,96,87,3.18,207.57,-11.23509,-44.41864
2026-09-08,PIAUÍ,GILBUÉS,97,56,5.44,196.15,-9.82703,-45.24552
2026-09-08,TOCANTINS,LAGOA DA CONFUSÃO,97,41,0.0,159.92,-10.627251,-50.644094
2026-09-08,MARANHÃO,PARAIBANO,95,39,0.0,144.17,-6.492,-43.949
2026-09-08,MATO GROSSO DO SUL,DOURADOS,92,19,0.0,192.33,-22.169401,-54.805261
2026-09-08,MINAS GERAIS,TAIOBEIRAS,96,60,0.0,139.37,-15.702,-42.031
2026-09-08,MATO GROSSO,CAMPINÁPOLIS,91,49,0.47,228.77,-14.107909,-53.267871
2026-09-08,MATO GROSSO DO SUL,PONTA PORÃ,95,12,0.0,255.72,-22.460219,-55.680631
2026-09-08,GOIÁS,APARECIDA DO RIO DOCE,90,49,5.45,174.96,-18.214,-51.32
2026-09-08,GOIÁS,SANTA FÉ DE GOIÁS,95,47,0.0,239.47,-15.406429,-51.107595
2026-09-08,SÃO PAULO,RIFAINA,91,16,0.0,227.18,-19.730919,-47.649966
2026-09-08,MATO GROSSO,RIBEIRÃO CASCALHEIRA,95,50,0.0,169.75,-13.23604,-51.64333
2026-09-08,MARANHÃO,COLINAS,95,47,9.31,114.0,-6.21,-44.106
2026-09-08,BAHIA,CARINHANHA,97,77,1.09,359.04,-13.596423,-43.725291
2026-09-08,MARANHÃO,FERNANDO FALCÃO,94,33,0.0,69.26,-5.857657,-45.076733
2026-09-08,MINAS GERAIS,MONTE SANTO DE MINAS,95,35,0.0,107.31,-20.999864,-46.877399
2026-09-08,MARANHÃO,ALTO PARNAÍBA,95,28,5.99,182.87,-9.260108,-46.194566
2026-09-08,TOCANTINS,ITACAJÁ,96,60,5.35,138.25,-8.565,-47.771
2026-09-08,TOCANTINS,PONTE ALTA DO TOCANTINS,95,50,0.0,163.44,-10.97842,-47.21732
2026-09-08,MATO GROSSO,ALTO ARAGUAIA,91,52,23.98,286.59,-17.21363,-53.35843
2026-09-08,MARANHÃO,LORETO,96,37,5.16,119.1,-7.609685,-45.429553
2026-09-08,TOCANTINS,PIUM,93,49,6.69,147.24,-9.960886,-50.091166
2026-09-08,GOIÁS,CAMPOS VERDES,4,51,3.43,56.7,-14.271,-49.684
2026-09-08,PIAUÍ,GUADALUPE,97,59,0.0,239.71,-6.804,-43.876
2026-09-08,MINAS GERAIS,PATOS DE MINAS,97,47,0.0,225.71,-18.776,-46.559
2026-09-08,MATO GROSSO,NOVA NAZARÉ,99,58,5.75,133.15,-14.50895,-51.987721
2026-09-08,MINAS GERAIS,DOM BOSCO,91,56,0.0,96.8,-16.737,-46.308
2026-09-08,PIAUÍ,BAIXA GRANDE DO RIBEIRO,97,60,0.0,107.75,-8.809,-44.993
2026-09-08,PIAUÍ,SEBASTIÃO LEAL,94,61,4.39,178.75,-7.472064,-43.882443
2026-09-08,MARANHÃO,BALSAS,50,32,0.0,61.58,-7.55205,-46.29942
