Data,Estado,Municipio,RiscoFogo,DiaSemChuva,Precipitacao,FRP,Latitude,Longitude
2026-09-16,MATO GROSSO,CAMPINÁPOLIS,97,65,0.0,247.61,-14.611205,-53.072007
2026-09-16,MINAS GERAIS,UNAÍ,96,56,5.24,180.56,-16.40696,-47.35252
2026-09-16,PIAUÍ,MANOEL EMÍDIO,96,65,0.0,186.54,-8.196005,-43.860422
2026-09-16,PIAUÍ,SEBASTIÃO BARROS,99,53,0.0,206.65,-10.62,-45.014
2026-09-16,MARANHÃO,AMARANTE DO MARANHÃO,99,25,0.0,232.1,-5.756,-46.824
2026-09-16,MATO GROSSO DO SUL,PONTA PORÃ,87,17,0.0,252.19,-22.411102,-55.663156
2026-09-16,TOCANTINS,PONTE ALTA DO TOCANTINS,88,41,0.0,110.32,-10.956913,-46.868191
2026-09-16,MINAS GERAIS,IBIÁ,92,40,3.35,97.39,-19.601,-46.567
2026-09-16,MATO GROSSO DO SUL,SELVÍRIA,16,23,0.0,85.86,-20.19486,-51.754925
2026-09-16,MARANHÃO,BELÁGUA,93,26,2.42,276.07,-3.161,-43.547
2026-09-16,TOCANTINS,RIO SONO,99,53,0.0,189.41,-9.579,-47.895
2026-09-16,TOCANTINS,FORMOSO DO ARAGUAIA,96,51,0.0,221.5,-11.500471,-50.095786
2026-09-16,MATO GROSSO,CANARANA,74,53,5.98,215.77,-13.52013,-51.79369
2026-09-16,MARANHÃO,SUCUPIRA DO NORTE,94,42,0.0,212.71,-6.378,-44.133
2026-09-16,TOCANTINS,SANTA RITA DO TOCANTINS,96,57,0.0,280.53,-11.21813,-49.747939
2026-09-16,MINAS GERAIS,COROMANDEL,97,50,9.56,110.75,-18.54885,-47.07425
2026-09-16,BAHIA,RIACHÃO DAS NEVES,74,65,1.24,300.89,-11.765577,-44.833607
2026-09-16,TOCANTINS,LAGOA DA CONFUSÃO,92,63,0.0,183.26,-10.892,-49.788
2026-09-16,MATO GROSSO,CHAPADA DOS GUIMARÃES,10,38,16.5,99.39,-15.115,-55.642
2026-09-16,MATO GROSSO DO SUL,PORTO MURTINHO,91,17,0.0,184.12,-20.397,-57.128
2026-09-16,MARANHÃO,MIRADOR,94,34,0.0,120.67,-6.47406,-45.09899
2026-09-16,MARANHÃO,ALTO PARNAÍBA,96,37,0.0,182.56,-9.877,-46.157
2026-09-16,TOCANTINS,FORMOSO DO ARAGUAIA,93,52,0.0,228.87,-11.826176,-50.544243
2026-09-16,MINAS GERAIS,FRANCISCO DUMONT,90,50,0.54,160.95,-17.61761,-44.39678
2026-09-16,MINAS GERAIS,FRANCISCO DUMONT,96,39,4.82,146.55,-17.587,-44.347
2026-09-16,MARANHÃO,CAROLINA,48,40,4.34,121.91,-7.444156,-46.908151
2026-09-16,TOCANTINS,PARANÃ,95,46,20.77,129.42,-12.698883,-48.03228
2026-09-16,MARANHÃO,MIRADOR,93,38,11.3,203.69,-5.881668,-44.284936
2026-09-16,MARANHÃO,FERNANDO FALCÃO,92,35,6.2,138.71,-6.302,-45.598
2026-09-16,TOCANTINS,LAGOA DA CONFUSÃO,94,43,0.0,171.88,-10.58185,-50.30864
2026-09-16,MARANHÃO,MIRADOR,92,34,7.03,209.3,-6.198,-44.39
2026-09-16,PIAUÍ,SANTA FILOMENA,89,58,5.13,236.72,-9.439015,-45.90592
2026-09-16,MATO GROSSO DO SUL,SONORA,94,16,0.0,212.51,-17.313,-53.786
2026-09-16,MARANHÃO,URBANO SANTOS,95,30,0.0,112.88,-2.871078,-43.165598
2026-09-16,PIAUÍ,BAIXA GRANDE DO RIBEIRO,98,55,0.36,211.31,-7.879194,-44.672228
2026-09-16,MATO GROSSO,NOVA NAZARÉ,94,53,0.0,256.4,-14.155445,-51.765224
2026-09-16,PIAUÍ,CANAVIEIRA,88,63,7.0,74.54,-7.705,-43.441
2026-09-16,PIAUÍ,RIACHO FRIO,97,61,0.0,244.4,-9.813,-44.686
2026-09-16,PIAUÍ,JERUMENHA,94,65,10.21,206.39,-7.35029,-43.36388
2026-09-16,MARANHÃO,FERNANDO FALCÃO,96,38,4.53,223.16,-6.272,-45.26
2026-09-16,MARANHÃO,CODÓ,96,37,9.93,194.27,-4.79362,-43.84321
2026-09-16,MATO GROSSO,RIBEIRÃO CASCALHEIRA,94,52,0.0,249.19,-12.899,-51.489
2026-09-16,MARANHÃO,POÇÃO DE PEDRAS,94,34,1.69,165.01,-4.86749,-45.07569
2026-09-16,MATO GROSSO DO SUL,PORTO MURTINHO,97,15,15.56,258.17,-20.845,-57.058
2026-09-16,MINAS GERAIS,SACRAMENTO,98,41,0.0,205.5,-20.057,-47.183
2026-09-16,MARANHÃO,CAXIAS,95,47,1.34,143.1,-5.03228,-43.1685
2026-09-16,MARANHÃO,SÃO FÉLIX DE BALSAS,90,35,0.0,168.97,-7.110179,-44.871018
2026-09-16,MATO GROSSO,NOVO SÃO JOAQUIM,92,62,21.17,239.0,-14.948646,-53.478298
2026-09-16,MARANHÃO,SANTA QUITÉRIA DO MARANHÃO,96,37,0.0,90.3,-3.397,-42.81585
2026-09-16,TOCANTINS,ITACAJÁ,96,54,0.02,166.68,-8.682,-47.388
2026-09-16,MARANHÃO,CAROLINA,96,41,0.0,101.94,-7.338,-47.432
2026-09-16,MARANHÃO,MATÕES,97,42,0.0,64.86,-5.2706,-43.58512
2026-09-16,MATO GROSSO,COMODORO,94,67,11.07,192.17,-13.917,-59.543
2026-09-16,MARANHÃO,MIRADOR,95,34,9.98,192.13,-6.688091,-44.928807
2026-09-16,TOCANTINS,NATIVIDADE,91,56,0.74,90.98,-12.045328,-47.74939
2026-09-16,MATO GROSSO,BRASNORTE,98,51,6.38,251.74,-12.410086,-57.767203
2026-09-16,MATO GROSSO,BARRA DO GARÇAS,97,65,11.42,205.26,-15.44063,-52.84499
2026-09-16,MARANHÃO,SÃO FÉLIX DE BALSAS,89,25,7.4,216.06,-7.489918,-45.328094
2026-09-16,TOCANTINS,ALMAS,93,44,0.0,115.7,-11.341,-47.399
2026-09-16,MATO GROSSO,NOVA NAZARÉ,95,57,0.84,156.78,-14.743867,-51.753868
2026-09-16,MARANHÃO,BURITI BRAVO,3,32,0.0,79.42,-5.896,-43.813
2026-09-16,MATO GROSSO,JUÍNA,20,45,3.2,139.26,-11.815,-58.993
2026-09-16,MARANHÃO,MONTES ALTOS,97,40,1.49,158.86,-5.893,-47.055
2026-09-16,BAHIA,SANTA RITA DE CÁSSIA,89,79,0.0,263.41,-11.201428,-44.688142
2026-09-16,MATO GROSSO,SÃO PEDRO DA CIPA,85,57,4.43,244.95,-15.816651,-54.587197
2026-09-16,MARANHÃO,COLINAS,19,35,0.0,69.99,-6.255763,-44.034221
2026-09-16,MARANHÃO,RIACHÃO,96,36,4.61,167.68,-7.70311,-46.50755
2026-09-16,MARANHÃO,BALSAS,21,22,12.23,63.69,-8.4856,-46.265023
2026-09-16,BAHIA,PILÃO ARCADO,99,68,0.0,267.01,-9.98843,-43.53044
2026-09-16,MATO GROSSO,NOVA NAZARÉ,92,51,8.17,254.83,-14.545611,-51.886044
2026-09-16,MATO GROSSO,TESOURO,97,59,1.71,202.49,-16.07,-53.791
2026-09-16,MATO GROSSO,SANTO ANTÔNIO DO LESTE,97,47,14.24,181.5,-14.933,-53.917
2026-09-16,MARANHÃO,BENEDITO LEITE,15,30,0.0,85.88,-6.916532,-44.046635
2026-09-16,MATO GROSSO DO SUL,JARAGUARI,95,7,0.0,175.04,-20.138,-54.495
2026-09-16,BAHIA,BARREIRAS,91,72,0.0,293.38,-11.86998,-45.37268
2026-09-16,BAHIA,CRISTÓPOLIS,93,78,3.97,256.46,-11.917403,-44.235674
2026-09-16,MARANHÃO,COLINAS,99,46,8.61,106.56,-6.0802,-43.94775
2026-09-16,MATO GROSSO,CAMPINÁPOLIS,90,50,0.0,168.54,-14.606345,-53.162077
2026-09-16,MARANHÃO,BALSAS,99,40,0.0,114.06,-8.692,-46.78
2026-09-16,TOCANTINS,RECURSOLÂNDIA,87,61,0.0,135.53,-8.528,-47.208
2026-09-16,TOCANTINS,ARRAIAS,88,59,4.38,253.07,-12.882,-47.143
2026-09-16,BAHIA,JABORANDI,92,80,2.54,238.57,-13.78579,-45.19913
2026-09-16,MATO GROSSO,CUIABÁ,97,49,0.0,167.04,-15.118817,-56.380457
2026-09-16,MATO GROSSO,CAMPO VERDE,90,59,2.77,247.57,-15.558,-55.204
2026-09-16,MATO GROSSO,DIAMANTINO,90,53,0.0,229.69,-14.197,-56.312
2026-09-16,MATO GROSSO,GUIRATINGA,91,57,1.25,180.8,-16.513,-53.937
2026-09-16,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,96,50,0.34,241.56,-11.406,-50.762
2026-09-16,TOCANTINS,TAIPAS DO TOCANTINS,95,53,0.0,284.7,-11.99565,-46.9385
2026-09-16,MARANHÃO,SÃO FÉLIX DE BALSAS,96,34,4.08,144.57,-7.226304,-45.227577
2026-09-16,TOCANTINS,CRIXÁS DO TOCANTINS,96,50,0.03,162.38,-11.354131,-49.178949
2026-09-16,TOCANTINS,NATIVIDADE,99,54,5.9,252.28,-11.994925,-48.09963
2026-09-16,MATO GROSSO,NOVA MUTUM,96,55,3.63,207.96,-14.1,-55.777
2026-09-16,MARANHÃO,CANTANHEDE,88,32,5.13,149.9,-3.65104,-44.23408
2026-09-16,MARANHÃO,JOSELÂNDIA,99,27,10.96,214.08,-4.977,-44.789
2026-09-16,BAHIA,FORMOSA DO RIO PRETO,88,80,0.0,250.65,-11.07399,-45.19242
2026-09-16,MARANHÃO,ALTO PARNAÍBA,93,37,0.0,161.26,-9.464363,-45.888377
2026-09-16,MATO GROSSO,SANTA TEREZINHA,9,41,17.3,94.99,-10.38,-50.69
2026-09-16,MATO GROSSO,NOVA NAZARÉ,93,62,6.56,193.95,-14.653418,-51.904664
2026-09-16,TOCANTINS,FORMOSO DO ARAGUAIA,97,55,2.08,108.36,-12.204206,-50.526627
2026-09-16,MATO GROSSO,NOVA BRASILÂNDIA,92,58,2.18,143.23,-14.611,-55.003
2026-09-16,BAHIA,SÃO DESIDÉRIO,57,76,0.0,252.34,-13.152,-45.625
2026-09-16,TOCANTINS,LAGOA DA CONFUSÃO,90,59,0.0,196.41,-11.035408,-49.903047
2026-09-16,MARANHÃO,SÃO FRANCISCO DO MARANHÃO,98,29,7.29,87.04,-6.36642,-43.16339
2026-09-16,TOCANTINS,BRASILÂNDIA DO TOCANTINS,92,45,0.0,191.28,-8.327,-48.411
2026-09-16,MATO GROSSO,SÃO PEDRO DA CIPA,97,56,13.38,207.15,-15.785619,-54.823557
2026-09-16,MATO GROSSO,BOM JESUS DO ARAGUAIA,92,58,2.71,252.66,-12.352,-51.636
2026-09-16,TOCANTINS,ARAGUAÇU,94,51,1.2,202.95,-13.201782,-49.309276
2026-09-16,MATO GROSSO,NOVA NAZARÉ,98,51,1.72,219.26,-14.273,-51.718
2026-09-16,MARANHÃO,BARRA DO CORDA,95,39,0.0,177.44,-5.964226,-45.637687
2026-09-16,TOCANTINS,FORMOSO DO ARAGUAIA,97,54,10.46,239.63,-12.044,-50.448
2026-09-16,MARANHÃO,ALTO PARNAÍBA,93,25,5.92,115.22,-10.058,-46.205
2026-09-16,MATO GROSSO DO SUL,CORUMBÁ,91,21,0.0,197.78,-20.196,-57.345
2026-09-16,MATO GROSSO,COCALINHO,94,66,0.0,190.41,-13.0588,-50.61951
2026-09-16,BAHIA,SÃO DESIDÉRIO,93,93,1.86,305.91,-13.176,-45.646
2026-09-16,MARANHÃO,FERNANDO FALCÃO,97,38,9.49,142.91,-6.48339,-45.75074
2026-09-16,MARANHÃO,SÃO RAIMUNDO DAS MANGABEIRAS,89,36,0.0,121.96,-7.148644,-46.009201
2026-09-16,BAHIA,BARREIRAS,96,92,1.67,208.06,-11.857862,-44.995987
2026-09-16,BAHIA,RIACHÃO DAS NEVES,98,85,1.29,228.87,-11.499,-44.694
2026-09-16,TOCANTINS,SANTA RITA DO TOCANTINS,89,64,0.0,119.37,-10.708584,-49.440528
2026-09-16,MARANHÃO,SÃO JOÃO DOS PATOS,84,37,0.0,104.34,-6.444,-43.702
2026-09-16,MARANHÃO,MIRADOR,95,41,7.32,112.74,-6.339762,-45.264912
2026-09-16,TOCANTINS,LAGOA DA CONFUSÃO,96,63,4.88,189.05,-10.561328,-50.189024
2026-09-16,BAHIA,BURITIRAMA,98,76,0.0,359.43,-10.984487,-43.881716
2026-09-16,MARANHÃO,AMARANTE DO MARANHÃO,92,37,3.41,125.12,-5.359,-46.501
2026-09-16,MATO GROSSO,ARAGUAIANA,96,63,0.0,277.65,-14.935,-51.96
2026-09-16,MARANHÃO,NOVA IORQUE,98,38,0.0,195.97,-6.935802,-43.914935
2026-09-16,TOCANTINS,PIUM,96,57,14.71,211.43,-10.41193,-50.12706
2026-09-16,MARANHÃO,SUCUPIRA DO NORTE,8,36,2.34,52.93,-6.399,-44.109
2026-09-16,BAHIA,COCOS,90,93,0.0,240.71,-14.2566,-45.23064
2026-09-16,MARANHÃO,MIRADOR,95,42,9.15,118.61,-6.32173,-44.45171
2026-09-16,BAHIA,SERRA DO RAMALHO,95,89,5.18,239.27,-13.40074,-43.63047
2026-09-16,TOCANTINS,ALMAS,96,64,0.0,194.52,-11.702821,-47.368987
2026-09-16,BAHIA,FORMOSA DO RIO PRETO,91,78,5.76,337.79,-11.024471,-45.575543
2026-09-16,TOCANTINS,SÃO VALÉRIO,97,43,0.0,75.54,-11.96846,-48.080752
2026-09-16,TOCANTINS,SANTA RITA DO TOCANTINS,98,53,22.34,143.11,-11.172304,-49.443311
2026-09-16,TOCANTINS,CAMPOS LINDOS,92,52,0.0,170.07,-8.05367,-46.96146
2026-09-16,TOCANTINS,MIRACEMA DO TOCANTINS,54,52,8.11,172.26,-10.004,-48.421
2026-09-16,TOCANTINS,LAGOA DA CONFUSÃO,94,60,0.0,199.64,-10.929181,-50.559808
2026-09-16,TOCANTINS,ARAGUAÇU,99,58,10.63,179.86,-13.073373,-49.804279
2026-09-16,MARANHÃO,BURITI BRAVO,98,33,6.65,156.94,-5.67863,-43.82686
2026-09-16,TOCANTINS,NATIVIDADE,90,57,0.0,202.62,-11.401103,-47.731315
2026-09-16,TOCANTINS,LAGOA DA CONFUSÃO,95,42,2.66,247.16,-11.389764,-50.81147
2026-09-16,TOCANTINS,ARAGUACEMA,93,35,16.2,243.07,-9.26305,-49.55243
2026-09-16,TOCANTINS,DUERÉ,95,46,14.67,156.8,-11.46084,-49.29065
2026-09-16,TOCANTINS,NATIVIDADE,9,33,0.0,131.67,-11.57846,-47.44307
2026-09-16,TOCANTINS,PONTE ALTA DO TOCANTINS,5,42,9.66,78.67,-11.04195,-47.501754
2026-09-16,BAHIA,MANSIDÃO,97,82,0.0,294.21,-10.834,-44.105
2026-09-16,BAHIA,PILÃO ARCADO,90,80,0.0,348.11,-10.181,-43.662
2026-09-16,TOCANTINS,LAGOA DA CONFUSÃO,95,53,0.0,137.81,-10.846,-50.591
2026-09-16,TOCANTINS,ALMAS,90,53,0.0,213.9,-11.412693,-47.476819
2026-09-16,TOCANTINS,SANTA RITA DO TOCANTINS,95,56,0.0,213.28,-11.01802,-49.714889
2026-09-16,MARANHÃO,LAGOA GRANDE DO MARANHÃO,96,37,14.66,272.72,-5.051,-45.281
2026-09-16,TOCANTINS,ALMAS,94,49,0.0,256.52,-11.0004,-47.31102
2026-09-16,BAHIA,SANTA RITA DE CÁSSIA,94,79,4.0,304.17,-11.221,-44.899
2026-09-16,TOCANTINS,SANTA RITA DO TOCANTINS,94,56,4.6,178.15,-11.199602,-49.431698
2026-09-16,TOCANTINS,SÃO VALÉRIO,94,56,0.0,182.05,-11.756,-48.103
2026-09-16,TOCANTINS,ITACAJÁ,95,47,0.0,189.83,-8.483,-47.678
2026-09-16,TOCANTINS,FORMOSO DO ARAGUAIA,95,60,0.93,215.97,-11.452375,-49.811729
2026-09-16,MARANHÃO,LAGO DA PEDRA,92,28,0.0,200.47,-4.617,-45.16
2026-09-16,MARANHÃO,SÃO FÉLIX DE BALSAS,90,25,9.36,57.41,-7.448603,-44.956425
2026-09-16,TOCANTINS,LUZINÓPOLIS,95,55,0.0,256.1,-6.205,-47.774
2026-09-16,TOCANTINS,LIZARDA,93,52,2.91,275.54,-9.862,-47.013
2026-09-16,MARANHÃO,FORTUNA,90,34,8.22,226.33,-5.74535,-44.16719
2026-09-16,MARANHÃO,MIRADOR,94,44,0.87,154.29,-5.897104,-44.543045
2026-09-16,MARANHÃO,BALSAS,98,34,4.45,207.41,-7.737019,-45.826645
2026-09-16,TOCANTINS,FORMOSO DO ARAGUAIA,51,39,0.46,104.01,-12.094659,-50.396006
2026-09-16,TOCANTINS,FORMOSO DO ARAGUAIA,94,55,0.0,151.81,-12.355263,-50.464031
2026-09-16,MARANHÃO,LORETO,91,36,0.0,152.68,-6.803,-45.033
2026-09-16,MATO GROSSO,NOVA MUTUM,9,56,0.0,111.68,-14.13,-55.779
2026-09-16,MARANHÃO,ALTO PARNAÍBA,92,38,8.75,131.11,-9.263021,-46.357701
2026-09-16,TOCANTINS,MATEIROS,95,52,0.0,164.27,-10.42,-46.768
2026-09-16,MATO GROSSO,ITIQUIRA,99,57,0.63,262.79,-17.53514,-54.500772
2026-09-16,TOCANTINS,MONTE DO CARMO,98,53,4.61,165.91,-10.734,-47.845
2026-09-16,MATO GROSSO,NOVA NAZARÉ,89,53,7.35,213.63,-14.269993,-52.149792
2026-09-16,MARANHÃO,PARNARAMA,94,42,2.92,145.4,-5.839,-43.439
2026-09-16,TOCANTINS,LAGOA DO TOCANTINS,95,46,0.0,169.24,-10.312,-47.552
2026-09-16,MARANHÃO,COLINAS,97,33,0.0,198.86,-6.069,-44.138
2026-09-16,TOCANTINS,PALMEIRANTE,93,51,4.88,181.9,-7.56736,-48.09177
2026-09-16,MINAS GERAIS,RIBEIRÃO DAS NEVES,92,54,0.05,230.65,-19.79045,-44.13704
2026-09-16,TOCANTINS,ALMAS,99,50,4.57,166.67,-11.80347,-47.35436
2026-09-16,MARANHÃO,PASSAGEM FRANCA,98,49,0.0,146.87,-5.970507,-43.851175
2026-09-16,TOCANTINS,LAGOA DA CONFUSÃO,92,57,0.0,178.74,-10.602907,-50.006183
2026-09-16,TOCANTINS,CRISTALÂNDIA,96,47,2.82,218.23,-10.591,-49.482
2026-09-16,MARANHÃO,PORTO FRANCO,68,37,8.04,140.19,-6.260011,-47.312646
2026-09-16,MINAS GERAIS,CONCEIÇÃO DAS ALAGOAS,95,41,4.92,161.07,-19.959,-48.448
2026-09-16,TOCANTINS,PARANÃ,95,51,0.0,103.77,-13.00976,-47.95401
2026-09-16,TOCANTINS,PIUM,89,58,8.34,163.59,-9.331,-50.011
2026-09-16,TOCANTINS,SANTA RITA DO TOCANTINS,97,55,0.0,202.64,-10.900998,-49.596982
2026-09-16,MINAS GERAIS,MONTALVÂNIA,98,45,0.85,180.56,-14.235323,-44.224031
2026-09-16,TOCANTINS,LAGOA DA CONFUSÃO,96,56,15.26,223.33,-10.88934,-50.348223
2026-09-16,MATO GROSSO,PORTO ESTRELA,92,56,0.0,201.23,-15.417416,-57.096349
2026-09-16,TOCANTINS,RIO DA CONCEIÇÃO,94,55,4.34,133.76,-11.500791,-46.454283
2026-09-16,MARANHÃO,JENIPAPO DOS VIEIRAS,92,31,0.0,139.23,-5.56,-45.629
2026-09-16,TOCANTINS,SANTA RITA DO TOCANTINS,3,47,0.0,86.32,-10.770455,-49.54934
2026-09-16,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,90,64,6.99,210.68,-11.902,-51.075
2026-09-16,MARANHÃO,FERNANDO FALCÃO,56,26,0.0,117.8,-6.168745,-45.84414
2026-09-16,MARANHÃO,SÃO FRANCISCO DO MARANHÃO,96,38,0.0,85.3,-6.123,-43.066
2026-09-16,MARANHÃO,PARAIBANO,96,32,2.31,104.85,-6.518025,-43.516875
2026-09-16,TOCANTINS,PARANÃ,3,46,7.45,90.69,-12.454,-48.182
2026-09-16,TOCANTINS,PONTE ALTA DO TOCANTINS,33,40,0.0,113.29,-11.356217,-46.927982
2026-09-16,MARANHÃO,GRAJAÚ,91,26,0.0,175.46,-5.936,-45.772
2026-09-16,MATO GROSSO,PEDRA PRETA,96,57,0.0,242.05,-16.957416,-53.836542
2026-09-16,TOCANTINS,FORMOSO DO ARAGUAIA,97,46,0.0,198.93,-11.697,-50.107
2026-09-16,MATO GROSSO,PEDRA PRETA,97,56,0.0,217.68,-16.997,-54.532
2026-09-16,TOCANTINS,PIUM,99,62,9.29,184.19,-9.85288,-49.542282
2026-09-16,MARANHÃO,PASSAGEM FRANCA,49,26,0.28,138.8,-5.843922,-44.19233
2026-09-16,MATO GROSSO DO SUL,CAARAPÓ,97,15,22.58,116.78,-22.416662,-55.023825
2026-09-16,TOCANTINS,LAGOA DA CONFUSÃO,98,49,0.0,193.65,-10.758,-49.744
2026-09-16,MATO GROSSO,SANTO ANTÔNIO DO LEVERGER,95,53,0.0,263.74,-16.94476,-55.0452
2026-09-16,MARANHÃO,MIRADOR,95,38,0.0,39.6,-6.512955,-44.729861
2026-09-16,TOCANTINS,DUERÉ,88,45,4.27,221.95,-11.30221,-49.863017
2026-09-16,MARANHÃO,GRAJAÚ,99,44,0.0,150.86,-5.711003,-45.691448
2026-09-16,TOCANTINS,SILVANÓPOLIS,92,45,11.29,155.84,-11.199,-47.87
2026-09-16,MARANHÃO,CAROLINA,95,43,7.7,242.67,-7.314425,-47.138202
2026-09-16,MARANHÃO,PASTOS BONS,93,31,0.0,161.04,-6.827795,-44.10056
2026-09-16,MARANHÃO,TASSO FRAGOSO,92,38,5.69,145.75,-8.198,-45.871
2026-09-16,MATO GROSSO,TANGARÁ DA SERRA,88,64,0.0,264.71,-14.182,-58.507
2026-09-16,MINAS GERAIS,CAMPOS GERAIS,96,43,3.21,188.73,-20.957942,-45.823284
2026-09-16,TOCANTINS,LAGOA DA CONFUSÃO,85,46,0.0,176.36,-10.76746,-49.80369
2026-09-16,TOCANTINS,LAGOA DA CONFUSÃO,99,55,0.0,255.36,-11.205344,-50.331509
2026-09-16,BAHIA,COCOS,92,68,0.55,280.17,-14.603,-45.621
2026-09-16,TOCANTINS,MONTE SANTO DO TOCANTINS,93,69,9.59,85.43,-10.023,-49.189
2026-09-16,MARANHÃO,BACABAL,90,40,18.97,146.15,-4.11,-44.709
2026-09-16,TOCANTINS,ITACAJÁ,94,56,2.74,175.59,-8.5074,-47.66397
2026-09-16,TOCANTINS,DIANÓPOLIS,90,50,6.66,187.34,-11.557,-46.916
2026-09-16,MINAS GERAIS,COROMANDEL,13,33,0.0,93.86,-17.991,-47.206
2026-09-16,MARANHÃO,TUNTUM,90,30,0.41,168.07,-6.046,-44.769
2026-09-16,MATO GROSSO,ITIQUIRA,94,55,1.17,226.68,-17.636275,-54.457631
2026-09-16,MATO GROSSO DO SUL,PORTO MURTINHO,97,18,0.0,181.74,-20.841,-57.001
2026-09-16,MARANHÃO,NOVA IORQUE,4,33,0.0,77.13,-6.908932,-43.922728
2026-09-16,MINAS GERAIS,ESMERALDAS,95,51,0.0,213.59,-19.792,-44.202
2026-09-16,MARANHÃO,LORETO,93,29,8.59,35.16,-6.795,-45.009
2026-09-16,TOCANTINS,MATEIROS,97,59,0.0,182.36,-10.48704,-46.88249
2026-09-16,MARANHÃO,SÃO BERNARDO,46,27,0.0,113.16,-3.24,-42.401
2026-09-16,MATO GROSSO,NOBRES,88,59,0.0,243.04,-14.35715,-56.113048
2026-09-16,MINAS GERAIS,MONTES CLAROS,98,49,5.66,108.33,-16.738,-43.98
2026-09-16,MATO GROSSO DO SUL,BANDEIRANTES,92,7,0.0,172.65,-19.7522,-54.07331
2026-09-16,MINAS GERAIS,VERÍSSIMO,95,42,0.0,197.66,-19.744,-48.384
2026-09-16,MATO GROSSO,NOVA NAZARÉ,13,43,2.88,72.05,-14.250631,-51.770939
2026-09-16,MATO GROSSO,COCALINHO,43,59,6.03,169.48,-12.827,-50.641
2026-09-16,MINAS GERAIS,UBERLÂNDIA,96,52,0.0,110.9,-18.901,-48.369
2026-09-16,MARANHÃO,VARGEM GRANDE,93,28,8.33,174.09,-3.737,-44.008
2026-09-16,BAHIA,COCOS,95,78,3.15,325.41,-14.24812,-44.49101
2026-09-16,TOCANTINS,PIUM,94,48,2.73,193.35,-10.49931,-49.79395
2026-09-16,BAHIA,CORRENTINA,96,87,7.47,319.86,-13.096,-44.906
2026-09-16,MINAS GERAIS,VAZANTE,92,44,1.61,157.08,-17.970922,-46.779279
2026-09-16,TOCANTINS,LAVANDEIRA,94,52,9.63,157.78,-12.868113,-46.305989
2026-09-16,BAHIA,SERRA DOURADA,95,68,0.0,288.41,-12.70269,-43.82956
2026-09-16,TOCANTINS,LAGOA DA CONFUSÃO,94,49,9.82,147.35,-10.470703,-49.511737
2026-09-16,TOCANTINS,PONTE ALTA DO TOCANTINS,93,52,12.33,164.68,-10.676311,-47.644128
2026-09-16,MARANHÃO,MIRADOR,100,36,6.13,102.22,-6.07348,-44.38586
2026-09-16,TOCANTINS,MONTE DO CARMO,88,48,0.73,269.54,-10.62891,-48.07898
2026-09-16,MINAS GERAIS,MONTE SANTO DE MINAS,77,52,0.0,133.91,-21.061357,-47.279765
2026-09-16,MARANHÃO,PASTOS BONS,91,39,0.0,234.99,-6.333006,-43.640485
2026-09-16,TOCANTINS,SANTA RITA DO TOCANTINS,95,51,0.0,235.01,-10.997,-48.946
2026-09-16,TOCANTINS,RIO SONO,77,44,0.0,124.43,-9.821,-47.435
2026-09-16,MATO GROSSO,CÁCERES,96,61,9.8,197.69,-15.90945,-57.18575
2026-09-16,TOCANTINS,PARANÃ,100,61,0.0,183.12,-13.457525,-47.939833
2026-09-16,TOCANTINS,FORMOSO DO ARAGUAIA,96,46,0.0,133.79,-11.781651,-50.19244
2026-09-16,MATO GROSSO DO SUL,PONTA PORÃ,92,16,2.41,156.46,-22.207347,-55.417096
2026-09-16,BAHIA,JABORANDI,91,78,0.0,255.87,-14.076433,-45.510438
2026-09-16,MARANHÃO,MIRADOR,92,33,0.0,167.72,-6.356547,-44.14147
2026-09-16,BAHIA,BAIANÓPOLIS,98,84,0.0,226.72,-12.958,-44.323
2026-09-16,TOCANTINS,PEDRO AFONSO,94,53,7.8,202.51,-9.289,-47.747
2026-09-16,MATO GROSSO,NOVA MUTUM,94,62,6.3,227.89,-14.13,-55.779
2026-09-16,MATO GROSSO DO SUL,RIO BRILHANTE,99,6,0.0,154.72,-21.61956,-54.51628
2026-09-16,MARANHÃO,MIRADOR,88,34,0.0,160.8,-6.445,-45.251
2026-09-16,MARANHÃO,ALTO PARNAÍBA,96,30,1.39,194.13,-9.457,-46.534
2026-09-16,BAHIA,BARRA,97,80,0.0,353.72,-11.32299,-43.29764
2026-09-16,MARANHÃO,GRAJAÚ,90,41,0.0,193.17,-6.359725,-45.618258
2026-09-16,MARANHÃO,AFONSO CUNHA,99,37,0.0,161.82,-4.17557,-43.2574
2026-09-16,MARANHÃO,ALTO PARNAÍBA,89,39,0.0,138.44,-9.682,-46.051
2026-09-16,BAHIA,SÃO DESIDÉRIO,97,94,9.65,301.33,-12.861554,-45.428553
2026-09-16,MINAS GERAIS,CAETÉ,94,48,15.11,162.05,-19.789,-43.683
2026-09-16,MATO GROSSO,GAÚCHA DO NORTE,92,61,10.62,154.49,-13.61,-53.177
2026-09-16,PIAUÍ,CRISTINO CASTRO,97,60,2.82,137.46,-8.946476,-43.894542
2026-09-16,MARANHÃO,BENEDITO LEITE,87,40,0.0,192.42,-6.977257,-44.473231
2026-09-16,MATO GROSSO,VILA RICA,93,62,3.69,278.83,-10.27687,-50.75194
